time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
93,41666666666667;679,9999999999528;679,9572174043245;634,5872040350106;0,7539297427424251;0,6082187695937923;1,0790261381401933;4,473493994459974;890,0057186029399;0,00037844989866072574
93,5;679,9999999999541;679,9575925354175;634,7010496757011;0,7539297427424251;0,6082187695937923;1,0695648907073974;4,434271604568752;890,0071791625084;0,000375131092895228
93,58333333333333;679,9999999999552;679,9579643768163;634,8146055554859;0,7539297427424251;0,6082187695937923;1,060186613415226;4,395393128199638;890,0086269325375;0,00037184139890173806
93,66666666666667;679,9999999999565;679,9583329573775;634,9278723941799;0,7539297427424251;0,6082187695937923;1,0508905784718081;4,356855549446891;890,0100620248858;0,00036858056118751787
93,75;679,9999999999576;679,9586983057039;635,0408509100806;0,7539297427424251;0,6082187695937923;1,0416760644744727;4,31865587885621;890,0114845504363;0,00036534832650434265
93,83333333333333;679,9999999999586;679,9590604501477;635,1535418199687;0,7539297427424251;0,6082187695937923;1,032542356341537;4,280791153158055;890,0128946191046;0,0003621444438255653
93,91666666666667;679,9999999999598;679,9594194188121;635,2659458391095;0,7539297427424251;0,6082187695937923;1,023488745272516;4,243258435095966;890,0142923398471;0,0003589686643315932
94,0;679,9999999999608;679,9597752395534;635,3780636812535;0,7539297427424251;0,6082187695937923;1,0145145286912793;4,206054813196418;890,0156778206696;0,00035582074139022066
94,08333333333333;679,9999999999619;679,960127939984;635,4898960586382;0,7539297427424251;0,6082187695937923;1,0056190101835227;4,169177401505801;890,0170511686345;0,0003527004305343357
94,16666666666667;679,9999999999628;679,9604775474734;635,6014436819888;0,7539297427424251;0,6082187695937923;0,996801499448452;4,132623339400473;890,0184124898708;0,00034960748944557564
94,25;679,9999999999638;679,9608240891513;635,7127072605196;0,7539297427424251;0,6082187695937923;0,9880613122362547;4,096389791301815;890,0197618895809;0,000346541677930544
94,33333333333333;679,9999999999649;679,9611675919092;635,8236875019345;0,7539297427424251;0,6082187695937923;0,9793977703139944;4,060473946566647;890,0210994720492;0,00034350275791091624
94,41666666666667;679,9999999999657;679,9615080824026;635,9343851124294;0,7539297427424251;0,6082187695937923;0,9708102013917141;4,024873019165765;890,0224253406496;0,00034049049339639507
94,5;679,9999999999667;679,9618455870531;636,044800796692;0,7539297427424251;0,6082187695937923;0,9622979390769615;3,9895842474939784;890,023739597854;0,0003375046504685673
94,58333333333333;679,9999999999675;679,9621801320503;636,1549352579043;0,7539297427424251;0,6082187695937923;0,9538603228406828;3,9546048942386034;890,0250423452397;0,0003345449972695217
94,66666666666667;679,9999999999684;679,9625117433543;636,2647891977427;0,7539297427424251;0,6082187695937923;0,9454966979291157;3,9199322460032073;890,0263336834972;0,0003316113039701058
94,75;679,9999999999692;679,9628404466971;636,3743633163803;0,7539297427424251;0,6082187695937923;0,9372064153524207;3,8855636132710734;890,0276137124383;0,0003287033427665696
94,83333333333333;679,99999999997;679,9631662675849;636,4836583124868;0,7539297427424251;0,6082187695937923;0,9289888318022577;3,8514963300508622;890,0288825310034;0,00032582088785070744
94,91666666666667;679,9999999999708;679,9634892313003;636,5926748832312;0,7539297427424251;0,6082187695937923;0,920843309626207;3,817727753792591;890,0301402372688;0,0003229637154022999
95,0;679,9999999999716;679,9638093629038;636,7014137242821;0,7539297427424251;0,6082187695937923;0,9127692167623991;3,78425526509174;890,0313869284548;0,0003201316035644042
95,08333333333333;679,9999999999723;679,9641266872362;636,8098755298093;0,7539297427424251;0,6082187695937923;0,90476592669404;3,7510762675285214;890,0326227009332;0,00031732433242921443
95,16666666666667;679,999999999973;679,9644412289202;636,9180609924854;0,7539297427424251;0,6082187695937923;0,8968328184010943;3,718188187426778;890,033847650234;0,0003145416840182528
95,25;679,9999999999737;679,9647530123625;637,0259708034862;0,7539297427424251;0,6082187695937923;0,8889692763204948;3,6855884737443962;890,0350618710532;0,00031178344227210543
95,33333333333333;679,9999999999744;679,9650620617555;637,1336056524932;0,7539297427424251;0,6082187695937923;0,8811746902807727;3,6532745977518393;890,03626545726;0,0003090493930239771
95,41666666666667;679,9999999999751;679,9653684010794;637,240966227694;0,7539297427424251;0,6082187695937923;0,8734484554736355;3,621244052948128;890,0374585019034;0,0003063393239919475
95,5;679,9999999999758;679,9656720541042;637,3480532157841;0,7539297427424251;0,6082187695937923;0,8657899723914397;3,589494354783213;890,038641097221;0,0003036530247557092
95,58333333333333;679,9999999999764;679,9659730443909;637,4548673019684;0,7539297427424251;0,6082187695937923;0,8581986467902425;3,5580230405118543;890,0398133346438;0,00030099028674401477
95,66666666666667;679,999999999977;679,9662713952941;637,561409169962;0,7539297427424251;0,6082187695937923;0,8506738896358002;3,5268276689817464;890,040975304805;0,00029835090321647976
95,75;679,9999999999776;679,9665671299634;637,6676795019919;0,7539297427424251;0,6082187695937923;0,8432151170723046;3,4959058204800915;890,042127097546;0,00029573466925092044
95,83333333333333;679,9999999999783;679,9668602713451;637,7736789787987;0,7539297427424251;0,6082187695937923;0,835821750354171;3,465255096466931;890,0432688019238;0,0002931413817204579
95,91666666666667;679,9999999999789;679,9671508421844;637,8794082796376;0,7539297427424251;0,6082187695937923;0,8284932158289848;3,4348731194984308;890,0444005062169;0,00029057083928705514
96,0;679,9999999999793;679,9674388650268;637,98486808228;0,7539297427424251;0,6082187695937923;0,8212289448607635;3,404757532916378;890,0455222979338;0,0002880228423750544
96,08333333333333;679,9999999999799;679,96772436222;638,0900590630147;0,7539297427424251;0,6082187695937923;0,8140283738129028;3,374906000778771;890,046634263818;0,000285497193165215
96,16666666666667;679,9999999999804;679,9680073559156;638,1949818966498;0,7539297427424251;0,6082187695937923;0,8068909439970184;3,345316207633334;890,0477364898557;0,00028299369557572256
96,25;679,9999999999809;679,9682878680708;638,2996372565136;0,7539297427424251;0,6082187695937923;0,7998161016217864;3,3159858583202553;890,0488290612811;0,00028051215524519144
96,33333333333333;679,9999999999815;679,9685659204503;638,4040258144566;0,7539297427424251;0,6082187695937923;0,792803297753153;3,2869126777931896;890,0499120625852;0,00027805237951768745
96,41666666666667;679,9999999999819;679,9688415346277;638,5081482408527;0,7539297427424251;0,6082187695937923;0,7858519882802284;3,25809441100236;890,05098557752;0,00027561417743237184
96,5;679,9999999999824;679,9691147319874;638,6120052046006;0,7539297427424251;0,6082187695937923;0,7789616338556016;3,229528822616932;890,0520496891063;0,00027319735970044855
96,58333333333333;679,9999999999828;679,969385533726;638,7155973731253;0,7539297427424251;0,6082187695937923;0,7721316998754446;3,2012136969702167;890,0531044796394;0,00027080173870001173
96,66666666666667;679,9999999999833;679,9696539608545;638,81892541238;0,7539297427424251;0,6082187695937923;0,7653616564198273;3,173146837800307;890,0541500306956;0,0002684271284542396
96,75;679,9999999999837;679,9699200341992;638,9219899868475;0,7539297427424251;0,6082187695937923;0,7586509782186113;3,1453260680966526;890,055186423139;0,00026607334461855355
96,83333333333333;679,9999999999842;679,9701837744036;639,0247917595411;0,7539297427424251;0,6082187695937923;0,7519991446145013;3,1177492299685503;890,0562137371262;0,00026374020446907805
96,91666666666667;679,9999999999847;679,9704452019305;639,1273313920071;0,7539297427424251;0,6082187695937923;0,745405639514729;3,0904141844369235;890,0572320521144;0,0002614275268850984
97,0;679,999999999985;679,9707043370628;639,2296095443257;0,7539297427424251;0,6082187695937923;0,7388699513541042;3,0633188112772425;890,058241446866;0,00025913513233577983
97,08333333333333;679,9999999999854;679,9709611999057;639,3316268751128;0,7539297427424251;0,6082187695937923;0,7323915730552244;3,0364610088587907;890,0592419994555;0,0002568628428664456
97,16666666666667;679,9999999999858;679,9712158103878;639,4333840415214;0,7539297427424251;0,6082187695937923;0,7259700019943693;3,009838694002201;890,0602337872753;0,0002546104820864871
97,25;679,9999999999861;679,971468188263;639,5348816992438;0,7539297427424251;0,6082187695937923;0,7196047399503414;2,983449801771229;890,0612168870409;0,00025237787515163283
97,33333333333333;679,9999999999865;679,9717183531118;639,6361205025122;0,7539297427424251;0,6082187695937923;0,7132952930788861;2,957292285363168;890,0621913747984;0,00025016484875468214
97,41666666666667;679,9999999999869;679,9719663243429;639,7371011041012;0,7539297427424251;0,6082187695937923;0,7070411718672176;2,9313641159115833;890,0631573259284;0,0002479712311089102
97,5;679,9999999999873;679,9722121211948;639,8378241553287;0,7539297427424251;0,6082187695937923;0,7008418910999126;2,9056632823694164;890,0641148151532;0,0002457968519377252
97,58333333333333;679,9999999999875;679,9724557627374;639,9382903060583;0,7539297427424251;0,6082187695937923;0,6946969698105931;2,8801877912898055;890,0650639165417;0,00024364154245638695
97,66666666666667;679,999999999988;679,9726972678727;640,0385002047004;0,7539297427424251;0,6082187695937923;0,6886059312535053;2,8549356667055346;890,0660047035165;0,0002415051353618044
97,75;679,9999999999882;679,9729366553375;640,138454498214;0,7539297427424251;0,6082187695937923;0,6825683028807816;2,8299049500450164;890,0669372488571;0,0002393874648252118
97,83333333333333;679,9999999999885;679,9731739437041;640,2381538321081;0,7539297427424251;0,6082187695937923;0,6765836162657024;2,805093699821785;890,0678616247081;0,00023728836646572796
97,91666666666667;679,9999999999887;679,9734091513815;640,337598850444;0,7539297427424251;0,6082187695937923;0,6706514071112224;2,7804999916491075;890,0687779025832;0,00023520767735188714
98,0;679,9999999999891;679,9736422966174;640,4367901958364;0,7539297427424251;0,6082187695937923;0,6647712151817586;2,756121917966011;890,0696861533706;0,00023314523597827108
98,08333333333333;679,9999999999894;679,9738733974997;640,5357285094551;0,7539297427424251;0,6082187695937923;0,6589425842918217;2,7319575880007485;890,0705864473389;0,00023110088226219977
98,16666666666667;679,9999999999897;679,9741024719572;640,6344144310273;0,7539297427424251;0,6082187695937923;0,6531650622434881;2,708005127500481;890,0714788541435;0,0002290744575210015
98,25;679,99999999999;679,9743295377616;640,7328485988385;0,7539297427424251;0,6082187695937923;0,6474382008121893;2,68426267868013;890,0723634428296;0,0002270658044675157
98,33333333333333;679,9999999999902;679,9745546125288;640,8310316497348;0,7539297427424251;0,6082187695937923;0,6417615557097633;2,6607284000506906;890,0732402818398;0,00022507476719583013
98,41666666666667;679,9999999999905;679,97477771372;640,9289642191244;0,7539297427424251;0,6082187695937923;0,6361346865361384;2,6374004662548454;890,0741094390182;0,0002231011911667425
98,5;679,9999999999907;679,9749988586432;641,0266469409794;0,7539297427424251;0,6082187695937923;0,6305571567622792;2,6142770679500646;890,0749709816157;0,00022114492319859
98,58333333333333;679,999999999991;679,9752180644547;641,1240804478374;0,7539297427424251;0,6082187695937923;0,625028533687555;2,591356411677103;890,0758249762952;0,00021920581145534024
98,66666666666667;679,9999999999912;679,9754353481601;641,2212653708034;0,7539297427424251;0,6082187695937923;0,6195483884084751;2,568636719699263;890,076671489137;0,00021728370543346612
98,75;679,9999999999915;679,9756507266161;641,3182023395516;0,7539297427424251;0,6082187695937923;0,6141162957788993;2,546116229848971;890,0775105856433;0,00021537845594873838
98,83333333333333;679,9999999999917;679,9758642165312;641,4148919823269;0,7539297427424251;0,6082187695937923;0,6087318343844572;2,523793195429146;890,0783423307444;0,00021348991512772122
98,91666666666667;679,9999999999918;679,9760758344677;641,5113349259473;0,7539297427424251;0,6082187695937923;0,6033945865112855;2,50166588507073;890,0791667888022;0,00021161793639589444
99,0;679,999999999992;679,9762855968421;641,6075317958047;0,7539297427424251;0,6082187695937923;0,5981041381033947;2,479732582561;890,0799840236161;0,00020976237446300954
99,08333333333333;679,9999999999923;679,9764935199274;641,7034832158675;0,7539297427424251;0,6082187695937923;0,5928600787484584;2,4579915867851168;890,0807940984278;0,00020792308531810043
99,16666666666667;679,9999999999925;679,9766996198537;641,7991898086824;0,7539297427424251;0,6082187695937923;0,5876620016209699;2,436441211492334;890,081597075926;0,00020609992620964062
99,25;679,9999999999927;679,9769039126093;641,8946521953756;0,7539297427424251;0,6082187695937923;0,5825095034708738;2,415079785241203;890,0823930182513;0,00020429275564099809
99,33333333333333;679,9999999999928;679,9771064140426;641,9898709956551;0,7539297427424251;0,6082187695937923;0,5774021845866173;2,3939056512717167;890,0831819870006;0,00020250143335916906
99,41666666666667;679,9999999999931;679,977307139863;642,0848468278125;0,7539297427424251;0,6082187695937923;0,57233964875536;2,372917167293436;890,0839640432329;0,00020072582033759192
99,5;679,9999999999933;679,9775061056417;642,1795803087248;0,7539297427424251;0,6082187695937923;0,5673215032516055;2,3521127054927953;890,0847392474727;0,00019896577877583722
99,58333333333333;679,9999999999934;679,9777033268139;642,274072053856;0,7539297427424251;0,6082187695937923;0,5623473587888839;2,331490652284698;890,0855076597153;0,00019722117207935207
99,66666666666667;679,9999999999936;679,9778988186787;642,3683226772595;0,7539297427424251;0,6082187695937923;0,5574168294884885;2,3110494082211903;890,0862693394317;0,00019549186485107308
99,75;679,9999999999937;679,9780925964016;642,4623327915792;0,7539297427424251;0,6082187695937923;0,5525295328737911;2,290787387947628;890,0870243455721;0,00019377772288802002
99,83333333333333;679,999999999994;679,9782846750147;642,5561030080521;0,7539297427424251;0,6082187695937923;0,5476850898048724;2,270703019932351;890,0877727365721;0,0001920786131583855
99,91666666666667;679,9999999999941;679,9784750694186;642,6496339365098;0,7539297427424251;0,6082187695937923;0,5428831244813637;2,250794746481295;890,0885145703558;0,0001903944038026946
100,0;679,9999999999943;679,9786637943827;642,7429261853802;0,7539297427424251;0,6082187695937923;0,5381232643884459;2,2310610235224675;890,0892499043407;0,00018872496411540535
100,08333333333333;679,9999999999944;679,9788508645472;642,83598036169;0,7539297427424251;0,6082187695937923;0,5334051402911655;2,2115003205694133;890,089978795442;0,00018707016454200224
100,16666666666667;679,9999999999945;679,9790362944238;642,928797071066;0,7539297427424251;0,6082187695937923;0,5287283861804326;2,192111120505691;890,0907013000775;0,00018542987666059796
100,25;679,9999999999948;679,979220098397;643,0213769177374;0,7539297427424251;0,6082187695937923;0,5240926392673373;2,172891919562952;890,0914174741712;0,00018380397318002383
100,33333333333333;679,9999999999949;679,9794022907249;643,1137205045374;0,7539297427424251;0,6082187695937923;0,5194975399433588;2,153841227138291;890,0921273731584;0,0001821923279246415
100,41666666666667;679,999999999995;679,9795828855407;643,2058284329053;0,7539297427424251;0,6082187695937923;0,5149427317491018;2,134957565695616;890,0928310519889;0,00018059481582546346
100,5;679,9999999999951;679,9797618968536;643,2977013028884;0,7539297427424251;0,6082187695937923;0,5104278613572433;2,1162394706633623;890,0935285651327;0,00017901131291199202
100,58333333333333;679,9999999999952;679,9799393385499;643,3893397131442;0,7539297427424251;0,6082187695937923;0,5059525785384267;2,0976854903249023;890,0942199665827;0,00017744169630239988
100,66666666666667;679,9999999999953;679,9801152243941;643,4807442609416;0,7539297427424251;0,6082187695937923;0,50151653613284;2,0792941856651206;890,0949053098602;0,0001758858441911107
100,75;679,9999999999955;679,98028956803;643,5719155421638;0,7539297427424251;0,6082187695937923;0,4971193900303206;2,0610641303192705;890,0955846480174;0,00017434363584393196
100,83333333333333;679,9999999999956;679,9804623829816;643,6628541513093;0,7539297427424251;0,6082187695937923;0,49276079913624926;2,042993910415896;890,096258033643;0,00017281495158500004
100,91666666666667;679,9999999999958;679,9806336826545;643,7535606814947;0,7539297427424251;0,6082187695937923;0,4884404253488128;2,025082124485505;890,0969255188658;0,00017129967278898167
101,0;679,9999999999958;679,9808034803364;643,8440357244564;0,7539297427424251;0,6082187695937923;0,4841579335334245;2,0073273833509795;890,0975871553583;0,00016979768187183787
101,08333333333333;679,999999999996;679,9809717891986;643,934279870552;0,7539297427424251;0,6082187695937923;0,4799129914857758;1,989728309988762;890,0982429943409;0,000168308862278821
101,16666666666667;679,999999999996;679,9811386222971;644,0242937087631;0,7539297427424251;0,6082187695937923;0,47570526993467865;1,9722835395178961;890,0988930865861;0,00016683309848389838
101,25;679,9999999999961;679,9813039925731;644,114077826697;0,7539297427424251;0,6082187695937923;0,47153444247385323;1,954991718940663;890,0995374824223;0,00016537027596740415
101,33333333333333;679,9999999999962;679,9814679128543;644,2036328105885;0,7539297427424251;0,6082187695937923;0,46740018557613894;1,9378515071900693;890,1001762317379;0,00016392028122022136
101,41666666666667;679,9999999999964;679,9816303958561;644,292959245302;0,7539297427424251;0,6082187695937923;0,4633021785480196;1,9208615749325868;890,1008093839841;0,0001624830017272173
101,5;679,9999999999965;679,981791454182;644,3820577143337;0,7539297427424251;0,6082187695937923;0,45924010350688604;1,9040206044877848;890,1014369881801;0,00016105832596019411
101,58333333333333;679,9999999999966;679,9819511003254;644,4709287998132;0,7539297427424251;0,6082187695937923;0,45521364536114106;1,8873272897516167;890,1020590929156;0,00015964614337128386
101,66666666666667;679,9999999999966;679,9821093466699;644,5595730825063;0,7539297427424251;0,6082187695937923;0,45122249177893536;1,870780336050301;890,102675746356;0,000158246344380838
101,75;679,9999999999967;679,9822662054902;644,6479911418159;0,7539297427424251;0,6082187695937923;0,44726633316827247;1,8543784600563011;890,103286996245;0,00015685882037032469
101,83333333333333;679,9999999999968;679,9824216889539;644,7361835557849;0,7539297427424251;0,6082187695937923;0,4433448626627978;1,8381203897481417;890,1038928899077;0,00015548346367860171
101,91666666666667;679,9999999999969;679,9825758091215;644,824150901098;0,7539297427424251;0,6082187695937923;0,4394577760734819;1,8220048641948834;890,1044934742565;0,00015412016758391443
102,0;679,999999999997;679,9827285779478;644,9118937530836;0,7539297427424251;0,6082187695937923;0,43560477188577806;1,8060306335561196;890,1050887957928;0,00015276882630368274
102,08333333333333;679,999999999997;679,9828800072828;644,999412685716;0,7539297427424251;0,6082187695937923;0,43178555123120077;1,7901964589504713;890,1056789006105;0,0001514293349835823
102,16666666666667;679,9999999999972;679,9830301088725;645,0867082716176;0,7539297427424251;0,6082187695937923;0,4279998178560618;1,7745011123386887;890,1062638344013;0,00015010158968742802
102,25;679,9999999999973;679,9831788943599;645,1737810820603;0,7539297427424251;0,6082187695937923;0,4242472781157858;1,7589433764907747;890,1068436424563;0,00014878548739452735
102,33333333333333;679,9999999999973;679,9833263752859;645,2606316869683;0,7539297427424251;0,6082187695937923;0,42052764093511996;1,7435220448216004;890,1074183696701;0,00014748092598574714
102,41666666666667;679,9999999999974;679,9834725630901;645,34726065492;0,7539297427424251;0,6082187695937923;0,4168406177853967;1,7282359213032312;890,1079880605455;0,00014618780423597102
102,5;679,9999999999974;679,9836174691119;645,4336685531497;0,7539297427424251;0,6082187695937923;0,4131859226816914;1,7130838204576224;890,1085527591949;0,00014490602181339022
102,58333333333333;679,9999999999975;679,9837611045912;645,5198559475501;0,7539297427424251;0,6082187695937923;0,40956327213734767;1,6980645671520496;890,109112509345;0,000143635479262445
102,66666666666667;679,9999999999976;679,9839034806691;645,6058234026743;0,7539297427424251;0,6082187695937923;0,40597238515829304;1,683176996580844;890,1096673543401;0,0001423760780021758
102,75;679,9999999999976;679,9840446083895;645,6915714817377;0,7539297427424251;0,6082187695937923;0,4024129832117751;1,6684199541521496;890,1102173371446;0,00014112772031635794
102,83333333333333;679,9999999999976;679,9841844986988;645,7771007466201;0,7539297427424251;0,6082187695937923;0,3988847902036241;1,6537922953673734;890,1107625003478;0,00013989030934371987
102,91666666666667;679,9999999999977;679,9843231624479;645,8624117578681;0,7539297427424251;0,6082187695937923;0,39538753246972647;1,6392928858065734;890,1113028861655;0,00013866374907635015
103,0;679,9999999999978;679,9844606103923;645,9475050746969;0,7539297427424251;0,6082187695937923;0,39192093874476086;1,624920600982338;890,1118385364443;0,00013744794434759254
103,08333333333333;679,9999999999978;679,9845968531931;646,0323812549924;0,7539297427424251;0,6082187695937923;0,3884847401394609;1,6106743262740328;890,1123694926645;0,00013624280082599963
103,16666666666667;679,999999999998;679,9847319014182;646,1170408553137;0,7539297427424251;0,6082187695937923;0,38507867011787766;1,5965529567962913;890,1128957959438;0,0001350482250048053
103,25;679,999999999998;679,9848657655424;646,2014844308948;0,7539297427424251;0,6082187695937923;0,3817024644945377;1,5825553974063211;890,1134174870397;0,00013386412420221397
103,33333333333333;679,9999999999981;679,9849984559489;646,2857125356468;0,7539297427424251;0,6082187695937923;0,37835586138896815;1,568680562532213;890,1139346063526;0,00013269040654658574
103,41666666666667;679,9999999999981;679,98512998293;646,3697257221602;0,7539297427424251;0,6082187695937923;0,37503860122853894;1,5549273761437166;890,11444719393;0,0001315269809746236
103,5;679,9999999999981;679,9852603566871;646,4535245417068;0,7539297427424251;0,6082187695937923;0,3717504267029881;1,5412947716024668;890,1149552894688;0,00013037375721805302
103,58333333333333;679,9999999999982;679,985389587333;646,5371095442421;0,7539297427424251;0,6082187695937923;0,3684910827729482;1,5277816916729428;890,115458932318;0,00012923064580493566
103,66666666666667;679,9999999999983;679,985517684891;646,6204812784072;0,7539297427424251;0,6082187695937923;0,365260316630156;1,5143870883763482;890,1159581614827;0,00012809755804698574
103,75;679,9999999999983;679,985644659297;646,703640291531;0,7539297427424251;0,6082187695937923;0,3620578776832417;1,5011099229138976;890,116453015626;0,0001269744060333598
103,83333333333333;679,9999999999983;679,9857705203997;646,7865871296325;0,7539297427424251;0,6082187695937923;0,3588835175321492;1,4879491655718375;890,1169435330736;0,00012586110262242714
103,91666666666667;679,9999999999984;679,9858952779612;646,8693223374228;0,7539297427424251;0,6082187695937923;0,355736989965294;1,4749037957068365;890,117429751815;0,00012475756144056748
104,0;679,9999999999984;679,986018941658;646,9518464583072;0,7539297427424251;0,6082187695937923;0,3526180509311416;1,4619728016290863;890,1179117095071;0,00012366369687225433
104,08333333333333;679,9999999999984;679,9861415210821;647,0341600343875;0,7539297427424251;0,6082187695937923;0,3495264585097857;1,4491551804817542;890,1183894434772;0,00012257942404989
104,16666666666667;679,9999999999984;679,986263025741;647,1162636064641;0,7539297427424251;0,6082187695937923;0,34646197290726377;1,4364499382190645;890,1188629907266;0,00012150465885191182
104,25;679,9999999999985;679,9863834650589;647,1981577140383;0,7539297427424251;0,6082187695937923;0,34342435643566205;1,4238560895295855;890,1193323879318;0,00012043931789619632
104,33333333333333;679,9999999999985;679,9865028483774;647,2798428953141;0,7539297427424251;0,6082187695937923;0,34041337349037804;1,4113726577266392;890,1197976714485;0,00011938331853102879
104,41666666666667;679,9999999999986;679,9866211849562;647,3613196872009;0,7539297427424251;0,6082187695937923;0,33742879052738317;1,3989986746752405;890,1202588773145;0,0001183365788285629
104,5;679,9999999999986;679,9867384839738;647,4425886253152;0,7539297427424251;0,6082187695937923;0,33447037606038066;1,386733180762874;890,1207160412519;0,0001172990175826238
104,58333333333333;679,9999999999986;679,986854754528;647,5236502439831;0,7539297427424251;0,6082187695937923;0,33153790062101507;1,3745752247351084;890,12116919867;0,00011627055429478213
104,66666666666667;679,9999999999986;679,9869700056372;647,6045050762423;0,7539297427424251;0,6082187695937923;0,3286311367645567;1,3625238637394324;890,1216183846684;0,00011525110917771752
104,75;679,9999999999987;679,9870842462403;647,6851536538443;0,7539297427424251;0,6082187695937923;0,32574985903579545;1,350578163157216;890,1220636340391;0,0001142406031414315
104,83333333333333;679,9999999999987;679,9871974851981;647,7655965072568;0,7539297427424251;0,6082187695937923;0,32289384396051446;1,3387371965854464;890,12250498127;0,00011323895779141084
104,91666666666667;679,9999999999989;679,9873097312935;647,8458341656656;0,7539297427424251;0,6082187695937923;0,32006287001706824;1,3270000457125248;890,1229424605465;0,00011224609541821555
105,0;679,9999999999989;679,9874209932325;647,925867156977;0,7539297427424251;0,6082187695937923;0,3172567176335406;1,3153658003109605;890,1233761057554;0,00011126193899677682
105,08333333333333;679,9999999999989;679,9875312796447;648,00569600782;0,7539297427424251;0,6082187695937923;0,31447516915932283;1,3038335581131695;890,123805950486;0,00011028641217598556
105,16666666666667;679,9999999999989;679,987640599084;648,0853212435484;0,7539297427424251;0,6082187695937923;0,31171800885374523;1,2924024247712897;890,1242320280345;0,00010931943927516884
105,25;679,9999999999989;679,9877489600293;648,164743388243;0,7539297427424251;0,6082187695937923;0,308985022871866;1,281071513795082;890,1246543714045;0,00010836094527887968
105,33333333333333;679,999999999999;679,9878563708851;648,2439629647139;0,7539297427424251;0,6082187695937923;0,3062759992388919;1,269839946438685;890,1250730133117;0,00010741085582742609
105,41666666666667;679,999999999999;679,9879628399823;648,3229804945026;0,7539297427424251;0,6082187695937923;0,303590727847336;1,2587068517006157;890,1254879861845;0,00010646909721666824
105,5;679,9999999999991;679,9880683755787;648,4017964978846;0,7539297427424251;0,6082187695937923;0,30092900041722714;1,2476713661593846;890,125899322168;0,00010553559638409434
105,58333333333333;679,9999999999991;679,9881729858596;648,4804114938707;0,7539297427424251;0,6082187695937923;0,29829061051032113;1,2367326340246374;890,126307053126;0,00010461028091326519
105,66666666666667;679,9999999999991;679,9882766789386;648,5588260002106;0,7539297427424251;0,6082187695937923;0,2956753534874679;1,2258898069545046;890,1267112106425;0,00010369307901845218
105,75;679,9999999999991;679,9883794628582;648,6370405333938;0,7539297427424251;0,6082187695937923;0,2930830265114537;1,215142044084825;890,127111826026;0,00010278391954681369
105,83333333333333;679,9999999999991;679,9884813455902;648,7150556086526;0,7539297427424251;0,6082187695937923;0,2905134285214217;1,204488511912251;890,1275089303101;0,00010188273196867656
105,91666666666667;679,9999999999991;679,9885823350367;648,7928717399641;0,7539297427424251;0,6082187695937923;0,28796636022150324;1,1939283842467576;890,1279025542567;0,00010098944637351658
106,0;679,9999999999992;679,9886824390301;648,8704894400523;0,7539297427424251;0,6082187695937923;0,28544162406092255;1,1834608421385837;890,1282927283589;0,00010010399346361487
106,08333333333333;679,9999999999992;679,9887816653346;648,9479092203908;0,7539297427424251;0,6082187695937923;0,2829390242283125;1,1730850738380476;890,1286794828421;9,922630455092394e-05
106,16666666666667;679,9999999999992;679,9888800216462;649,0251315912044;0,7539297427424251;0,6082187695937923;0,2804583666147664;1,1628002746567345;890,1290628476679;9,835631154508132e-05
106,25;679,9999999999992;679,9889775155932;649,1021570614718;0,7539297427424251;0,6082187695937923;0,2779994588252066;1,1526056470149837;890,129442852535;9,749394695741275e-05
106,33333333333333;679,9999999999993;679,9890741547371;649,1789861389277;0,7539297427424251;0,6082187695937923;0,2755621101499628;1,1425004003067287;890,1298195268822;9,663914388977601e-05
106,41666666666667;679,9999999999993;679,9891699465732;649,2556193300651;0,7539297427424251;0,6082187695937923;0,27314613155624556;1,1324837508921906;890,1301928998901;9,579183603347452e-05
106,5;679,9999999999993;679,9892648985308;649,3320571401374;0,7539297427424251;0,6082187695937923;0,2707513356540403;1,1225549219261863;890,1305630004847;9,495195765522441e-05
106,58333333333333;679,9999999999993;679,9893590179744;649,4083000731608;0,7539297427424251;0,6082187695937923;0,2683775367131602;1,1127131434567605;890,1309298573378;9,411944360503118e-05
106,66666666666667;679,9999999999993;679,9894523122036;649,4843486319165;0,7539297427424251;0,6082187695937923;0,266024550623456;1,1029576522315763;890,1312934988707;9,32942293002761e-05
106,75;679,9999999999993;679,9895447884544;649,560203317953;0,7539297427424251;0,6082187695937923;0,2636921948919735;1,0932876917161787;890,1316539532555;9,247625072676011e-05
106,83333333333333;679,9999999999993;679,9896364538988;649,635864631588;0,7539297427424251;0,6082187695937923;0,26138028862305873;1,0837025119917127;890,1320112484182;9,166544443037031e-05
106,91666666666667;679,9999999999993;679,9897273156463;649,7113330719113;0,7539297427424251;0,6082187695937923;0,25908865251267343;1,0742013697330037;890,1323654120393;9,086174751519204e-05
107,0;679,9999999999994;679,989817380744;649,7866091367866;0,7539297427424251;0,6082187695937923;0,25681710882565767;1,0647835281245381;890,1327164715577;9,006509763622635e-05
107,08333333333333;679,9999999999994;679,9899066561769;649,861693322854;0,7539297427424251;0,6082187695937923;0,25456548138720336;1,0554482568093226;890,1330644541719;8,927543299531726e-05
107,16666666666667;679,9999999999994;679,9899951488693;649,9365861255318;0,7539297427424251;0,6082187695937923;0,2523335955629591;1,0461948318267813;890,1334093868417;8,849269233555695e-05
