time_min;T_gas;T_deck;T_hanger;T_cable
30,25;843,0341643914177;770,5727374464694;746,7078686796082;307,4356581248393
30,333333333333332;843,4446621721784;771,6170380584581;747,3680361575023;308,27958869833907
30,416666666666668;843,8540383729056;772,6662506408254;748,0458110478012;309,1231325903509
30,5;844,2622991057638;773,719802626523;748,7410016983844;309,9662873323612
30,583333333333332;844,6694504330893;774,7771344297437;749,4533836486287;310,8090504619353
30,666666666666668;845,0754983679313;775,8377001282606;750,1827008995585;311,65141952270517
30,75;845,4804488745847;776,9009680418835;750,9286673477183;312,49339206435826
30,833333333333332;845,884307869115;777,966421213755;751,6909683617696;313,3349656426278
30,916666666666668;846,2870812198776;779,0335578012237;752,4692624800456;314,17613781928407
31,0;846,688774748029;780,1018913829652;753,2631832069849;315,01690616212665
31,083333333333332;847,0893942280323;781,1709511888886;754,0723408864914;315,85726824497823
31,166666666666668;847,4889453881545;782,240282259177;754,8963246307809;316,69722164767927
31,25;847,8874339109581;783,3094455385822;755,7347042841297;317,53676395608363
31,333333333333332;848,2848654337864;784,378017911832;756,5870324020805;318,37589276205557
31,416666666666668;848,6812455492417;785,4455921857235;757,4528462280333;319,21460566346764
31,5;849,0765798056572;786,5117770231775;758,3316696506969;320,05290026419954
31,583333333333332;849,4708737075641;787,5761968342194;759,2230151275376;320,8907741741381
31,666666666666668;849,8641327161503;788,6384916285441;760,1263855611041;321,7282250091781
31,75;850,2563622497145;789,6983168340078;761,0412761168664;322,5652503912246
31,833333333333332;850,647567684115;790,7553430850897;761,967175972951;323,4018479481952
31,916666666666668;851,0377543532103;791,8092559850668;762,903569993857;324,2380153140243
32,0;851,4269275492967;792,8597558453577;763,8499403218522;325,0737501286677
32,083333333333336;851,8150925235385;793,9065574052191;764,8057678812772;325,9090500381081
32,166666666666664;852,2022544863936;794,9493895347135;765,7705337923885;326,7439126943617
32,25;852,5884186080319;795,9879949236184;766,7437206926573;327,5783357554857
32,333333333333336;852,9735900187512;797,0221297587152;767,724813964594;328,4123168855863
32,416666666666664;853,357773809385;798,0515633916723;768,7133028701835;329,24585375482775
32,5;853,7409750317069;799,0760779995335;769,7086815929088;330,07894403944255
32,583333333333336;854,1231986988286;800,09546823963;770,7104501890933;330,9115854217416
32,666666666666664;854,5044497855938;801,109540900555;771,7181154509362;331,74377559012606
32,75;854,8847332289665;802,1181145506758;772,731191684132;332,5755122390993
32,833333333333336;855,2640539284149;803,1210191855057;773,7492014033872;333,40679306927996
32,916666666666664;855,6424167462898;804,1180958751148;774,7716759494689;334,2376157874156
33,0;856,0198265081988;805,1091964126341;775,7981560316528;335,0679781063971
33,083333333333336;856,3962880033753;806,094182964783;776,8281921996003;335,89787774527366
33,166666666666664;856,7718059850436;807,0729277252468;777,8613452487864;336,72731242926864
33,25;857,1463851707786;808,0453125716265;778,8971865636325;337,556279889796
33,333333333333336;857,5200302428615;809,011228726598;779,9352984024875;338,3847778644773
33,416666666666664;857,8927458486311;809,970576423831;780,9752741285401;339,2128040971596
33,5;858,2645366008308;810,923264579144;782,0167183906603;340,0403563379336
33,583333333333336;858,6354070779505;811,8692104673063;783,0592472580478;340,8674323431526
33,666666666666664;859,0053618245652;812,8083394048324;784,1024883124267;341,69402987545203
33,75;859,37440535167;813,7405844390619;785,1460807013726;342,52014670376974
33,833333333333336;859,7425421370084;814,6658860437653;786,1896751561908;343,3457806033664
33,916666666666664;860,1097766253997;815,5841918214729;787,2329339775879;344,17092935584674
34,0;860,4761132290608;816,4954562126809;788,2755309922037;344,9955907491815
34,083333333333336;860,8415563279236;817,3996402120547;789,3171514828863;345,81976257772936
34,166666666666664;861,2061102699495;818,2967110917147;790,3574920954147;346,64344264225997
34,25;861,5697793714406;819,1866421316614;791,3962607241957;347,466628749977
34,333333333333336;861,9325679173452;820,0694123573704;792,4331763792867;348,28931871454193
34,416666666666664;862,2944801615608;820,9450062845643;793,4679690369311;349,1115103560982
34,5;862,6555203272347;821,8134136711479;794,5003794756271;349,93320150129585
34,583333333333336;863,0156926070582;822,674629276275;795,5301590995992;350,75438998331646
34,666666666666664;863,3750011635591;823,528652626499;796,5570697513901;351,5750736418987
34,75;863,7334501293911;824,375487788944;797,5808835151562;352,3952503233643
34,833333333333336;864,0910436076181;825,215143151423;798,6013825121112;353,21491788064395
34,916666666666664;864,4477856719961;826,0476312094162;799,6183586894437;354,0340741733044
35,0;864,8036803672526;826,872968359815;800,631613603914;354,8527170675752
35,083333333333336;865,1587317093604;827,6911747013287;801,6409582012301;355,67084443637606
35,166666666666664;865,5129436858103;828,5022738414426;802,6462125921961;356,48845415934454
35,25;865,8663202558802;829,3062927098129;803,6472058265394;357,30554412286415
35,333333333333336;866,2188653508993;830,1032613779751;804,6437756652281;358,1221122200927
35,416666666666664;866,570582874512;830,8932128852437;805,6357683520133;358,93815635099077
35,5;866,921476702936;831,6761830706718;806,6230383848562;359,7536744223509
35,583333333333336;867,27155068522;832,4522104109412;807,6054482878288;360,5686643478266
35,666666666666664;867,620808643495;833,2213358640495;808,5828683840169;361,38312404796187
35,75;867,9692543732274;833,9836027186586;809,5551765698916;362,19705145022095
35,833333333333336;868,3168916434638;834,7390564489715;810,5222580915673;363,0104444890183
35,916666666666664;868,6637241970773;835,4877445749979;811,4840053233116;363,82330110574884
36,0;869,0097557510089;836,2297165280753;812,4403175486299;364,63561924881816
36,083333333333336;869,3549899965064;836,9650235215087;813,391100744205;365,4473968736735
36,166666666666664;869,6994305993603;837,6937184261926;814,3362673669387;366,25863194283414
36,25;870,0430812001381;838,4158556510827;815,2757361443036;367,06932242592285
36,333333333333336;870,3859454144146;839,1314910283812;816,2094318681865;367,8794662996968
36,416666666666664;870,7280268330004;839,8406817033067;817,1372851923776;368,68906154807894
36,5;871,0693290221678;840,5434860283148;818,05923243383;369,4981061621896
36,583333333333336;871,409855523873;841,2399634616422;818,9752153777961;370,3065981403779
36,666666666666664;871,7496098559776;841,9301744700477;819,8851810869254;371,11453548825386
36,75;872,0885955124662;842,6141804356221;820,7890817143884;371,92191621872
36,833333333333336;872,4268159636621;843,2920435665459;821,6868743210764;372,72873835200346
36,916666666666664;872,7642746564402;843,9638268116734;822,5785206969113;373,53499991568805
37,0;873,1009750144383;844,6295937788229;823,4639871862868;374,3406989447465
37,083333333333336;873,436920438265;845,2894086566578;824,3432445176485;375,1458334815727
37,166666666666664;873,772114305706;845,9433361400421;825,2162676372128;375,9504015760139
37,25;874,1065599719282;846,591441358761;826,0830355468116;376,75440128540333
37,333333333333336;874,4402607696804;847,2337898094939;826,9435311458445;377,5578306745924
37,416666666666664;874,7732200094932;847,8704472909345;827,7977410773096;378,36068781598345
37,5;875,105440979876;848,5014798419519;828,6456555778805;379,16297078956194
37,583333333333336;875,4369269475117;849,1269536826909;829,4872683319884;379,9646776829292
37,666666666666664;875,7676811574494;849,7469351585113;830,322576329866;380,765806591335
37,75;876,0977068332953;850,3614906866677;831,1515797295017;381,56635561770975
37,833333333333336;876,4270071774009;850,9706867056359;831,9742817224529;382,36632287269754
37,916666666666664;876,7555853710496;851,5745896269918;832,7906884034612;383,1657064746882
38,0;877,0834445746411;852,1732657897535;833,6008086438097;383,96450454985
38,083333333333336;877,4105879278737;852,7667814170968;834,4046539683617;384,7627152321621
38,166666666666664;877,7370185499249;853,3552025753607;835,2022384362158;385,5603366634469
38,25;878,0627395396293;853,9385951352575;835,9935785249136;386,35736699340237
38,333333333333336;878,3877539756562;854,5170247352064;836,7786930181313;387,15380437963444
38,416666666666664;878,7120649166827;855,0905567467138;837,5576028967896;387,94964698768916
38,5;879,0356754015679;855,6592562417206;838,3303312335114;388,74489299108484
38,583333333333336;879,3585884495228;856,2231879618445;839,0969030903598;389,53954057134405
38,666666666666664;879,6808070602797;856,7824162894431;839,8573454197855;390,3335879180258
38,75;880,0023342142589;857,3370052204297;840,6116869687154;391,12703322875706
38,833333333333336;880,3231728727352;857,887018338771;841,3599581857119;391,9198747092649
38,916666666666664;880,643325978;858,432518792603;842,1021911311333;392,71211057340776
39,0;880,9627964535247;858,9735692718995;842,8384193902268;393,50373904320725
39,083333333333336;881,28158720412;859,5102319876318;843,568677989085;394,29475834887927
39,166666666666664;881,5997011160947;860,0425686523589;844,2930033133974;395,08516672886543
39,25;881,9171410574121;860,5706404621905;845,0114330299294;395,87496242986407
39,333333333333336;882,2339098778458;861,0945080800651;845,7240060106619;396,6641437068612
39,416666666666664;882,5500104091325;861,6142316202903;846,430762259525;397,4527088231612
39,5;882,8654454651244;862,1298706342906;847,1317428416602;398,2406560504174
39,583333333333336;883,1802178419391;862,6414840975121;847,8269898151473;399,02798366866267
39,666666666666664;883,494330318109;863,1491303974358;848,5165461651308;399,8146899663395
39,75;883,8077856547275;863,6528673226487;849,2004557402844;400,60077324032994
39,833333333333336;884,1205865955953;864,1527520529295;849,8787631915511;401,38623179598585
39,916666666666664;884,4327358673647;864,6488411503022;850,5515139130983;402,171063947158
40,0;884,7442361796809;865,141190551015;851,2187539854278;402,9552680162259
40,083333333333336;885,0550902253249;865,6298555584025;851,8805301205822;403,73884233412673
40,166666666666664;885,365300680352;866,114890836591;852,5368896093905;404,52178524038465
40,25;885,6748702042305;866,5963504050085;853,1878802706954;405,30409508313926
40,333333333333336;885,9838014399782;867,07428763366;853,8335504025066;406,0857702191742
40,416666666666664;886,2920970142978;867,5487552391348;854,4739487350278;406,8668090139455
40,5;886,5997595377116;868,0198052813079;855,1091243855004;407,64720984160954
40,583333333333336;886,9067916046932;868,4874891607034;855,7391268148154;408,42697108505087
40,666666666666664;887,2131957937991;868,9518576164877;856,3640057858395;409,2060911359096
40,75;887,5189746677986;869,4129607250596;856,9838113234063;409,98456839460897
40,833333333333336;887,8241307738033;869,870847899209;857,5985936759246;410,7624012703819
40,916666666666664;888,1286666433925;870,3255678878136;858,2084032785538;411,539588181298
41,0;888,4325847927412;870,7771687760467;858,8132907179008;412,31612755428984
41,083333333333336;888,7358877227434;871,2256979860691;859,4133066981931;413,09201782517925
41,166666666666664;889,0385779191364;871,6712022781785;860,0085020088807;413,867257438703
41,25;889,340657852623;872,1137277523917;860,5989274936268;414,64184484853837
41,333333333333336;889,6421299789918;872,5533198504367;861,1846340206415;415,4157785173284
41,416666666666664;889,9429967392377;872,99002335813;861,7656724543178;416,18905691670705
41,5;890,2432605596803;873,4238824081187;862,3420936281298;416,9616785273234
41,583333333333336;890,5429238520813;873,8549404829647;862,9139483187517;417,7336418388663
41,666666666666664;890,8419890137608;874,283240418551;863,4812872213618;418,50494535008824
41,75;891,1404584277116;874,7088244077919;864,044160926089;419,27558756882905
41,833333333333336;891,4383344627146;875,1317340046256;864,6026198955707;420,0455670120392
41,916666666666664;891,7356194734506;875,5520101282737;865,1567144435803;420,8148822058029
42,0;892,0323158006117;875,9696930677488;865,706494714694;421,58353168536064
42,083333333333336;892,3284257710133;876,3848224865947;866,2520106649603;422,35151399513154
42,166666666666664;892,6239516977014;876,7974374278415;866,7933120435385;423,11882768873534
42,25;892,9188958800634;877,2075763191632;867,3304483752764;423,8854713290141
42,333333333333336;893,2132606039336;877,6152769782203;867,8634689441926;424,65144348805336
42,416666666666664;893,5070481417005;878,0205766181754;868,3924227778348;425,4167427472032
42,5;893,8002607524116;878,4235118533674;868,9173586324828;426,1813676970987
42,583333333333336;894,0929006818782;878,8241187051326;869,4383249791688;426,9453169376801
42,666666666666664;894,3849701627774;879,2224326077591;869,9553699904847;427,7085890782127
42,75;894,6764714147557;879,6184884145637;870,46854152815;428,4711827373063
42,833333333333336;894,9674066445297;880,0123204040805;870,9778871313141;429,23309654293433
42,916666666666664;895,2577780459856;880,4039622863495;871,483454005565;429,9943291324524
43,0;895,5475878002795;880,7934472092958;871,9852890126211;430,7548791526168
43,083333333333336;895,8368380759356;881,1808077651897;872,4834386606806;431,51474525960236
43,166666666666664;896,1255310289426;881,5660759971778;872,9779490954041;432,2739261190201
43,25;896,4136688028514;881,9492834058774;873,4688660915087;433,0324204059341
43,333333333333336;896,7012535288695;882,3304609560248;873,956235044949;433,7902268048787
43,416666666666664;896,9882873259565;882,7096390831698;874,440100965665;434,54734400987473
43,5;897,274772300917;883,0868477004093;874,9205084708743;435,3037707244452
43,583333333333336;897,560710548494;883,4621162051521;875,3975017788886;436,05950566163136
43,666666666666664;897,84610415146;883,8354734859088;875,8711247034339;436,8145475440075
43,75;898,1309551807094;884,206947929099;876,3414206484565;437,56889510369604
43,833333333333336;898,415265695347;884,5765674258714;876,8084326033928;438,3225470823817
43,916666666666664;898,6990377427786;884,9443593789294;877,2722031388885;439,0755022313255
44,0;898,9822733587987;885,3103507093575;877,7327744029458;439,8277593113785
44,083333333333336;899,264974567679;885,6745678634429;878,1901881174844;440,57931709299464
44,166666666666664;899,5471433822538;886,0370368194875;878,6444855752976;441,3301743562438
44,25;899,8287818040075;886,3977830946055;879,0957076373878;442,08032989082386
44,333333333333336;900,1098918231586;886,7568317515023;879,5438947306665;442,8297824960728
44,416666666666664;900,3904754187449;887,1142074052304;879,9890868460024;443,57853098098013
44,5;900,6705345587067;887,4699342299183;880,4313235366042;444,32657416419784
44,583333333333336;900,9500711999697;887,8240359654687;880,8706439167223;445,0739108740513
44,666666666666664;901,2290872885268;888,1765359242231;881,3070866606574;445,82053994854925
44,75;901,5075847595202;888,5274569975883;881,7406900020612;446,56646023539366
44,833333333333336;901,7855655373206;888,876821662623;882,1714917335165;447,3116705919893
44,916666666666664;902,0630315356085;889,224651988581;882,5995292063851;448,0561698854524
45,0;902,339984657452;889,5709696434078;883,0248393309108;448,7999569926194
45,083333333333336;902,6164267953857;889,9157959001902;883,4474585765652;449,54303080005496
45,166666666666664;902,8923598314881;890,2591516435533;883,8674229726258;450,2853902040597
45,25;903,1677856374588;890,6010573760055;884,2847681089759;451,0270341106773
45,333333333333336;903,4427060746945;890,9415332242285;884,6995291371139;451,76796143570147
45,416666666666664;903,7171229943639;891,2805989453099;885,111740771364;452,5081711046823
45,5;903,9910382374837;891,6182739329179;885,5214372902767;453,2476620529321
45,583333333333336;904,2644536349918;891,9545772234154;885,9286525382107;453,9864332255313
45,666666666666664;904,5373710078208;892,2895275019127;886,3334199270861;454,72448357733293
45,75;904,8097921669709;892,6231431082571;886,735772438301;455,4618120729678
45,833333333333336;905,0817189135823;892,9554420429582;887,1357426248015;456,19841768684853
45,916666666666664;905,3531530390062;893,2864419730491;887,5333626132992;456,9342994031733
46,0;905,6240963248757;893,61616023788;887,9286641066249;457,66945621592953
46,083333333333336;905,8945505431767;893,9446138548452;888,3216783862135;458,40388712889626
46,166666666666664;906,1645174563157;894,2718195250434;888,7124363147127;459,1375911556472
46,25;906,4339988171909;894,5977936388673;889,1009683387052;459,8705673195525
46,333333333333336;906,7029963692585;894,9225522815264;889,487304491542;460,60281465378046
46,416666666666664;906,9715118466016;895,2461112384985;889,8714743962762;461,3343322012988
46,5;907,2395469739973;895,5684860009126;890,2535072686937;462,06511901487545
46,583333333333336;907,5071034669822;895,8896917708595;890,633431920433;462,7951741570787
46,666666666666664;907,7741830319194;896,2097434666342;891,0112767621886;463,5244967002773
46,75;908,040787366063;896,5286557279057;891,3870698069924;464,25308572664005
46,833333333333336;908,3069181576233;896,8464429208161;891,760838673568;464,9809403281346
46,916666666666664;908,5725770858303;897,1631191430093;892,1326105897517;465,7080596065262
47,0;908,8377658209986;897,4786982285882;892,5024123959759;466,43444267337605
47,083333333333336;909,1024860245885;897,7931937530005;892,8702705488091;467,1600886500389
47,166666666666664;909,3667393492703;898,1066190378547;893,2362111245499;467,88499666766046
47,25;909,6305274389849;898,4189871556637;893,600259822867;468,60916586717434
47,333333333333336;909,8938519290061;898,7303109345195;893,9624419704849;469,3325953992986
47,416666666666664;910,1567144460005;899,0406029626963;894,3227825249078;470,0552844245318
47,5;910,4191166080886;899,3498755931842;894,6813060781795;470,7772321131486
47,583333333333336;910,6810600249044;899,6581409481523;895,0380368606754;471,49843764519517
47,666666666666664;910,9425462976538;899,9654109233438;895,392998744922;472,2189002104838
47,75;911,2035770191749;900,2716971924006;895,7462152494412;472,9386190085876
47,833333333333336;911,4641537739947;900,5771401662088;896,0977095426164;473,65759324883413
47,916666666666664;911,7242781383877;900,8815294160951;896,4475044465755;474,37582215029937
48,0;911,9839516804327;901,1848796846859;896,79562244109;475,09330494180057
48,083333333333336;912,2431759600701;901,4872053891019;897,1420856674853;475,81004086188915
48,166666666666664;912,501952529157;901,7885206285596;897,4869159325602;476,5260291588431
48,25;912,7602829315244;902,0888391918044;897,830134712514;477,2412690906587
48,333333333333336;913,0181687030312;902,3881745643748;898,1717631568754;477,95575992504234
48,416666666666664;913,2756113716196;902,6865399357044;898,5118220924353;478,66950093940136
48,5;913,5326124573692;902,9839482060631;898,8503320271768;479,382491420835
48,583333333333336;913,7891734725513;903,280411993341;899,1873131542033;480,0947306661246
48,666666666666664;914,0452959216818;903,5759436396792;899,5227853556606;480,80621798172353
48,75;914,300981301574;903,87055521795;899,8567682066528;481,51695268374675
48,833333333333336;914,5562311013921;904,1642585380897;900,1892809791474;482,22693409795994
48,916666666666664;914,8110468027013;904,4570651532866;900,5205085950912;482,93616155976815
49,0;915,0654298795222;904,7489863660285;900,8501949863286;483,64463441420423
49,083333333333336;915,319381798379;905,0400332340108;901,1783627599146;484,3523520159167
49,166666666666664;915,5729040183523;905,3302165759109;901,5050341035346;485,0593137291575
49,25;915,8259979911287;905,6195469770281;901,83023079314;485,76551892776894
49,333333333333336;916,0786651610505;905,9080347947955;902,1539742004617;486,47096699517056
49,416666666666664;916,3309069651651;906,1956901641636;902,4762853004013;487,1756573243456
49,5;916,5827248332747;906,4825230028604;902,7971846783024;487,879589317827
49,583333333333336;916,8341201879845;906,7685430165301;903,1166925371026;488,5827623876832
49,666666666666664;917,0850944447504;907,0537597037522;903,434828704368;489,2851759555032
49,75;917,3356490119282;907,3381823609448;903,7516126392119;489,98682945238147
49,833333333333336;917,5857852908192;907,6218200871532;904,0670634390987;490,68772231890273
49,916666666666664;917,835504675719;907,9046817887285;904,3811998465347;491,38785400512603
50,0;918,0848085539628;908,1867761838956;904,6940402556471;492,08722397056846
50,083333333333336;918,3336983059726;908,468111807216;905,0056027186523;492,7858316841887
50,166666666666664;918,582175305302;908,7486970139453;905,3159049522158;493,4836766243701
50,25;918,8302409186828;909,0285399842892;905,624964343704;494,18075827890345
50,333333333333336;919,0778965060695;909,3076487275601;905,9327979573308;494,8770761449693
50,416666666666664;919,3251434206841;909,5860310862355;906,2394225401981;495,57262972912
50,5;919,5719830090607;909,863694739921;906,544854528235;496,26741854726157
50,583333333333336;919,8184166110889;910,140647209221;906,849110052033;496,9614421246347
50,666666666666664;920,0644455600583;910,4168958595172;907,1522049425822;497,6546999957961
50,75;920,3100711827009;910,6924479046581;907,4541547369081;498,34719170459886
50,833333333333336;920,5552947992348;910,967310410562;907,7549746836102;499,0389168041731
50,916666666666664;920,8001177234066;911,241490298734;908,0546797483051;499,72987485690555
51,0;921,0445412625329;911,5149943496998;908,3532846189744;500,4200654344197
51,083333333333336;921,2885667175432;911,787829206359;908,6508037112181;501,1094881175547
51,166666666666664;921,5321953830206;912,0600013772573;908,9472511734176;501,79814249634455
51,25;921,7754285472439;912,3315172397822;909,2426408918059;502,4860281699968
51,333333333333336;922,0182674922276;912,6023830432819;909,5369864954496;503,1731447468709
51,416666666666664;922,2607134937632;912,8726049121098;909,8303013611422;503,85949184445616
51,5;922,5027678214584;913,1421888485975;910,1225986182108;504,5450690893496
51,583333333333336;922,7444317387783;913,4111407359552;910,4138911532362;505,2298761172334
51,666666666666664;922,9857065030839;913,6794663411042;910,7041916146903;505,91391257285187
51,75;923,2265933656721;913,9471713174405;910,993512417489;506,59717810998836
51,833333333333336;923,4670935718136;914,2142612075328;911,281865747464;507,27967239144175
51,916666666666664;923,7072083607932;914,4807414457557;911,5692635657546;507,9613950890027
52,0;923,9469389659464;914,7466173608599;911,8557176131187;508,64234588342947
52,083333333333336;924,1862866146982;915,0118941784798;912,1412394141678;509,32252446442374
52,166666666666664;924,4252525286012;915,2765770235819;912,4258402815235;510,00193053060576
52,25;924,6638379233718;915,5406709228537;912,7095313198995;510,68056378948944
52,333333333333336;924,902044008929;915,8041808070345;912,9923234301084;511,35842395745726
52,416666666666664;925,1398719894296;916,0671115131914;913,2742273129959;512,0355107597346
52,5;925,3773230633055;916,3294677869386;913,5552534733027;512,7118239303641
52,583333333333336;925,6143984233;916,5912542846044;913,8354122234558;513,3873632121794
52,666666666666664;925,8510992565037;916,8524755753451;914,1147136872893;514,062128356779
52,75;926,0874267443896;917,1131361432085;914,3931678036975;514,7361191244999
52,833333333333336;926,3233820628493;917,3732403891461;914,67078433022;515,40933528439
52,916666666666664;926,5589663822276;917,6327926329776;914,947572846561;516,0817766141818
53,0;926,7941808673575;917,8917971153076;915,2235427580418;516,7534429002646
53,083333333333336;927,0290266775947;918,150257999395;915,4987032989915;517,4243339376573
53,166666666666664;927,263504966852;918,408179372978;915,773063536072;518,0944495299796
53,25;927,4976168836333;918,665565250054;916,046632371543;518,763789489425
53,333333333333336;927,7313635710668;918,9224195726163;916,3194185464646;519,4323536367318
53,416666666666664;927,9647461669396;919,1787462123486;916,5914306438406;520,1001418011548
53,5;928,1977658037299;919,4345489722785;916,8626770917023;520,7671538204362
53,583333333333336;928,4304236086405;919,6898315883897;917,1331661661347;521,4333895407766
53,666666666666664;928,6627207036314;919,9445977311958;917,4029059942457;522,098848816806
53,75;928,8946582054524;920,1988510072756;917,6719045570783;522,7635315115541
53,833333333333336;929,1262372256748;920,45259496077;917,9401696924695;523,4274374964203
53,916666666666664;929,357458870724;920,7058330748436;918,2077090978529;524,0905666511442
54,0;929,5883242419111;920,9585687731088;918,4745303330101;524,752918863775
54,083333333333336;929,8188344354637;921,2108054210173;918,7406408227685;525,4144940306414
54,166666666666664;930,0489905425582;921,4625463272153;919,0060478596479;526,0752920563211
54,25;930,27879364935;921,7137947448667;919,2707586064572;526,7353128536096
54,333333333333336;930,5082448370043;921,9645538729441;919,5347800988411;527,3945563434894
54,416666666666664;930,7373451817272;922,2148268574865;919,7981192477778;528,053022455099
54,5;930,9660957547956;922,4646167928283;920,0607828420291;528,7107111257014
54,583333333333336;931,1944976225868;922,7139267227965;920,322777550544;529,3676223006522
54,666666666666664;931,4225518466094;922,962759641879;920,5841099248147;530,0237559333681
54,75;931,6502594835318;923,2111184963643;920,8447864011888;530,6791119852949
54,833333333333336;931,8776215852125;923,4590061854532;921,1048133031359;531,3336904258754
54,916666666666664;932,1046391987283;923,7064255623426;921,3641968434707;531,987491232517
55,0;932,3313133664043;923,9533794352834;921,6229431265332;532,6405143905591
55,083333333333336;932,5576451258416;924,1998705686119;921,8810581503263;533,2927598932409
55,166666666666664;932,7836355099467;924,4459016837556;922,1385478086128;533,944227741668
55,25;933,009285546959;924,6914754602145;922,3954178929705;534,5949179447795
55,333333333333336;933,2345962604793;924,9365945365188;922,6516740948084;535,244830519315
55,416666666666664;933,4595686694978;925,1812615111614;922,9073220073428;535,8939654897813
55,5;933,6842037884214;925,4254789435092;923,1623671275356;536,5423228884187
55,583333333333336;933,908502627101;925,6692493546905;923,4168148579939;537,1899027551675
55,666666666666664;934,1324661908595;925,9125752284614;923,6706705088335;537,8367051376345
55,75;934,3560954805181;926,1554590120504;923,9239392995047;538,4827300910582
55,833333333333336;934,5793914924233;926,3979031169823;924,1766263605837;539,1279776782758
55,916666666666664;934,8023552184736;926,6399099198818;924,4287367355275;539,7724479696882
56,0;935,0249876461465;926,8814817632567;924,6802753823955;540,4161410432262
56,083333333333336;935,2472897585234;927,1226209562628;924,9312471755361;541,0590569843154
56,166666666666664;935,4692625343171;927,363329775449;925,1816569072411;541,7011958858423
56,25;935,6909069478963;927,6036104654842;925,4315092893668;542,3425578481189
56,333333333333336;935,9122239693129;927,8434652398668;925,6808089549234;542,9831429788484
56,416666666666664;936,1332145643257;928,0828962816156;925,9295604596329;543,6229513930898
56,5;936,353879694427;928,3219057439449;926,1777682834562;544,2619832132232
56,583333333333336;936,5742203168669;928,5604957509216;926,4254368320902;544,900238568914
56,666666666666664;936,7942373846788;928,7986683981073;926,6725704384346;545,5377175970782
56,75;937,0139318467038;929,0364257531836;926,9191733640301;546,1744204418467
56,833333333333336;937,2333046476152;929,2737698565625;927,1652498004681;546,8103472545297
56,916666666666664;937,452356727943;929,5107027219813;927,4108038707719;547,4454981935811
57,0;937,6710890240984;929,7472263370834;927,6558396307507;548,0798734245628
57,083333333333336;937,889502468397;929,983342663984;927,9003610703269;548,7134731201091
57,166666666666664;938,1075979890835;930,2190536398224;928,144372114836;549,3462974598905
57,25;938,3253765103552;930,4543611773006;928,3878766263016;549,9783466305774
57,333333333333336;938,5428389523846;930,6892671652082;928,6308784046845;550,6096208258049
57,416666666666664;938,7599862313443;930,9237734689348;928,8733811891066;551,2401202461356
57,5;938,9768192594286;931,1578819309694;929,1153886590504;551,869845099024
57,583333333333336;939,1933389448776;931,3915943713881;929,3569044355348;552,4987955987802
57,666666666666664;939,4095461919998;931,6249125883287;929,597932082267;553,1269719665331
57,75;939,6254419011939;931,8578383584547;929,838475106771;553,7543744301942
57,833333333333336;939,8410269689725;932,0903734374073;930,0785369614945;554,3810032244207
57,916666666666664;940,0563022879838;932,3225195602461;930,3181210448919;555,0068585905796
58,0;940,2712687470341;932,5542784418794;930,5572307024871;555,63194077671
58,083333333333336;940,4859272311093;932,785651777484;930,7958692279141;556,2562500374876
58,166666666666664;940,700278621397;933,0166412429137;931,0340398639362;556,8797866341866
58,25;940,9143237953087;933,2472484950989;931,2717458034459;557,5025508346441
58,333333333333336;941,1280636265006;933,4774751724358;931,5089901904437;558,1245429132223
58,416666666666664;941,3414989848956;933,7073228951662;931,7457761209968;558,7457631507717
58,5;941,5546307367038;933,9367932657477;931,9821066441796;559,3662118345948
58,583333333333336;941,7674597444445;934,1658878692155;932,2179847629941;559,9858892584082
58,666666666666664;941,9799868669664;934,3946082735341;932,4534134352723;560,6047957223059
58,75;942,1922129594692;934,622956029942;932,68839557456;561,2229315327223
58,833333333333336;942,4041388735232;934,8509326732864;932,9229340509827;561,8402970023949
58,916666666666664;942,6157654570903;935,0785397223507;933,1570316920939;562,4568924503271
59,0;942,827093554545;935,3057786801737;933,3906912837069;563,0727182017513
59,083333333333336;943,0381240066936;935,532651034361;933,6239155707082;563,6877745880911
59,166666666666664;943,2488576507945;935,7591582573888;933,8567072578559;564,3020619469247
59,25;943,459295320579;935,9853018069;934,0890690105609;564,9155806219471
59,333333333333336;943,6694378462696;936,2110831259938;934,3210034556529;565,5283309629333
59,416666666666664;943,8792860546012;936,4365036435074;934,5525131821298;566,1403133257004
59,5;944,0888407688393;936,6615647742917;934,7836007418931;566,7515280720708
59,583333333333336;944,2981028088004;936,8862679194793;935,0142686504672;567,3619755698345
59,666666666666664;944,5070729908703;937,110614466747;935,2445193877048;567,9716561927122
59,75;944,7157521280243;937,3346057905713;935,4743553984775;568,5805703203176
59,833333333333336;944,9241410298451;937,5582432524778;935,7037790933523;569,18871833812
59,916666666666664;945,1322405025427;937,7815282012849;935,9327928492544;569,7961006374072
60,0;945,340051348972;938,004461973341;936,1613990101167;570,402717615248
60,083333333333336;945,547574368652;938,2270458927567;936,3895998875157;571,0085696744549
60,166666666666664;945,7548103577843;938,4492812716308;936,617397761294;571,6136572235469
60,25;945,9617601092717;938,6711694102711;936,8447948801711;572,2179806767117
60,333333333333336;946,1684244127354;938,8927115974101;937,0717934623408;572,8215404537691
60,416666666666664;946,3748040545339;939,113909110415;937,2983956960567;573,4243369801331
60,5;946,580899817781;939,334763215493;937,5246037402059;574,026370686775
60,583333333333336;946,786712482363;939,555275167892;937,7504197248705;574,6276420101855
