time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
17,166666666666668;758,6197604873885;619,6271895941294;3504,774255275561;19856,260732131814;774,084261092321;1,9222248619770266;570,953400393168;4017,2186379310424;21169,589790743605;726,4988268553215;2,103048411453973;85,07504409397443;2524,7934660192;8841,166535558135;479,65385218486387;0,4573667559195514
17,25;759,3401060876628;621,5351865357273;3474,8142723314772;19765,88359175242;775,8394129143289;1,9079969415979818;573,0426439810933;3987,910152002186;21106,71008842276;728,6225338941545;2,089243587925401;85,53320568986516;2525,7926864753026;8865,719023501242;479,89816109724427;0,45816159589072974
17,333333333333332;760,0570050450884;623,4289234622198;3445,1229887983854;19675,379032264605;777,6388685410857;1,8937369264924189;575,1181318715446;3958,8210697646014;21043,392281739732;730,7508034628438;2,0754878904512846;85,99215781395154;2526,7758764917407;8890,199293823394;480,1424233639887;0,45895212408637387
17,416666666666668;760,7704901850221;625,308369965865;3415,7020395717154;19584,778179957648;779,4841392165199;1,879446503645245;577,1799149263503;3929,951054937806;20979,653130401977;732,883440956233;2,061783054805679;86,45189618885131;2527,7431771167635;8914,607809583944;480,38663552273255;0,45973837489977154
17,5;761,4805938661061;627,1734972584153;3386,5530054789274;19494,112051332588;781,376803015997;1,8651272925502507;579,2280456812573;3901,2997242467763;20915,50917392445;735,0202529629728;2,048130754907043;86,91241657118641;2528,6947274856407;8938,945028382512;480,6307941561639;0,4605203823351017
17,583333333333332;762,1873479890739;629,0242781015442;3357,6774151922705;19403,4115505023;783,3185084646847;1,850780843128829;581,262578284815;3872,8666489280376;20850,976729420832;737,1610473550083;2,034532603557722;87,3737147511994;2529,630664855949;8963,211402444329;480,87489589165403;0,46129818001298306
17,666666666666668;762,8907840053497;630,8606867351657;3329,0767471882446;19312,707467142773;785,3109783857668;1,8364086336215584;583,2835684380359;3844,6513562155014;20786,071889617546;739,3056333729496;2,0209901532207986;87,83578655237531;2530,5511246420297;8987,40737870384;481,118937400891;0,4620718011759155
17,75;763,5909329254464;632,6826988036166;3300,7524317546;19222,030475011237;787,3560139951687;1,8220120684509264;585,2910733348675;3816,653330805418;20720,81052108568;741,4538217073821;2,007504896831572;88,29862783106893;2531,4562404486537;9011,533398886697;481,36291539951833;0,46284127869361597
17,833333333333332;764,2878253271689;634,4902912796699;3272,7058530457443;19131,411131045046;789,4554992608042;1,8075924760532927;587,2851516035083;3788,872016299801;20655,2082626843;743,605424576177;1,9940782686408207;88,76223447613718;2532,346144103916;9035,589899590012;481,6068266467772;0,46360664506824745
17,916666666666668;764,9814913636275;636,2834423863483;3244,9383511874744;19040,879875057377;791,6114055458288;1,793151106678322;589,2658632485956;3761,306816627787;20589,280524210524;745,7602557978671;1,9807116450872904;89,22660240857672;2533,2209656913687;9059,577312361085;481,8506679451539;0,4643679324395482
18,0;765,6719607710663;638,0621315165022;3217,45122443198;18950,467030043907;793,82579655699;1,778689130153942;591,2332695942923;3733,9570974444277;20523,042485250106;747,918130861151;1,967406345696772;89,69172758116659;2534,0808335814404;9083,496063774624;482,09443614002936;0,46512517258986663
18,083333333333332;766,3592628765119;639,8263391501171;3190,2457313641034;18860,202803114724;796,1008336209106;1,764207633614904;593,1874332282976;3706,8221875064473;20456,509094222365;750,0788669906021;1,9541636340052229;90,15760597811568;2534,9258744621243;9107,346575508313;482,3381281193351;0,4658783969490923
18,166666666666668;767,0434266052484;641,5760467693102;3163,323093159872;18770,117287066856;798,4387813130584;1,7497076191931125;595,128417946801;3679,9013800245557;20389,695067614208;752,2422832086531;1,9409847185035507;90,62423361471518;2535,7562133689858;9131,129264417003;482,58174081321096;0,46662763659949935
18,25;767,7244804881208;643,3112367709781;3136,6844958984557;18680,2404626113;800,8420134662321;1,7351900016678428;597,0562887004028;3653,1939339920073;20322,614889396926;754,4082003939311;1,9278707536016841;91,09160653699567;2536,5719737144996;9154,844542605413;482,8252711936679;0,46737292228049454
18,333333333333332;768,4024526686754;645,0318923770521;3110,331092928567;18590,602201268932;803,3130195876813;1,7206556060740639;598,9711115410124;3626,6990754890076;20255,28281061969;756,5764413360284;1,9148228406096302;91,55972082138895;2537,3732773167194;9178,492817499398;483,0687162742542;0,468114284393278
18,416666666666668;769,0773709101379;646,7379975423194;3084,2640072905824;18501,232268950287;805,854411716461;1,7061051652672536;600,8729535697458;3600,4159989628392;20187,712849174553;758,7468307867814;1,901842028733429;92,02857257439437;2538,1602444273244;9202,074491915942;483,3120731097255;0,46885175300541837
18,5;769,7492626022346;648,4295368597624;3058,484334195464;18412,160330231745;808,4689317553513;1,6915393174430562;602,7621361634149;3574,3438684833313;20119,918789725627;760,817181135839;1,8891825936690887;92,49815793224971;2538,9329937590383;9225,58996413164;483,5553387957183;0,46958535785533767
18,583333333333332;770,4181547678629;650,106495463373;3032,993143561805;18323,415953343803;811,1594593146535;1,6769586036105737;604,640562137374;3548,4764368249184;20051,89121348587;762,141713800737;1,8784259739590832;92,96847306060643;2539,691642512443;9249,039627950006;483,798510468427;0,47031512835671974
18,666666666666668;771,0840740696129;651,7688589283911;3007,791482612248;18235,028615883937;813,9290201084405;1,6623634650180998;606,5081785132363;3522,77384339789;19983,47561493173;763,4959118633464;1,867616375862275;93,43951415420926;2540,436306402212;9272,423872767396;484,0415853042856;0,47104109360283103
18,75;771,7470468161434;653,4166131689217;2982,8803785305467;18147,02771126865;816,7807949474163;1,647754240530585;608,364933447051;3497,2377805730034;19914,692721567855;764,8806745011805;1,856754933814711;93,91127743658004;2541,167099682764;9295,743083637792;484,28456051965065;0,47176328237076987
18,833333333333332;772,4070989684202;655,04974433288;2958,260841180544;18059,442555936508;819,7181293764735;1,633131163958286;610,2107762003243;3471,869909093213;19845,563304276555;766,2969362050613;1,8458427532732105;94,38375915970566;2541,8841351733627;9318,997641336178;484,52743337049026;0,47248172312562914
18,916666666666668;773,0642561458147;656,6682386942168;2933,9338658885054;17972,30239731732;822,7445440093292;1,6184943613368221;612,0456571097666;3446,6718588220383;19776,108174728506;767,7456684797;1,8348809094422716;94,85695560373026;2542,5875242826796;9342,187922420964;484,77020115207415;0,4731964440245948
19,0;773,7185436320716;658,2720825423758;2909,9004362899477;17885,636422577478;825,8637456173653;1,6038438481589878;613,8695275557418;3421,6452295160234;19706,348182975245;769,227881640659;1,8238704459752053;95,33086307665121;2543,2773770328167;9365,314299294983;485,0128611986688;0,4739074729209597
19,083333333333332;774,369986381145;659,8612620689355;2886,161527242396;17799,473768155898;829,0796390349794;1,589179526559741;615,6823399293905;3396,791591622008;19636,3042152343;770,7446267139494;1,8128123736486903;95,80547791401929;2543,9538020828263;9388,377140265544;485,25541088323513;0,474614837368073
19,166666666666668;775,0186090229103;661,4357632513917;2862,718107805239;17713,843530100377;832,3963399494705;1,5745011824561956;617,4840475984003;3372,1124870997837;19565,997191875147;772,2969974449677;1,8017076690096674;96,28079647864251;2544,6169067517217;9411,376809603256;485,4978476171291;0,4753185646232165
19,25;775,6644358687505;662,9955717340373;2839,5711442879647;17628,77477521634;835,8181886497592;1,5598084826455942;619,2746048713939;3347,6094302708375;19495,44806561633;773,8861324239712;1,7905572729935986;96,75681516029393;2545,266797041004;9434,313667599823;485,74016884980597;0,4760186816514134
19,333333333333332;776,3074909170251;664,5406727059024;2816,72160336783;17544,296553036886;839,3497648151576;1,545100971865071;621,0539669609068;3323,2839086938284;19424,677819942382;775,5132173358188;1,7793620895129427;97,23353037542309;2545,903577656712;9457,188070624703;485,98237206852804;0,4767152151291678
19,416666666666668;776,9477978584201;666,0710507757208;2794,1704552780693;17460,43790862418;842,9959034330102;1,5303780698184288;622,8220899449216;3299,1373840675146;19353,707467751134;777,1794873422824;1,7681229840147796;97,71093856687122;2546,5273520310075;9480,000371180799;486,2244547980746;0,47740819144814106
19,5;777,5853800811856;667,5866898438971;2771,9186770674837;17377,227896209017;846,7617119424184;1,5156390681763618;624,5789307269279;3275,1712931618445;19282,558050240397;778,8862296058542;1,7568407820063483;98,18903620358998;2547,1382223433084;9502,750917959085;486,46641460045515;0,47809763671876415
19,583333333333332;778,2202606762614;669,0875729714554;2749,9672559322107;17294,695593675275;850,6525887105038;1,5008831275583103;626,3244469944751;3251,3870487779764;19211,25063604427;780,6347859646468;1,7455162675473104;98,66781978036376;2547,7362895409838;9525,440055892248;486,7082490746268;0,47878357677378486
19,666666666666668;778,8524624422954;670,5736822459613;2728,3171926201503;17212,870117893635;854,6742429578684;1,48610927450591;628,0585971761826;3227,786040737959;19139,806320628737;782,4265557687165;1,7341501817074647;99,14728581753552;2548,3216533596164;9548,068126207334;486,9499558562124;0,479466037171756
19,75;779,4820078905557;672,0449986444215;2706,969504908352;17131,780640907327;858,8327162611696;1,4713163984601731;629,7813403971712;3204,3696369048967;19068,246225957064;784,2629988889253;1,7227432209886513;99,62743086073598;2548,8944123428496;9570,635466477515;487,1915326172239;0,48014504320046536
19,833333333333332;780,1089192497407;673,5015018931784;2685,9252311533537;17051,456406969293;863,1344057731611;1,4565032487568952;631,4926364328807;3181,1391842344196;18996,59150043427;786,1456389103172;1,7112960357094753;100,10825148061629;2549,454663861824;9593,142410672788;487,43297706578693;0,4808206198803011
19,916666666666668;780,7332184706884;674,9431703248362;2665,1854339140555;16971,926750429284;867,5860893143009;1,4416684316576789;633,1924456612322;3158,096009858275;18924,86331914216;788,0760665229154;1,6998092283515984;100,58974427258386;2550,0025041342165;9615,589289209933;487,67428694586897;0,4814927919675684
20,0;781,3549272309881;676,3699807322731;2644,7512036463054;16893,22111446328;872,1949525052175;1,4268104074369046;634,8807290130984;3135,241422200943;18853,082884373824;790,05594312385;1,6882833518661577;101,0719058565416;2550,538028242892;9637,9764290014;487,91546003701046;0,48216158395774156
20,083333333333332;781,9740669394974;677,781908219822;2624,6236624678745;16815,36907063706;876,9686181261445;1,4119274875488066;636,5574479210375;3112,576712130156;18781,27142647949;792,0870046458294;1,6767189079390694;101,55473287663027;2551,0613301541744;9660,30415350348;488,1564941540576;0,4828270200886685
20,166666666666668;782,5906587407653;679,1789260517246;2604,8039679918875;16738,40033928868;881,915177908043;1,397017831902604;638,2225642662513;3090,1031541422744;18709,450205033474;794,1710656281526;1,6651163452138324;102,03822200097399;2551,572502735752;9682,572782763555;488,3973871468995;0,4834891243437185
20,25;783,2047235193654;680,5610054980029;2585,293317226018;16662,34481071012;887,0432269807479;1,3820794462782846;639,8760403237218;3067,822007583423;18637,640510332578;796,3100235477609;1,6534760574705012;102,52236992142886;2552,0716377742174;9704,78263346646;488,63813690020663;0,484147920454876
20,333333333333332;783,8162819041406;681,9281156779238;2566,092950534062;16587,23256710417;892,3619012263166;1,3671101799208423;641,5178387054815;3045,7345179074273;18565,863665237852;798,505863429228;1,6417983817596729;103,00717335333465;2552,558825992262;9726,934018980128;488,87874133317234;0,4848034319057865
20,416666666666668;784,4253542723608;683,2802234012801;2547,204155655422;16513,093905283127;897,8809178110845;1,352107723356354;643,1479223019717;3023,8419179715065;18494,14102736945;800,7606627541281;1,6300835964901952;103,4926290352694;2553,0341570655223;9749,027249400393;489,11919839925747;0,4854556819347515
20,5;785,0319607537976;684,6172930077599;2528,6282717770177;16439,959360069974;903,6106191980352;1,337069606479818;644,7662542214413;3002,1454293707684;18422,493991666102;803,0765966918854;1,6183319194695487;103,97873372880707;2553,497719639093;9771,062631595;489,3595060859367;0,486104693537673
20,583333333333332;785,636121234716;685,9392862047317;2510,3666936509426;16367,859728352912;909,5620209722604;1,3219931969718444;646,3727977273371;2980,646263812573;18350,94399331974;805,4559436760302;1,6065435058958706;104,46548421827802;2553,9496013437147;9793,040469246836;489,59966241444766;0,4867504894709503
20,666666666666668;786,237855361786;687,2461619038411;2492,4208757496076;16296,826093734657;915,7468638469136;1,3068756991093031;647,9675161736379;2959,345624531802;18279,512511096782;807,9010913517674;1,5947184463008055;104,95287731053236;2554,389888811643;9814,96106289647;489,8396654395436;0,487393092254331
20,75;786,8371825459162;688,5378760568849;2474,792336448624;16226,889851705393;922,177670255523;1,2917141530438512;649,5503729380804;2938,2447077481474;18208,221071056752;810,4145429229281;1,5828567644424785;105,44090983470608;2554,8186676922014;9836,824709983892;490,0795132492463;0,48803252417371584
20,833333333333332;787,4341219660113;689,8143814915171;2457,4826622257833;16158,082735255972;928,867805979242;1,2765054346321811;651,1213313532285;2917,3447041665113;18137,091250679336;812,9989239287338;1,5709584151481313;105,92957864198999;2555,236022667038;9858,631704889596;490,3192039646041;0,4886688072839166
20,916666666666668;788,0286925726546;691,0756277474296;2440,4935118623544;16090,436840832419;935,831547305158;1,2612462559125603;652,6803546353347;2896,6468005216348;18066,144683410803;815,6569894833807;1,5590232821062144;106,41888060540137;2555,6420374650797;9880,3823389749;490,55873573945;0,48930196341137244
21,0;788,6209130917173;692,3215609137638;2423,8266206306234;16023,984654517182;943,0841542645845;1,2459331663342534;654,2274058109427;2876,152181168048;17995,403063641086;818,3916320142689;1,5470511756080636;106,90881261955819;2556,0367948771996;9902,07690062166;490,7981067601632;0,48993201415682314
21,083333333333332;789,2108020278981;693,5521234686231;2407,483804448836;15958,75907830141;950,6419505590717;1,2305625548592176;655,7624476411823;2855,862029716459;17924,888152121366;821,205889537779;1,5350418302395583;107,39937160045612;2556,4203767705967;9923,715675271163;491,03731524543343;0,4905589808979344
21,166666666666668;789,7983776681923;694,767254121693;2391,4669639818753;15894,793456294925;958,5224108472664;1,2151306530698809;657,2854425437062;2835,7775307177103;17854,62178183407;824,1029545148654;1,5229949025237584;107,89055448524802;2556,7928641029075;9945,298945462548;491,27635944602633;0,4911828847918912
21,25;790,3836580852932;695,9668876611248;2375,778088662483;15832,121600693476;966,7442561385869;1,199633539431846;658,796352512222;2815,8998713953306;17784,62586432468;827,0861833324237;1,5109099685158467;108,38235823202596;2557,154336936041;9966,826990870473;491,5152376445521;0,49180374677794414
21,333333333333332;790,9666611409274;697,1509548060018;2360,419260604209;15770,777817298045;975,3275581207636;1,1840671448769273;660,2951390335744;2796,2302434277617;17714,92239650534;830,1591064604236;1,4987865213523588;108,87477981960588;2557,504874449752;9988,300088342105;491,7539481552359;0,49242158757991555
21,416666666666668;791,5474044891267;698,3193820658913;2345,39265837314;15710,796930352768;984,2938533385923;1,1684272598895542;661,7817630023318;2776,769844781251;17645,53346794083;833,3254393392178;1,486623968757436;109,36781624731455;2557,8445549549556;10009,71851193359;491,9924893236909;0,49303642770866984
21,5;792,1259055794344;699,4720916091893;2330,7005605808854;15652,214306433763;993,6662682418496;1,15270954329802;663,2561846328413;2757,5198815943927;17576,481268625244;836,5890940562923;1,474421630509495;109,8614645347791;2558,173455906796;10031,082532945908;492,230859526693;0,4936482874645462
21,583333333333332;792,7021816600524;700,6090011421809;2316,3453492561275;15595,065877086317;1003,4696562323926;1,1369095329915617;664,7183633687139;2738,481570115104;17507,788097257944;839,9541918770295;1,4621787358726672;110,35572172171885;2558,4916539174574;10052,392419960035;492,46905717195784;0,49425718693974985
21,666666666666668;793,2762497809262;701,7300238009854;2302,329512946787;15539,38815986959;1013,7307479653236;1,1210226588044858;666,1682577897124;2719,6561386909425;17439,476370027118;843,4250766998981;1,4498944209984486;110,85058486773956;2558,7992247687507;10073,648438871633;492,7070806979204;0,4948631460207101
21,75;793,8481267967716;702,8350680588144;2288,65564949852;15485,218277424094;1024,4783162982396;1,1050442578290156;667,6058255160165;2701,0448298132933;17371,568629907248;847,0063295128859;1,437567726304096;111,34605105212995;2559,0962434244498;10094,850852925114;492,944928573516;0,495466184390402
21,833333333333332;794,4178293700451;703,9240376512536;2275,3264684489295;15432,593974131336;1035,7433574376378;1,0889695924391287;669,0310231098522;2682,648902216046;17304,087556476476;850,7027839350299;1,4251975938357129;111,84211737366059;2559,382784042406;10115,999922747118;493,1825992979637;0,49606632153063007
21,916666666666668;794,9853739738556;704,9968315225815;2262,3447929697877;15381,553629885964;1047,5592900042723;1,0727938713278682;670,4438059744778;2664,469633029099;17237,055976258835;854,519542934634;1,4127828646255456;112,33878095038487;2559,658919986442;10137,095906379562;493,42009140055217;0,4966635767242836
22,0;795,5507768948233;706,0533437964609;2249,713561281854;15332,136270444793;1059,9621739317622;1,0565122738793948;671,8441282505324;2646,50831998678;17170,49687359328;858,4619968242725;1,4003222760546288;112,83603891944243;2559,924723838016;10158,139059311969;493,65740344042644;0,49725796905755054
22,083333333333332;796,1140542358838;707,0934637746752;2237,4358274590604;15284,38157376312;1072,9909513271573;1,0401199782143618;673,2319427097665;2628,766283691182;17104,43340203209;862,5358426420349;1,3878144592340977;113,33388843686453;2560,1802674076785;10179,129634513432;493,8945340063781;0,49784951742210365
22,166666666666668;796,6752219190403;708,1170759679364;2225,514761530215;15238,32987166603;1086,6877116610103;1,023612193261206;674,607200646187;2611,2448699299935;17038,888896266908;866,7471050387765;1,3752579364205597;113,83232667738179;2560,4256217463226;10200,06788246399;494,13148171663636;0,4984382405172526
22,25;797,2342956880632;709,1240601631525;2213,953648777596;15194,022146140938;1101,0979839204895;1,0069841952161172;675,9698517646706;2593,9454520481313;16973,886884579544;871,1021588024879;1,362651118483523;114,33135083423385;2560,660857156219;10220,95405118552;494,3682452186613;0,49902415685206514
22,333333333333332;797,7912911111413;710,1142915319116;2202,755888122766;15151,50001947254;1116,2710586551593;0,9902313687590143;677,3198440671163;2576,8694333720928;16909,451101811304;875,6077531633994;1,349992302445726;114,8309581189813;2560,88604320186;10241,788386272052;494,6048231889394;0,4996072847474524
22,416666666666668;798,3462235834829;711,0876407853018;2191,924989480742;15110,805737376619;1132,2603431746807;0,9733492533902319;678,6571237362367;2560,0182496855314;16845,605502842507;880,2710380372304;1,3372796691204516;115,33114576131953;2561,1012487206;10262,571130919783;494,8412143327807;0,5001876423382322
22,5;798,8991083298687;712,0439743805425;2181,464569954528;15071,982144221774;1149,123753524327;0,9563335952407612;679,9816350171101;2543,393371753982;16782,37427656788;885,0995923792027;1,324511280873353;115,83191100889469;2561,306541833113;10283,30252595639;495,0774173841176;0,5007652475751528
22,583333333333332;799,4499604071581;712,9831547852283;2171,378348733154;15035,072649367501;1166,9241472721185;0,939180404685794;681,2933200966506;2526,9963078961205;16719,781860352447;890,1014548382119;1,311685079540562;116,33325112712159;2561,5019899536524;10303,98280987005;495,3134311053065;0,5013401182268938
22,666666666666668;799,99879470675;713,9050408052824;2161,6701405482445;15000,121183584852;1185,7298015947554;0,9218860200541531;682,5921189811897;2510,828606598283;16657,852954944592;895,2851569190889;1,2987988845390908;116,83516339900362;2561,6876598001368;10324,6122188379;495,54925428692934;0,5019122718820357
22,75;800,5456259569982;714,8094879829549;2152,34384753669;14967,172144474775;1205,6149416534583;0,904447177672536;683,8779693724005;2494,8918591681554;16596,612539820093;900,6597588813402;1,2858503912107184;117,33764512495462;2561,863617404049;10345,190986754102;495,78488574759916;0,5024817259510008
22,833333333333332;801,0904687255824;715,696349071365;2143,403449351081;14936,270329753435;1226,6603248105735;0,886861088410097;685,1508065418465;2479,187702422701;16536,085888922935;906,2348886253656;1,2728371694459664;117,84069362262258;2562,0299281201633;10365,719345257472;496,020324333766;0,5030484976679681
22,916666666666668;801,6333374218373;716,565474592158;2134,852991355433;14907,460857242882;1248,9538868592645;0,8691255207929602;686,4105632044874;2463,717821404388;16476,29858676215;912,0207838421431;1,2597566626409205;118,34430622671533;2562,186656636099;10386,19752375858;496,25556891952516;0,5036126040927562
23,0;802,1742462990397;717,4167134827945;2126,6965707419813;14880,78907039148;1272,5914571284661;0,8512388906365479;687,6571693915339;2448,4839521186846;16417,27654481691;918,0283377300012;1,2466061870465142;118,84848028882801;2562,333866981707;10406,625749466562;496,49061840642673;0,5041740621126861
23,083333333333332;802,7132094566529;718,2499138397876;2118,93832040613;14856,30042815277;1297,6775500905405;0,8332003569931097;688,8905523231111;2433,487884284499;16359,046018191677;924,269148612662;1,233382931577221;119,35321317727242;2562,471622538294;10427,004247415474;496,7254717232872;0,5047328884444141
23,166666666666668;803,2502408425325;719,0649237638178;2111,5823904216313;14834,040378084275;1324,3262419479074;0,8150099240301819;690,1106362812654;2418,7314640877617;16301,633622453433;930,7555738265573;1,2200839581543033;119,85850227690815;2562,599986047677;10447,33324049013;496,96012782600303;0,5052890996357355
23,25;803,7853542550922;719,8615923120587;2104,6329269678695;14814,05421159296;1352,6621416160467;0,7966685482409194;691,3173424839333;2404,216596926926;16245,066350573157;937,5007882828386;1,2067062026678264;120,36434498897553;2562,7190196210913;10467,61294945172;497,194585697365;0,5058427120673711
23,333333333333332;804,3185633454309;720,6397705621966;2098,0940485758365;14796,38690035225;1382,8214665636813;0,7781782501379361;692,5105889605844;2389,9452501371265;16189,371589878474;944,518848150946;1,1932464766511524;120,87073873093026;2562,828784747938;10487,843592962861;497,42884434687545;0,5063937419547195
23,416666666666668;804,8498816194227;721,3993127914961;2091,9698195808564;14781,082913063321;1414,9532351275875;0,759542229299483;693,6902904303569;2375,919455677988;16134,577138913091;951,8247601564692;1,17970146977241;121,37768093627984;2562,9293423043773;10508,025387612443;497,6629028105654;0,506942205349595
23,5;805,3793224397692;722,1400777728178;2086,2642206981664;14768,186011923692;1449,2205882018877;0,7407649813217291;694,8563581836154;2362,141312767649;16080,711224079794;959,4345570368566;1,1660677532585322;121,88516905442178;2563,0207525617857;10528,15854793989;497,89676015081585;0,5074881181419301
23,583333333333332;805,906899028016;722,8619301877065;2080,981116673786;14757,739028419359;1485,802254623668;0,7218524148888106;696,0086999679953;2348,612990443269;16027,802515930038;967,3653797548043;1,1523417843799166;122,39320055048324;2563,103075195053;10548,243286459261;498,13041545617784;0,5080314960614657
23,666666666666668;806,432624466534;723,5647421545157;2076,124221007737;14749,783618361133;1524,8941761545602;0,7028119668091706;697,1472198801317;2335,3367300254404;15975,880144939856;975,6355671315298;1,1385199121364102;122,90177290516266;2563,176369290748;10568,279813682806;498,36386784119594;0,5085723546794098
23,75;806,9565117004661;724,2483948670092;2071,6970578004575;14744,35999646216;1566,7113097094634;0,6836527124935754;698,271818264431;2322,314847461048;15924,973716594268;984,2647536312131;1,1245983842992617;123,41088361457274;2563,2406933551424;10588,268338144297;498,5971164462329;0,5091107094100774
23,833333333333332;807,478573539639;724,9127803359892;2067,702920836422;14741,506651189173;1611,489626429685;0,6643854689799568;699,3823916204087;2309,549735515746;15875,113325576254;993,2739761044534;1,1105733559778044;123,92053019008524;2563,2961053221;10608,209066421916;498,83016043729606;0,5096465755125071
23,916666666666668;807,9988226604439;725,5578032232497;2064,1448300912457;14741,260041124911;1659,488329362639;0,6450228872605325;700,4788325203033;2297,0438657836435;15826,329568832884;1002,6857903834182;1,0964408998945505;124,4307101581773;2563,3426625608263;10628,102203160895;499,0629990058636;0,5101799680920576
24,0;808,517271607682;726,1833827536079;2061,0254859298548;14743,654274642908;1710,9923139212667;0,6255795303581952;701,5610295388707;2284,7997904779886;15778,653557261652;1012,524398715354;1,0821970185674026;124,94142106027928;2563,3804218834994;10647,947951095684;499,2956313687154;0,5107109021019776
24,083333333333332;809,0339327963807;726,7894546869642;2058,3472213518517;14748,720775317794;1766,314897985704;0,6060719333562787;702,6288671974837;2272,8201439622408;15732,116925732404;1022,8157891252629;1,067837658612976;125,45266045262424;2563,4094395527604;10667,746511071946;499,5280567677624;0,5112393923449615
24,166666666666668;809,5488185135764;727,3759733283993;2056,111952735412;14756,48793615524;1825,8008515144256;0,5865186414350443;703,6822259248835;2261,10764397656;15686,751841125137;1033,5878879139275;1,0533587273997713;125,96442590609892;2563,4297712890866;10687,49808206811;499,7602744698791;0,5117654534746794
24,25;810,0619409200687;727,9429135503373;2054,321129629429;14766,980766418812;1889,8297588950763;0,5669402219379985;704,7209820371778;2249,6650925097247;15642,591008031473;1044,8707266252336;1,0387561122942737;126,47671500609621;2563,4414722780407;10707,202861216603;499,992283766737;0,5122890999972861
24,333333333333332;810,5733120521434;728,4902727969464;2052,9756842432844;14780,220535529275;1958,8197510359498;0,5473592466091839;705,7450077399338;2238,4953762614305;15599,667671730385;1056,6966249582617;1,0240257027560333;126,98952535236913;2563,4445971773966;10726,861043824876;500,2240839746396;0,5128103462729156
24,416666666666668;811,0829438232665;729,0180730373806;2052,075981379923;14796,22441918928;2033,231648435202;0,5278002404341866;706,7541711554827;2227,601466634452;15558,015618009036;1069,1003912562505;1,0091634155488987;127,50285455888628;2563,4392001241536;10746,472823396038;500,45567443435857;0,5133292065171505
24,5;811,5908480257496;729,5263626313844;2051,621769647147;14815,00515351883;2113,5735612314857;0,5082895940037503;707,7483363788268;2216,986419190406;15517,669169359868;1082,119542377941;0,994165223344144;128,01670025368875;2563,425334741426;10766,03839164917;500,68705451097185;0,5138456948024741
24,583333333333332;812,097036332387;730,0152180683962;2051,6121348591296;14836,57070353392;2200,4059976128256;0,4888554370118148;708,7273635658231;2206,653372497108;15478,663177043132;1095,794544948592;0,9790271869962566;128,53106007874845;2563,403054145228;10785,557938539388;500,9182235937027;0,5143598250597018
24,666666666666668;812,601520298066;730,484745539798;2052,045456599771;14860,923952729841;2294,3475380258005;0,46952747140191886;709,6911090575956;2196,605546289483;15441,033008461154;1110,1690802000903;0,9637454917724925;129,04593168982785;2563,372410951145;10805,031652277596;501,1491810957596;0,5148716110793969
24,75;813,1043113613489;730,9350823035743;2052,9193689566996;14888,062420804825;2396,081139481549;0,4503367637762624;710,6394255454073;2186,8462388599974;15404,814529247755;1125,2903348440277;0,9483164878117889;129,56131275634112;2563,333457280893;10824,459719350001;501,3799264541791;0,5153810665132671
24,833333333333332;813,6054208460289;731,3663978015281;2054,2307264443652;14917,978016642463;2506,361142009904;0,43131549795388474;711,572162280483;2177,378823588758;15370,044079433279;1141,2093206806746;0,9327367350756975;130,07720096121668;2563,2862447687794;10843,842324537236;501,6104591296683;0,5158882048755393
24,916666666666668;814,1048599626615;731,7788944914948;2055,975576112519;14950,65683353775;2626,021058090457;0,4124966899667287;712,4891653335153;2168,2067445178504;15336,75844300714;1157,9812259327593;0,9170030530322988;130,593594000761;2563,2308245680456;10863,17965093332;501,84077860644965;0,5163930395443216
25,0;814,6026398100687;732,1728083607512;2058,149136779167;14986,078993269868;2755,982235830009;0,3939138692564253;713,3902779087965;2159,3335108693573;15304,994810160404;1175,6658016086633;0,9011125752812726;131,11048958452395;2563,167247357127;10882,471879964303;502,0708843921068;0,5168955837629456
25,083333333333332;815,0987713768183;732,5484090920609;2060,745786232937;15024,218544990981;2897,2634979130644;0,3756007313096799;714,2753407180795;2150,7626904020335;15274,790731459381;1194,3277865477176;0,8850628092830437;131,62788543516524;2563,0955633457925;10901,7191914066;502,30077601743164;0,5173958506412903
25,166666666666668;815,5932655426803;732,9059998604253;2063,759057118935;15065,043424008909;3050,9918711004575;0,3575907683644069;715,1441924193742;2142,497901498198;15246,184063175604;1214,0373751840666;0,8688517012947146;132,14577928832233;2563,015822281199;10920,921763405167;502,5304530362725;0,5178938531570926
25,25;816,0861330800585;733,2459167464718;2067,1816420563773;15108,515474404438;3218,4145354824086;0,3399168860466116;715,9966701259126;2134,542803870255;15219,212902979025;1234,870732488203;0,8524777065383683;132,66416889247958;2562,9280734538424;10940,079772491295;502,75991502538426;0,5183896041572362
25,333333333333332;816,5773846553977;733,5685277612472;2071,005408339667;15154,59053807592;3400,912139022971;0,3226110147754076;716,8326099904438;2126,901087775601;15193,915515197195;1256,910561010678;0,8359398645311572;133,18305200883862;2562,832365703421;10959,193393600273;502,98916158427863;0,5188831163590303
25,416666666666668;817,0670308305696;733,8742314866728;2075,2214223537635;15203,218611279037;3600,0136414031313;0,3057037254256371;717,6518478698331;2119,576461630272;15170,330244849627;1280,246725464505;0,8192378793893174;133,7024264111901;2562,728747424597;10978,262800088676;503,2181923350773;0,5193744023514648
