time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
23,583333333333332;679,7606546565718;639,0256597775208;1030,8818801620134;5307,6132804715535;616,323238601876;1602,1983389348918;6761,945464680952;215,97871409767401;11610,346610514904;6093,381611768352;0,4308242273554975;0,28061817051662313
23,666666666666668;679,7669528499299;639,5261812322757;1018,3748719762747;5247,486998784035;616,9736276312442;1585,9354013673938;6700,375808535481;216,6161887108196;11594,548513972444;6091,191746825147;0,4292632936850139;0,27944747026376043
23,75;679,7730853110494;640,0205488502912;1006,0192904413555;5187,987239721206;617,617478706358;1569,8331304671428;6639,275923051349;217,2527473671783;11578,769103477756;6088,99134352309;0,4277180511047407;0,27828853832855555
23,833333333333332;679,7790564010498;640,5088353752175;993,8134115189541;5129,1093371919305;618,2548504599843;1553,8901651172837;6578,644637360375;217,88839175966967;11563,008448596776;6086,780534193417;0,4261883588960378;0,27714126917202836
23,916666666666668;679,7848703662914;640,991112854102;981,7555256458093;5070,848598213612;618,8858012288334;1538,1051485266398;6518,480716344516;218,5231235776616;11547,266616034503;6084,559447978875;0,42467407705079974;0,2760055577880998
24,0;679,7905313413944;641,4674526378965;969,8439378047368;5013,200305363606;619,5103890485992;1522,4767284364502;6458,782862558661;219,15694450684796;11531,543669715746;6082,328210918167;0,4231750662833618;0,2748812997125214
24,083333333333332;679,7960433521796;641,9379253822026;958,0769675874478;4956,159719159073;620,1286716491999;1507,0035573198793;6399,549718124145;219,78985622913157;11515,839670863661;6080,0869460281865;0,4216911880419203;0,27376839103144024
24,166666666666668;679,8014103185315;642,4026010482486;946,452949249425;4899,722080366645;620,7407064502185;1491,6842925744932;6340,779866593325;220,42186042251254;11500,1546780762;6077,835773384124;0,4202223045194757;0,27266672838960676
24,25;679,8066360571855;642,8615489040878;934,9702317570717;4843,882612242687;621,3465505565393;1476,5175967078249;6282,471834784916;221,0529587609814;11484,488747400474;6075,574810197463;0,41876827866430555;0,2715762089982292
24,333333333333332;679,8117242844428;643,3148375260122;923,6271788274422;4788,636522705741;621,9462607541761;1461,5021375161546;6224,624094590153;221,6831529144174;11468,841932405105;6073,30417089197;0,4173289741899773;0,270496730642483
24,416666666666668;679,8166786188127;643,7625348001712;912,4221689607651;4733,979006442003;622,5398935062886;1446,6365882566663;6167,235064749819;222,3124445484913;11453,214284250635;6071,023967177669;0,41590425558490723;0,26942819168868043
24,5;679,8215025835862;644,2047079243911;901,353595466037;4679,905246945248;623,1275049493846;1431,9196278131017;6110,303112602124;222,94083532457287;11437,605851758037;6068,734308122918;0,4144939881214769;0,26837049109110767
24,583333333333332;679,8261996093415;644,6414234101837;890,419866479877;4626,410418492184;623,7091508897032;1417,3499408550383;6053,826555801447;223,56832689964278;11422,016681475332;6066,435300224567;0,4130980378647123;0,26732352839853424
24,666666666666668;679,8307730363838;645,0727470849409;879,6194049789449;4573,4896880546075;624,2848867997767;1402,9262179909579;5997,803664008034;224,19492092620885;11406,446817742468;6064,127047476324;0,41171627168053593;0,26628720376040194
24,75;679,8352261171207;645,498744094304;868,9506487860712;4521,138217149387;624,8547678151667;1388,6471559151773;5942,232660548668;224,82061905222636;11390,896302754374;6061,80965143529;0,41034855724359987;0,2652614179326999
24,833333333333332;679,8395620183747;645,9194789047033;858,4120505704163;4469,351163627706;625,4188487313719;1374,5114575488487;5887,111724048511;225,44542292102253;11375,36517662236;6059,483211286799;0,40899476304470744;0,2642460722835306
24,916666666666668;679,8437838236365;646,3350153060602;848,0020778417867;4418,123683404436;625,9771840009033;1360,5178321750714;5832,438990033954;226,0693341712247;11359,853477433804;6057,147823907521;0,407654758397832;0,263241068798374
25,0;679,8478945352565;646,7454164146452;837,7192129394075;4367,450932129186;626,5298277305244;1346,6649955683295;5778,212552506943;226,69235443669263;11344,361241310295;6054,803583926952;0,4063284134467414;0,26224631008505606
25,083333333333332;679,8518970765805;647,1507446760844;827,5619530152824;4317,32806679989;627,0768336786521;1332,9516701183024;5724,430465490595;227,31448534645403;11328,888502464097;6052,4505837872675;0,40501559917123503;0,2612616993784263
25,166666666666668;679,8557942940289;647,5510618685089;817,5288100124021;4267,750247320337;627,6182552529153;1319,3765849482106;5671,090744546309;227,93572852464408;11313,435293253162;6050,088913801614;0,4037161873930032;0,2602871405447524
25,25;679,8595889591204;647,9464291058406;807,618310638;4218,712638002826;628,1541455078686;1305,938476027839;5618,191368262728;228,556085590448;11298,00164423462;6047,718662210889;0,40243005078111527;0,25932253808583644
25,333333333333332;679,8632837704438;648,3369068412078;797,8289963319952;4170,210409016884;628,6845571428559;1292,6360862812942;5565,730279716333;229,1755581580472;11282,58758421681;6045,339915239015;0,4011570628571459;0,25836779714285946
25,416666666666668;679,8668813555757;648,7225548704845;788,1594232308998;4122,238737785591;629,209542500023;1279,4681656896983;5513,705387904286;229,79414783656856;11267,193140309913;6042,952757146789;0,3998970979999449;0,25742282349995865
25,5;679,870384272951;649,1034323359484;778,6081621272814;4074,7928103302684;629,7291535624743;1266,4334713888195;5462,1145691491265;230,41185623003673;11251,81833797518;6040,557270284275;0,3986500314500617;0,25648752358754634
25,583333333333332;679,8737950136804;649,4795977300505;769,1737984250665;4027,8678225651074;630,2434419525707;1253,5307677619187;5410,955668476243;231,02868493732964;11236,463201072856;6038,153535141889;0,39741573931383023;0,2555618044853727
25,666666666666668;679,8771160033232;649,8511088992921;759,8549320907466;3981,4589815423947;630,7524589303663;1240,7588265277411;5360,226500963543;231,6446355521367;11221,127751908767;6035,7416304000735;0,3961940985671209;0,2546455739253407
25,75;679,8803496036122;650,2180230482021;750,6501776007781;3935,561506650009;631,2562553921788;1228,1164268239222;5309,924853064174;232,25970966292;11205,812011279662;6033,321632977733;0,3949849870587709;0,25373874029407817
25,833333333333332;679,8834981141327;650,5803967434115;741,558163885253;3890,1706307619115;631,7548818692934;1215,6023552858358;5260,048483902172;232,87390885287812;11190,515998517305;6030,893618079357;0,3937882835136958;0,2528412126352719
25,916666666666668;679,8865637739583;650,9382859178168;732,5775342680316;3845,281601342768;632,2483885267944;1203,2154061209837;5210,59512654124;233,48723469991265;11175,239731531366;6028,457659240909;0,3926038675356933;0,25195290065177
26,0;679,8895487632428;651,2917458748306;723,7069464035386;3800,8896815081453;632,7368251625227;1190,9543811790968;5161,562489227065;234,0996887765972;11159,983226851142;6026,013828374534;0,39143161960994555;0,2510737147074592
26,083333333333332;679,8924552047711;651,6408312927122;714,9450722103069;3756,9901510409477;633,2202412061557;1178,8180900180037;5112,948256603405;234,71127265014886;11144,74649966614;6023,562195812062;0,3902714211052263;0,2502035658289197
26,166666666666668;679,8952851654685;651,9855962289743;706,2905978014726;3713,578307365435;633,6986857184079;1166,8053499653838;5064,75009090197;235,32198788240217;11129,529563865555;6021,102830347396;0,38912315427582106;0,2493423657068658
26,25;679,8980406578708;652,3260941248604;697,7422234123566;3670,6494664798342;634,1722073903463;1154,9149861765159;5016,96563310665;235,9318360297852;11114,332432076659;6018,63579927777;0,3879867022631688;0,2484900266973766
26,333333333333332;679,9007236415554;652,6623778098902;689,2986633252576;3628,1989638485143;634,6408545428213;1143,1458316881105;4969,592504092122;236,54081864329794;11099,155115702139;6016,161168443918;0,3868619490972288;0,2476464618229216
26,416666666666668;679,9033360245348;652,994499506466;680,9586457916282;3586,222155254901;635,1046751260075;1131,496727468351;4922,628305737263;237,14893726849297;11083,997624956435;6013,679002269205;0,38574877969758203;0,24681158477318654
26,5;679,9058796646137;653,322510834538;672,7209129517206;3544,714417615936;635,5637167190522;1119,9665224631844;4876,07062201348;237,756193445458;11068,859968901046;6011,189363797706;0,3846470798742747;0,24598530990570605
26,583333333333332;679,9083563707101;653,6464628163234;664,5842207518939;3503,671149759381;636,0180265298297;1108,5540736390385;4829,917020048397;238,36258870880044;11053,742155478894;6008,692314731302;0,3835567363284086;0,24516755224630649
26,666666666666668;679,9107679041414;653,9664058810752;656,5473388596672;3463,087773164756;636,4676513947977;1097,2582460220083;4784,165051165169;238,9681245876341;11038,64419154774;6006,187915465789;0,38247763665248546;0,24435822748936412
26,75;679,9131159798776;654,2823898698977;648,6090505766555;3422,959732668896;636,9126377789523;1086,0779127335918;4738,812251897478;239,5728026055675;11023,566082912683;6003,676225126036;0,3814096693305144;0,2435572519978858
26,833333333333332;679,9154022677602;654,5944640406033;640,7681527494987;3383,282497137168;637,3530317758815;1075,0119550231318;4693,856144980899;240,17662428069414;11008,507834357752;6001,157301600231;0,38035272373788437;0,2427645428034133
26,916666666666668;679,9176283936906;654,902677072609;633,0234556789236;3344,0515601012526;637,7888791079112;1064,0592622969677;4649,294240320498;240,77959112558457;10993,469449676653;5998,631201573192;0,3793066901410132;0,24198001760575993
27,0;679,9197959407852;655,2070770718673;625,373783027041;3305,262440364511;638,2202251263435;1053,2187321444867;4605,1240359354115;241,38170464727986;10978,45093170265;5996,097980558848;0,37827145969677556;0,2412035947725817
27,083333333333332;679,9219064505022;655,5077115758287;617,8179717229483;3266,9106825755675;638,6471148117838;1042,4892703610426;4561,343018880211;241,98296634728703;10963,452282337634;5993,557692931809;0,3772469244517188;0,24043519333878915
27,166666666666668;679,9239614237376;655,8046275584333;610,3548718668378;3228,991857771504;639,0695927745538;1031,86979096796;4517,948666143902;242,58337772157586;10948,473502580378;5991,010391958153;0,3762329773410708;0,2396747330058031
27,25;679,9259623218923;656,0978714351266;602,9833466326096;3191,50156389104;639,4877032551886;1021,3592162295953;4474,938445526382;243,18294026057714;10933,514592554044;5988,456129825376;0,37522951218754724;0,23892213414066044
27,333333333333332;679,9279105679112;656,3874890678984;595,7022721691402;3154,435426258833;639,9014901250149;1010,9564766675902;4432,309816492927;243,7816554491826;10918,575551532878;5985,894957671537;0,37423642369996424;0,2381773177749732
27,416666666666668;679,9298075472963;656,6735257703396;588,5105375003207;3117,789098041802;640,3109968868076;1000,6605110724081;4390,060231007008;244,37952476674604;10903,656377968215;5983,326925613665;0,3732536074716617;0,23744020560374626
27,5;679,9316546090902;656,9560263127162;581,4070444239178;3081,5582606781472;640,7162666755237;990,4702665122159;4348,187134341737;244,97654968708585;10888,757069513755;5980,752082775412;0,3722809599787431;0,23671071998405735
27,583333333333332;679,9334530668372;657,2350349270562;574,39070740935;3045,7386242798743;641,1173422591088;980,3846983391622;4306,687965870047;245,57273167848894;10873,877623050108;5978,170477313937;0,3713183785781389;0,23598878393360417
27,666666666666668;679,9352041995162;657,5105953122471;567,4604534945246;3010,325928009932;641,5142660393766;970,4027701932091;4265,560159834386;246,1680722037157;10859,018034708706;5975,582156446136;0,37036576150549616;0,23527432112912214
27,75;679,936909252451;657,7827506391421;560,6152221817268;2975,3159404342996;641,9070800529569;960,52345400349;4224,801146095695;246,7625727200065;10844,178299895011;5972,987166474129;0,3694230078729035;0,23456725590467764
27,833333333333332;679,9385694381955;658,0515435556712;553,8539653327206;2940,704459850121;642,2958259723106;950,7457299873522;4184,4083508624;247,35623467908894;10829,358413311113;5970,385552810106;0,3684900176664546;0,23386751324984095
27,916666666666668;679,9401859373962;658,3170161919558;547,1756470631078;2906,4873145905926;642,6805451068101;941,0685866471226;4144,379197399599;247,9490595271866;10814,558368977663;5967,777360000503;0,36756669174365575;0,23317501880774183
28,0;679,9417598996317;658,5792101654245;540,5792436360116;2872,6603633071936;643,0612784038817;931,4910207646534;4104,711106718674;248,54104870502857;10799,77816025524;5965,162631749533;0,36665293183068387;0,2324896988730129
28,083333333333332;679,9432924442306;658,8381665859271;534,0637433551819;2839,2194952301434;643,438066450209;922,0120373937505;4065,401498247767;249,1322036478602;10785,017779865078;5962,5414109421035;0,36574864051949835;0,23181148038962376
28,166666666666668;679,9447846610667;659,0939260608455;527,6281464575874;2806,1606304077695;643,8109494729946;912,6306498505386;4026,447790483437;249,72252578545474;10770,27721990926;5959,913739666129;0,36485372126481297;0,23114029094860972
28,25;679,9462376113349;659,346528700199;521,271465005529;2773,4797199253494;644,1799673412775;903,3458797018028;3987,8474016236614;250,31201654212597;10755,556471890299;5957,279659234232;0,3639680783809341;0,23047605878570057
28,333333333333332;679,9476523283056;659,5960141217415;514,9927227783991;2741,172746104286;644,5451595673055;894,1567567514369;3949,5977501827547;250,90067733674178;10740,855526730224;5954,639210204899;0,3630916170384667;0,22981871277885008
28,416666666666668;679,9490298180593;659,8424214560507;508,7909551641019;2709,2357226821728;644,90656530796;885,0623190250019;3911,6962555883038;251,4885095827385;10726,174374789096;5951,9924324030535;0,3622242432608959;0,22916818244567194
28,5;679,9503710602024;660,0857893516045;502,66520905021537;2677,6646949744004;645,2642233662301;876,0616127524827;3874,1403387604764;252,07551468813622;10711,51300588302;5949,3393649400905;0,36136586392104775;0,2285243979407858
28,583333333333332;679,9516770085636;660,3261559798455;496,61454271494847;2646,455740017929;645,6181721927362;867,1536923493079;3836,9274226741245;252,66169405555493;10696,871409301655;5946,6800462333795;0,3605163867374331;0,22788729005307481
28,666666666666668;679,9529485918722;660,5635590402305;490,6380257179535;2615,6049666979407;645,9684498872995;858,3376203956846;3800,05493290387;253,2470490822312;10682,249573825216;5944,014514025245;0,3596757202704812;0,22725679020286094
28,75;679,9541867144189;660,7980357652643;484,73473879104176;2585,108515857796;646,3150942005565;849,6124676143182;3763,520298152558;253,83158116003588;10667,647487741024;5941,342805401452;0,35884377391866445;0,22663283043899835
28,833333333333332;679,9553922566988;661,0296229255149;478,9037737288652;2554,962560393096;646,6581425356162;840,9773128465616;3727,320950763346;254,41529167549237;10653,065138859578;5938,664956809198;0,3580204579145211;0,22601534343589083
28,916666666666668;679,9565660760368;661,2583568346101;473,14423327959787;2525,163305330213;646,9976319497586;832,4312430270652;3691,4543272157575;254,9981820097956;10638,50251453016;5935,981004074619;0,35720568332057945;0,2254042624904346
29,0;679,9577090071986;661,4842733542138;467,455231035666;2495,7069878899097;647,333599156172;823,9733531569556;3655,917868605954;255,5802535388317;10623,959601656028;5933,29098241982;0,3563993620251872;0,2247995215188904
29,083333333333332;679,9588218629832;661,7074078989796;461,83589132461975;2466,5898775368887;647,6660805257292;815,602746275664;3620,7090211117334;256,16150763319814;10609,43638670917;5930,594926479508;0,35560140673824997;0,22420105505368748
29,166666666666668;679,9599054348018;661,9277954414821;456,2853491000908;2437,808276015156;647,9951120887982;807,3185334313507;3585,825236442154;256,7419456582247;10594,932855744626;5927,892870317097;0,35481173098688423;0,22360879824016316
29,25;679,96096049324;662,1454705171234;450,80274983299375;2409,3585173704564;648,3207295370888;799,1198336500901;3551,263972272536;257,3215689739949;10580,448994414428;5925,184847440462;0,3540302491109868;0,2230226868332401
29,333333333333332;679,961987788606;662,3604672290143;445,3872494029156;2381,2369679596277;648,6429682255307;791,0057739037796;3517,022692664781;257,9003789353677;10565,984787981128;5922,470890817218;0,3532568762587263;0,22244265719404477
29,416666666666668;679,9629880514643;662,5728192528287;440,03801398979476;2353,440026447935;648,9618631741837;782,975489076884;3483,0988684735594;258,4783768920004;10551,540221330959;5919,751032889629;0,35249152838195913;0,22186864628646935
29,5;679,963961993155;662,7825598416309;434,75421996589034;2325,9641237943697;649,2774490701776;775,0281219320158;3449,4899777384335;259,05556418837125;10537,115278986597;5917,025305589092;0,35173412223157385;0,22130059167368038
29,583333333333332;679,9649103062999;662,989721830674;429,53505378810064;2298,8057232257506;649,5897602696799;767,1628230744346;3416,1935060623946;259,631942163803;10522,709945119592;5914,293740350256;0,35098457535276817;0,22073843151457617
29,666666666666668;679,9658336652951;663,1943376421684;424,37971189064854;2271,9613201998777;649,8988307998909;759,3787509154993;3383,206946977004;260,20751215248686;10508,324203562423;5911,556368124751;0,3502428060802618;0,22018210456019638
29,75;679,9667327267902;663,3964392900216;419,28740057816754;2245,4274423582256;650,2046943610638;751,6750716351055;3350,527802294426;260,78227548350674;10493,958037820206;5908,813219394564;0,34950873353344675;0,21963155015008506
29,833333333333332;679,9676081301558;663,5960583845446;414,25733591921414;2219,200649468533;650,5073843285492;744,0509591431578;3318,1535824465354;261,3562334808639;10479,611431082085;5906,064324185016;0,348782277611482;0,2190867082086115
29,916666666666668;679,9684604979377;663,7932261371282;409,2887436402805;2193,277533358048;650,8069337548615;736,5055950401654;3286,081806811752;261,9293874635023;10465,284366232296;5903,309712077473;0,34806335898833246;0,21854751924124938
30,0;679,9692904363003;663,9879733648859;404,38085902023886;2167,6547178371384;651,1033753717678;729,0381685769063;3254,3100040292497;262,5017387453335;10450,976825860886;5900,549412221619;0,3473518991077572;0,21801392433081795
30,083333333333332;679,9700985354568;664,1803304952635;399,5329267853606;2142,3288586145463;651,3967415923963;721,6478766133122;3222,835712301516;263,0732886352631;10436,68879227417;5897,7834533474925;0,3466478201782488;0,21748586513368662
30,166666666666668;679,9708853700895;664,370327570615;394,744201004832;2117,2966432038365;651,6870645133631;714,3339235765126;3191,656479684845;263,6440384372164;10422,420247504842;5895,011863777121;0,3459510451679285;0,2169632838759464
30,25;679,9716514997584;664,5579942527438;390,0139449868618;2092,5547908219783;651,9743759169176;707,0955214181595;3160,7698643686103;264,21398945016506;10408,171173321827;5892,2346714358955;0,34526149779939785;0,2164461233495484
30,333333333333332;679,9723974692993;664,7433598274088;385,3414311753653;2068,100052280188;652,2587072731033;699,9318895710218;3130,1734349432136;264,7831429681537;10393,941551239834;5889,4519038636345;0,34457910254455215;0,21593432690841413
30,416666666666668;679,9731238092106;664,926453208795;380,7259410472625;2043,9292098674262;652,5400897419348;692,8422549049003;3099,8647706570778;265,3515002803269;10379,731362528639;5886,663588225324;0,34390378461935645;0,21542783846451732
30,5;679,9738310360315;665,1073029439483;376,16676501039024;2020,0390772267772;652,8185541755886;685,825851681895;3069,8414616629557;265,91906267095635;10365,540588222093;5883,869751321595;0,34323546997858734;0,21492660248394055
30,583333333333332;679,9745196527085;665,2859372171732;371,6632023020793;1996,426499225274;653,0941311206064;678,881921511072;3040,1011092537606;266,4858314194685;10351,369209126879;5881,070419598908;0,3425740853105445;0,21443056398290838
30,666666666666668;679,9751901489537;665,4623838543943;367,2145608883824;1973,0883518172916;653,3668508201116;672,0097133025519;3010,6413260882205;267,0518078004721;10337,217205831;5878,265619159468;0,34191955803173213;0,2139396685237991
30,75;679,9758430015926;665,6366703274796;362,82015736398705;1950,021541901866;653,636743216035;665,2084832210534;2981,4597364065467;267,616993083786;10323,084558712042;5875,455375770875;0,3412718162815159;0,21345386221113694
30,833333333333332;679,9764786749035;665,8088237585276;358,47931685282504;1927,2230071742451;653,9038379513524;658,4774946389388;2952,5539762363674;268,18138853446743;10308,971247945165;5872,639714875494;0,34063078891675413;0,21297309168756562
30,916666666666668;679,9770976209477;665,9788709241153;354,1913729093977;1904,6897159720756;654,1681643723299;651,8160180887776;2923,9216935892364;268,74499541284024;10294,877253510904;5869,81866159962;0,3399964055064082;0,2124973041298062
31,0;679,9777002798905;666,1468382595084;349,9556674208094;1882,4186671162051;654,4297515307771;645,2233312154448;2895,5605486477143;269,3078149745231;10280,802555202687;5866,992240762334;0,33936859632613486;0,21202644724460115
31,083333333333332;679,9782870803149;666,3127518628334;345,77155050955355;1860,4068897467223;654,6886281863085;638,6987187278351;2867,468213943621;269,8698484704584;10266,747132634186;5864,160476884169;0,3387472923528596;0,2115604692646447
31,166666666666668;679,9788584395258;666,4766374992106;341,63838043703834;1838,6514431542785;654,9448228086096;632,2414723501595;2839,6423745273323;270,4310971469407;10252,710965246411;5861,323394195517;0,3381324252593369;0,21109931894450268
31,25;679,9794147638471;666,6385206048491;337,55552350787923;1817,1494166070138;655,1983635797094;625,8508907729038;2812,0807281285806;270,99156224564564;10238,694032314626;5858,481016644819;0,3375239274086974;0,21064294555652308
31,333333333333332;679,9799564489108;666,7984262911018;333,52235397495065;1795,8979291733544;655,449278396257;619,5262796034427;2784,78098530884;271,5512450036589;10224,696312955037;5855,633367906535;0,3369217318489832;0,2101912988867374
31,416666666666668;679,9804838799381;666,9563793484822;329,5382539452248;1774,8941295408288;655,6975948718015;613,266951316345;2757,740869605545;272,1101466535053;10210,717786131298;5852,7804713888845;0,33632577230767646;0,20974432923075736
31,5;679,980997432013;667,1124042506414;325,60261328639797;1754,135195831321;655,9433403390752;607,0722252034159;2730,9581176684546;272,6682684231778;10196,75843066082;5849,9223502414;0,33573598318621944;0,20930198738966457
31,583333333333332;679,98149747035;667,2665251583063;321,71482953429233;1733,618335412642;656,1865418522788;600,9414273234455;2704,4304793880715;273,22561153616687;10182,818225220883;5847,059027362241;0,33515229955453096;0,2088642246658982
31,666666666666668;679,9819843505528;667,4187659231785;317,87430780109105;1713,3407847071414;656,4272261893669;594,8738904517796;2678,1557180168134;273,7821772114897;10168,897148354577;5844,190525405351;0,33457465714551937;0,20843099285913952
31,75;679,9824584188679;667,5691500917931;314,0804606843574;1693,2998089970324;656,6654198543362;588,8689540296468;2652,1316102826427;274,33796666371944;10154,995178476578;5841,316866787395;0,3340029923495932;0,2080022442621949
31,833333333333332;679,9829200124306;667,7177009093388;310,3327081768697;1673,4927022270347;656,9011490795109;582,9259641132921;2626,355946495572;274,89298110301496;10141,11229387871;5838,438073694505;0,3334372422091738;0,20757793165688038
31,916666666666668;679,9833694595045;667,8644413234385;306,63047757729487;1653,9167868043207;657,1344398278295;577,0442733229913;2600,826530647352;275,4472217351498;10127,24847273539;5835,554168088861;0,33287734441320915;0,20715800830990688
32,0;679,9838070797155;668,0093939878908;302,973203401649;1634,5694133959446;657,3653177951289;571,2232407918748;2575,541180504235;276,00068976154205;10113,403693108867;5832,665171715074;0,33232323729169055;0,2067424279687679
32,083333333333336;679,9842331842785;668,152581266371;299,36032729561646;1615,447960724119;657,5938084124266;565,4622321146633;2550,4977276932937;276,5533863792835;10099,577932954335;5829,7711061064065;0,3317748598101762;0,20633114485763213
32,166666666666664;679,9846480762193;668,2940252360944;295,7912979476873;1596,5498353593205;657,8199368482003;559,7606192962985;2525,6940177823317;277,10531278116946;10085,771170124875;5826,871992590819;0,33123215156431923;0,20592411367323943
32,25;679,9850520505896;668,4337476914392;292,2655710031222;1577,8724715114536;658,0437280106643;554,1177807004743;2501,1279103534903;277,6564701557281;10071,983382376246;5823,967852296853;0,33069505277440575;0,20552128958080432
32,333333333333336;679,9854453946771;668,5717701475307;288,7826089787609;1559,4133308192927;658,2652065500415;548,5331009981337;2476,7972790709564;278,20685968724985;10058,214547371539;5821,058706159352;0,3301635042799004;0,20512262820992527
32,416666666666664;679,9858283882096;668,7081138437869;285,34188117865824;1541,1699021382692;658,4843968608317;543,005971115889;2452,700011742669;278,75648255581723;10044,46464268568;5818,144574925016;0,3296374475340039;0,204728085650503
32,5;679,9862013035543;668,8427997474242;281,942863610567;1523,139701326823;658,7013230840738;537,5357881844479;2428,8340103764526;279,30533993733394;10030,733645809809;5815,225479157832;0,3291168245982229;0,20433761844866716
32,583333333333336;679,9865644059112;668,9758485569255;278,5850389032504;1505,3202710314401;658,9160091096035;532,1219554870112;2405,197191230543;279,85343300355464;10017,021534155509;5812,3014392443165;0,3286015781369517;0,20395118360271375
32,666666666666664;679,9869179535017;669,1072807054685;275,2678962246421;1487,7091804705105;659,1284785783045;526,7638824076926;2381,787484858846;280,40076292211415;10003,328285058913;5809,372475398658;0,3280916514120693;0,203568738559052
32,75;679,9872621977522;669,2371163643168;271,9909312008298;1470,3040252170986;659,3387548843531;521,4609843799309;2358,602836150775;280,94733085655696;9989,653875784688;5806,43860766767;0,3275869882775526;0,20319024120816445
32,833333333333336;679,9875973834733;669,3653754461711;268,75364583588635;1453,102426980842;659,5468611774563;516,2126828349784;2335,6412043662845;281,49313796636653;9975,998283529882;5803,499855935639;0,3270875331741048;0,20281564988057862
32,916666666666664;679,9879237490331;669,4920776084842;265,5555484325532;1436,1020333891524;659,7528203650821;511,0184051504234;2312,9005631658792;282,03818540699467;9962,361485427668;5800,556239929043;0,3265932311238029;0,20244492334285216
33,0;679,988241526528;669,6172422567363;262,39615351372265;1419,3005177675464;659,9566551146819;505,87758459877534;2290,378900635834;282,5824743298906;9948,743458550962;5797,607779221118;0,32610402772476343;0,2020780207935726
33,083333333333336;679,9885509419462;669,7408885476733;259,2749817447924;1402,6955789196327;660,1583878559048;500,7896602961523;2268,0742193089363;283,12600588253036;9935,144179915935;5794,654493236311;0,3256198691458284;0,2017149018593713
33,166666666666664;679,9888522153294;669,8630353925081;256,191559856822;1386,284940906499;660,3580407828036;495,7540771510338;2245,9845361806283;283,6687812084457;9921,563626485395;5791,696401254605;0,3251407021212712;0,20135552659095346
33,25;679,9891455609294;669,9837014600837;253,14542057053302;1370,066352825818;660,5556358560312;490,77028581314437;2224,107882720893;284,2108014472533;9908,001775172093;5788,733522415722;0,324666473945525;0,20099985545914376
33,333333333333336;679,9894311873597;670,1029051799994;250,13610252114233;1354,0375885907772;660,7511948050279;485,83774262245356;2202,4423048819876;284,7520677346836;9894,458602841902;5785,765875723229;0,32419713246793297;0,20064784935094976
33,416666666666664;679,9897092977446;670,2206647457008;247,16315018400792;1338,196446708828;660,944739130199;480,9559095582955;2180,98586310206;285,29258120260977;9880,934086316904;5782,7934800485;0,32373262608752246;0,20029946956564187
33,5;679,9899800898631;670,3369981175321;244,2261138010963;1322,5407500603196;661,1362901050821;476,12425418864177;2159,736632304874;285,8323429790765;9867,428202378373;5779,816354134582;0,3232729037478028;0,19995467781085213
33,583333333333336;679,9902437562899;670,4519230257531;241,32454930827691;1307,0683456773056;661,3258687785046;471,342249619525;2138,6927018957126;286,3713541883286;9853,940927769667;5776,834516599958;0,32281791493158885;0,19961343619869165
33,666666666666664;679,9905004845323;670,5654569735195;238,45801826342097;1291,7771045224106;661,5134959767297;466,60937444463286;2117,852175753709;286,9096159508398;9840,472239199033;5773,8479859422005;0,3223676096558487;0,19927570724188653
33,75;679,9907504571632;670,6776172398276;235,62608777531864;1276,6649212679374;661,699192305592;461,9251126950644;2097,213172220489;287,44712938334106;9827,022113342313;5770,856780541513;0,32192193846657924;0,19894145384993445
33,833333333333336;679,9909938519519;670,7884208824227;232,82833043339224;1261,7297140752232;661,8829781526218;457,288953789282;2076,773824085502;287,9838955988492;9813,590526845555;5767,860918664193;0,3214808524337076;0,19861063932528072
33,916666666666664;679,991230841989;670,8978847406736;230,0643242382307;1246,969424374513;662,0648736891578;452,70039248325133;2056,532278567999;288,519915706695;9800,177456327567;5764,860418465985;0,3210443031460212;0,19828322735951592
34,0;679,9914615958108;671,0060254384109;227,33365253288582;1232,3820166449964;662,2448988724478;448,15892882078003;2036,4866972957757;289,0551908125515;9786,782878382352;5761,855297995321;0,3206122427061252;0,1979591820295939
34,083333333333336;679,9916862775189;671,1128593867309;224,63590393499828;1217,9654781956383;662,4230734477379;443,6640680840753;2016,6352562809157;289,589722018462;9773,406769581485;5758,845575196505;0,320184623725429;0,19763846779407174
34,166666666666664;679,991905046896;671,218402786765;221,97067226969978;1203,7178189464894;662,5994169503489;439,2153207445233;1996,9761458925216;290,1235104228682;9760,049106476421;5755,831267912798;0,3197613993191627;0,197321049489372
34,25;679,992118059521;671,3226716324151;219,3375565032767;1189,6370712105186;662,7739487077407;434,8122024136785;1977,5075708265383;290,6565571206379;9746,709865600695;5752,812393889388;0,3193425231014223;0,19700689232606672
34,333333333333336;679,9923254668782;671,425681713055;216,7361606776467;1175,7212894763443;662,9466878415641;430,45423379450654;1958,2277500728842;291,18886320309264;9733,389023472077;5749,788970776312;0,3189279491802462;0,19669596188518465
34,416666666666664;679,9925274164665;671,5274486161984;214,16609384558;1161,968550191573;663,1176532696992;426,1409406328539;1939,1349168798336;291,72042975803555;9720,08655659464;5746,761016131271;0,31851763215272194;0,19638822411454146
