time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
32,0;679,9838070797155;668,0093939878908;302,973203401649;1634,5694133959446;851,3838515774898;0,14495266445228808;654,3990995064875;549,0789879240812;2898,855249868058;821,0521793249247;0,25474124341027465;139,0764555778179;2029,596557281184;6323,17923228663;505,65186590939436;0,31883472662915935
32,083333333333336;679,9842331842785;668,152581266371;299,36032729561646;1615,447960724119;851,7677871477567;0,14318727848025525;654,6512740658643;543,6750359310951;2871,483085000206;821,5246405630398;0,25217455937685807;139,39513134567804;2028,402568132116;6322,4828803182145;505,7895976557659;0,3186757678601247
32,166666666666664;679,9846480762193;668,2940252360944;295,7912979476873;1596,5498353593205;852,1486112977861;0,1414439697234013;654,9009081290526;538,3253812663025;2844,363618854671;821,9951859405087;0,24963406318824014;139,7136483419905;2027,2091318947519;6321,784920542844;505,92710557133665;0,3185169963124638
32,25;679,9850520505896;668,4337476914392;292,2655710031222;1577,8724715114536;852,5263349954982;0,13972245534474664;655,1480276274218;533,0294738772922;2817,4947264288767;822,4638037223326;0,24711949836926442;140,0320067534609;2026,0162490033579;6321,085360791953;506,0643903996397;0,3183584114703953
32,333333333333336;679,9854453946771;668,5717701475307;288,7826089787609;1559,4133308192927;852,9009694863205;0,13802245609152058;655,3926582378189;527,7867689923158;2790,874294286831;822,9304824939004;0,24463061039707143;140,35020676627292;2024,8239198642327;6320,384208679507;506,2014528822203;0,3182000128120153
32,416666666666664;679,9858283882096;668,7081138437869;285,34188117865824;1541,1699021382692;853,272526285467;0,13634369625614004;655,6348253845237;522,5967270832369;2764,5002206828676;823,3952111597;0,24216714670480258;140,66824856608247;2023,6321448565157;6319,681471607775;506,3382937586375;0,318041799809547
32,5;679,9862013035543;668,8427997474242;281,942863610567;1523,139701326823;853,6410171702935;0,13468590363730784;655,8745542412083;517,4588138283264;2738,3704156789477;823,8579789419512;0,23972885668465602;140,98613233801206;2022,4409243329765;6318,977156772972;506,4749137664687;0,3178837719295826
32,583333333333336;679,9865644059112;668,9758485569255;278,5850389032504;1505,3202710314401;854,0064541727272;0,1330488095012401;656,1118697328986;512,3725000748509;2712,4828012552957;824,3187753791658;0,2373154916902784;141,30385826664536;2021,250258620783;6318,271271170734;506,61131364131285;0,31772592863331905
32,666666666666664;679,9869179535017;669,1072807054685;275,2678962246421;1487,7091804705105;854,3688495717762;0,13143214854303772;656,3467965379372;507,3372618015162;2686,835311414824;824,777590324633;0,23492680503853777;141,62142653602214;2020,0601480222465;6317,563821601464;506,7474941167934;0,31756826937678706
32,75;679,9872621977522;669,2371163643168;271,9909312008298;1470,3040252170986;854,728215886117;0,12983565884820866;656,5793590899478;502,35258008074607;2661,4258922812314;825,2344139448356;0,2325625520106713;141,9388373296332;2018,8705928155484;6316,854814675519;506,88345592456216;0,3174107936110727
32,833333333333336;679,9875973834733;669,3653754461711;268,75364583588635;1453,102426980842;855,0845658667644;0,1282590818543612;656,8095815798007;497,41794104084295;2636,2525021912274;825,6892367177962;0,23022248985285282;142,25609083041573;2017,6815932554464;6316,144256818276;507,01919979430346;0,3172535007825332
32,916666666666664;679,9879237490331;669,4920776084842;265,5555484325532;1436,1020333891524;855,4379124898217;0,1267021623130842;657,0374879575769;492,53283582804204;2611,313111780867;826,1420494313556;0,22790637777618292;142,57318722074874;2016,4931495739659;6315,432154275069;507,15472645373706;0,31709639033300774
33,0;679,988241526528;669,6172422567363;262,39615351372265;1419,3005177675464;855,7882689493181;0,12516464825199763;657,263101934533;487,69676056844514;2586,6057040661426;826,5928431813869;0,22561397695611818;142,89012668244877;2015,3052619810665;6314,718513115975;507,29003662862243;0,3169394617000198
33,083333333333336;679,9885509419462;669,7408885476733;259,2749817447924;1402,6955789196327;856,1356486501279;0,12364629093702155;657,4864469850644;482,9092163298938;2562,128274518102;827,0416093699449;0,22334505053136902;143,20690939676575;2014,117930665297;6314,003339240502;507,4251310427629;0,31678271431697597
33,166666666666664;679,9888522153294;669,8630353925081;256,191559856822;1386,284940906499;856,4800652009778;0,12214684483483944;657,7075463486666;478,1697090837382;2537,878831132427;827,488339703355;0,22109936360226173;143,52353554437911;2012,9311557944268;6313,2866383821265;507,5600104180093;0,3166261476133574
33,25;679,9891455609294;669,9837014600837;253,14542057053302;1370,066352825818;856,8215324075411;0,12066606757558411;657,9264230318952;473,47774966658494;2513,855394493917;827,93302619024;0,21887668322861137;143,84000530539402;2011,7449375160636;6312,56841611272;507,6946754742641;0,31646976101490637
33,333333333333336;679,9894311873597;670,1029051799994;250,13610252114233;1354,0375885907772;857,16006426562;0,11920371991575457;658,1430998103223;468,8328537419768;2490,055997835794;828,3756611394917;0,21667677842709773;144,15631885933783;2010,5592759582576;6311,848677846887;507,8291269294852;0,3163135539438086
33,416666666666664;679,9897092977446;670,2206647457008;247,16315018400792;1338,196446708828;857,4956749544161;0,11775956570136285;658,3575992304905;464,2345417620463;2466,478687094003;828,816237158184;0,2144994201681684;144,4724763851567;2009,374171230082;6311,127428846143;507,96336549969106;0,3161575258188679
33,5;679,9899800898631;670,3369981175321;244,2261138010963;1322,5407500603196;857,8283788298925;0,11633337183131685;658,569943611863;459,6823389291515;2443,1215209567163;829,2547471494319;0,21234438137248643;144,7884780612124;2008,1896234222047;6310,404674223014;508,097391898964;0,31600167605567775
33,583333333333336;679,9902437562899;670,4519230257531;241,32454930827691;1307,0683456773056;858,1581904182251;0,11492490822106187;658,7801550487699;455,1757751575033;2419,9825709091447;829,6911843101985;0,2102114369069382;145,1043240652792;2007,0056326074405;6309,680418945017;508,23120683945507;0,3158460040667868
33,666666666666664;679,9905004845323;670,5654569735195;238,45801826342097;1291,7771045224106;858,4851244093461;0,11353394776647081;658,9882554123501;450,7143850348015;2397,059921273794;830,1255421290509;0,20810036358021594;145,42001457454106;2005,8221988412902;6308,954667838543;508,36481103138823;0,3156905092618606
33,75;679,9907504571632;670,6776172398276;235,62608777531864;1276,6649212679374;858,8091956505781;0,11216026630799886;659,1942663524881;446,29770778387126;2374,351669246222;830,557814383867;0,20601094013798368;145,7355497655889;2004,6393221624671;6308,227425592629;508,4982051830646;0,3155351910478375
33,833333333333336;679,9909938519519;670,7884208824227;232,82833043339224;1261,7297140752232;859,1304191403622;0,11080364259510024;659,3982092997458;441,9252872243477;2351,8559249265795;830,9879951394945;0,20394294725765502;146,05092981441797;2003,457002593404;6307,498696762637;508,6313900008675;0,31538004882908066
33,916666666666664;679,991230841989;670,8978847406736;230,0643242382307;1246,969424374513;859,4488100220767;0,1094638582509305;659,6001054672886;437,59667173438015;2329,570811346942;831,4160787453656;0,20189616754278492;146,36615489642548;2002,2752401407522;6306,768485773844;508,76436618926647;0,3152250820075257
34,0;679,9914615958108;671,0060254384109;227,33365253288582;1232,3820166449964;859,764383577951;0,10814069773730253;659,7999758528057;433,3114142123843;2307,494464494508;831,8420598330661;0,1998703855170892;146,6812251864083;2001,0940347958635;6306,0367969249055;508,8971344508218;0,3150702899828233
34,083333333333336;679,9916862775189;671,1128593867309;224,63590393499828;1217,9654781956383;860,077155223071;0,10683394831994843;659,9978412404238;429,06907203885964;2285,6250333309736;832,2659333138645;0,19786538761811717;146,99614085856078;1999,9133865352592;6305,303634391269;509,0296954861897;0,31491567215247845
34,166666666666664;679,991905046896;671,218402786765;221,97067226969978;1203,7178189464894;860,3871404994796;0,10554340003405979;660,1937222026144;424,86920703827025;2263,9606798080513;832,687694376199;0,19588096219058151;147,31090208647277;1998,7332953210926;6304,569002228485;509,1620499941264;0,3147612279119856
34,25;679,992118059521;671,3226716324151;219,3375565032767;1189,6370712105186;860,6943550703697;0,10426884565010759;660,3876391020938;420,71138544098517;2242,4995788792053;833,1073384831279;0,19391689947935267;147,62550904312772;1997,5537611015873;6303,832904375404;509,29419867149323;0,3146069566549585
34,333333333333336;679,9923254668782;671,425681713055;216,7361606776467;1175,7212894763443;860,9988147143716;0,10301008063997359;660,5796120937159;416,59517784532807;2221,2399185079366;833,5248613697404;0,19197299162215065;147,93996190090098;1996,3747838114746;6303,095344657334;509,4261422132611;0,3144528577732585
34,416666666666664;679,9925274164665;671,5274486161984;214,16609384558;1161,968550191573;861,3005353199337;0,10176690314336566;660,7696611263578;412,52015917969925;2200,179899672464;833,9402590405343;0,19004903264192333;148,2542608315581;1995,1963633724145;6302,356326789072;509,5578813125153;0,3142989306571164
34,5;679,9927240519025;671,627987730133;211,6269700067022;1148,3769515470246;861,5995328797985;0,10053911393453965;660,9578059447967;408,4859086648086;2179,3177363671466;834,35352776676;0,1881448184389434;148,56840600625335;1994,0184996934065;6301,615854377904;509,68941666046084;0,31414517469525355
34,583333333333336;679,9929155130245;671,7273142465223;209,1184080442389;1134,9446132617015;861,8958234855706;0,09932651638931426;661,1440660915794;404,49200977599816;2158,651655600459;834,7646640837311;0,18626014678261277;148,88239759552835;1992,8411926711847;6300,873930926458;509,8207489464263;0,3139915892749965
34,666666666666664;679,9931019359904;671,8254431629747;206,6400316625561;1121,6696763689436;862,1894233223784;0,09812891645241399;661,3284609088823;400,5380502057095;2138,179897390064;835,1736647881062;0,18439481730302032;149,19623576931073;1991,6644421906105;6300,130559835565;509,9518788578697;0,31383817378239015
34,75;679,9932834533757;671,9223892855798;204,1914693253915;1108,5503030031368;862,480348663631;0,0969461226050851;661,5110095403645;396,6236218260454;2117,9007147545826;835,580526935141;0,18254863148222497;149,50992069691304;1990,4882481250484;6299,385744406967;510,082807080383;0,31368492760230676
34,833333333333336;679,9934601942672;672,0181672314129;201,77235419489818;1095,5846761878693;862,7686158658663;0,09577794583305893;661,6917309330098;392,7483206514886;2097,8123737026017;835,985247835914;0,1807213926453108;149,8234525470316;1989,3126103367351;6298,639487846026;510,21353429769687;0,31353185011855295
34,916666666666664;679,9936322843544;672,1127914310077;199,38232407135672;1082,7709996247038;863,0542413636932;0,09462419959478913;661,870643838961;388,9117468017193;2077,913153218611;836,3878250545257;0,17891290595119064;150,13683148774555;1988,1375286771336;6297,8917932642835;510,3440611916856;0,31337894071397043
35,0;679,9937998460199;672,2062761307977;197,02102133366566;1070,1074974833296;863,3372416648257;0,09348469979002638;662,0477668173442;385,1135044646095;2058,201345246349;836,7882564052745;0,1771229783832022;150,4500576865161;1986,963002987283;6297,142663682021;510,4743884423729;0,31322619877053715
35,083333333333336;679,9939629984258;672,2986353955264;194,6880928805541;1057,5924141927876;863,6176333452099;0,09235926472870257;662,2231182360837;381,3532018593595;2038,6752546694358;837,18653994981;0,1753514187394884;150,76313131018554;1985,7890330981395;6296,392102030725;510,6045167279355;0,3130736236694638
35,166666666666664;679,9941218575984;672,3898831106266;192,38319007248492;1045,2240142337102;863,895433044243;0,09124771510011676;662,3967162737068;377,6304511997698;2019,3331992893397;837,5826739942647;0,17359803762316747;151,07605252497683;1984,6156188309008;6295,640111155482;510,73444672470964;0,31292121479128704
35,25;679,9942765365108;672,480032984569;190,10596867429683;1033,0005819318676;864,1706574600826;0,0901498739424465;662,5685789211392;373,9448686576965;2000,1735098009403;837,9766570863666;0,17186264743231924;151,3888214964928;1983,442759997331;6294,886693817321;510,86417910719507;0,3127689715159608
35,333333333333336;679,9944271451636;672,5690985511816;187,85608879854578;1020,9204212529595;864,4433233450471;0,08906556661257621;662,738723983489;370,29607432664716;1981,194529765586;838,3684880125337;0,17014506234977875;151,70143838971575;1982,2704564000676;6294,131852695484;510,9937145480608;0,3126168932229438
35,416666666666664;679,9945737906627;672,6570931719378;185,6332148495511;1008,9818555985812;864,7134475011087;0,08799462075623575;662,9071690818217;366,68369218558655;1962,3946155819972;838,7581657949512;0,16844509833277163;152,01390336900704;1981,0987078329294;6293,375590389657;511,12305371814955;0,31246497929128586
35,5;679,9947165772952;672,7440300382164;183,437015468121;997,1832276034911;864,9810467754728;0,08693686627845576;663,0739316549241;363,1073500628702;1943,7721364547062;839,1456896886345;0,16676257310236464;152,32621659810675;1979,9275140812088;6292,617909422121;511,25219728648335;0,31231322909971015
35,583333333333336;679,9948556066046;672,8299221735307;181,2671634769714;985,5228989341483;865,2461380562493;0,08589213531433718;663,2390289610569;359,56667960038646;1925,3254743604664;839,5310591784772;0,165097306132772;152,63837824013345;1978,7568749219568;6291,858812239843;511,38114592026835;0,3121616420266931
35,666666666666664;679,9949909774618;672,9147824357308;179,1233358268471;973,9992500887475;865,5087382682109;0,08486026220015008;663,4024780796974;356,0613162178886;1907,0530240126234;839,9142739762868;0,16344911864051767;152,95038845758398;1977,5867901242668;6291,098301216556;511,5099002849004;0,31201021745054297
35,75;679,9951227861363;672,9986235191755;177,00521354327634;962,6106801983105;865,7688643686412;0,08384108344472375;663,5642959132708;352,59089907749427;1888,9531928233482;840,2953340178094;0,16181783357344742;153,26224741233347;1976,4172594495417;6290,336378654716;511,6384610439693;0,3118589547494747
35,833333333333336;679,9952511263645;673,0814579568766;174,91248167402205;951,3556068294145;866,0265333432685;0,08283443770117295;663,7244991888705;349,1550710483921;1871,0244008640216;840,6742394597443;0,16020327559961695;153,57395526563513;1975,248282651761;6289,573046787463;511,76682885926476;0,311707853301683
35,916666666666664;679,9953760894156;673,1632981226156;172,84482923719509;940,2324657882292;866,2817622022869;0,08184016573893282;663,8831044599665;345,75347867174685;1853,265080823806;841,0509906767504;0,15860527109605996;153,88551217812054;1974,0798594777348;6288,808307780517;511,8950043907816;0,3115569124854131
36,0;679,9954977641577;673,2441562330317;170,80194916999858;929,2397109258726;866,534567976463;0,08085811041609851;664,0401281081039;342,385772125793;1835,6736779662863;841,4255882584437;0,15702364813743017;154,19691830979957;1972,9119896673565;6288,042163733999;512,0229882967241;0,31140613167902964
36,083333333333336;679,9956162371201;673,3240443496838;168,78353827814863;918,3758139453638;866,7849677133274;0,07988811665209256;664,1955863445884;339,05160519114304;1818,2486500845407;841,7980330063909;0,1554582364845457;154,50817382006065;1971,7446729538428;6287,27461668424;512,1507812335117;0,3112555102610827
36,166666666666664;679,9957315925552;673,4029743810845;166,7892971859061;907,6392642098276;867,0329784734529;0,07893003140062697;664,3494952121612;335,75063521629886;1800,9884674544865;842,1683259310962;0,15390886757282818;154,81927886767102;1970,577909063973;6286,505668605518;512,2783838557843;0,31110504761037183
36,25;679,9958439124986;673,4809580847075;164,8189302867678;897,0285685523414;867,2786173268125;0,07798370362299213;664,5018705866618;332,4825230833734;1783,8916127866732;842,5364682489846;0,1523753745006495;155,13023361077703;1969,411697718316;6285,735321411758;512,4057968164076;0,31095474310600874
36,333333333333336;679,9959532768269;673,5580070689691;162,87214569477726;886,5422510871474;867,5219013492235;0,07704898426164593;664,6527281786794;329,2469331740321;1766,9565811765767;842,9024613793836;0,1508575920175941;155,4410382069045;1968,2460386314556;6284,9635769582;512,5330207664772;0,31080459612747807
36,416666666666664;679,9960597633147;673,6341327951832;160,94865519644372;876,1788530223195;867,7628476188718;0,0761257262141082;664,802083535192;326,04353333563466;1750,1818800533522;843,2663069415019;0,14935535651263382;155,7516928129592;1967,0809315122087;6284,190437042987;512,6600563553251;0,3106546060546945
36,5;679,9961634476905;673,7093465794903;159,04817420328925;865,9369324740044;868,0014732129173;0,07521378430716866;664,9499520411943;322,871994847609;1733,5660291273027;843,6280067514091;0,14786850600223755;156,06219758522724;1965,9163760638335;6283,415903408747;512,786904230524;0,3105047722680602
36,583333333333336;679,9962644036896;673,7836595947617;157,17042170500406;855,8150642821315;868,2377952041808;0,07431301527139714;665,0963489213127;319,7319923880451;1717,1075603359566;843,987562819015;0,1463968801184101;156,37255267937576;1964,7523719842375;6282,639977744126;512,9135650378931;0,3103550941485189
36,666666666666664;679,9963627031073;673,8570828724777;155,3151202231959;845,8118398276381;868,4718306579083;0,07342327771595697;665,2412892414094;316,62320400050817;1700,805017788903;844,3449773450511;0,14494032009667118;156,68275825045336;1963,5889189661768;6281,862661685265;513,0400394215029;0,31020557107760954
36,75;679,9964584158494;673,9296273045815;153,48199576573904;835,9258668512269;868,7035966286155;0,0725444321037214;665,3847879101734;313,5453110610796;1684,6569577114028;844,7002527180549;0,14349866876397957;156,99281445289088;1962,426016697452;6281,083956817262;513,1663280236804;0,31005620243751664
36,833333333333336;679,9965516099824;674,0013036453081;151,67077778169755;826,1557692735477;868,9331101570091;0,07167634072668122;665,5268596807;310,4979982456148;1668,6619483867407;845,0533915113576;0,14207177052659914;157,302721440502;1961,2636648610942;6280,303864675565;513,2924314850145;0,3099069876111204
36,916666666666664;679,9966423517816;674,0721225129897;149,88119911685658;816,5001870171225;869,1603882669837;0,070818867681668;665,6675191520579;307,4809534972502;1652,8185700976658;845,4043964800777;0,14065947135793747;157,61247936648405;1960,1018631355514;6279,522386747359;513,4183504443607;0,3097579259820444
37,0;679,9967307057784;674,142094391836;148,11299596979666;806,9577758295563;869,3854479626971;0,06997187884635232;665,8067807708443;304,49386799412764;1637,1254150666098;845,7532705581177;0,13926161878633236;157,92208838341875;1958,9406111948656;6278,7395244729;513,5440855388473;0,30960901693470144
37,083333333333336;679,996816734806;674,2112296336916;146,36590784855912;797,5272071084911;869,6083062257173;0,06913524185555299;665,9446588327271;301,5364361173504;1621,5810873949733;846,100016855171;0,13787806188281035;158,2315486432731;1957,7799087088486;6277,955279246819;513,6696374038795;0,3094602598543395
37,166666666666664;679,9969005000441;674,2795384597694;144,63967752786004;788,2071677279597;869,8289800122456;0,06830882607782632;666,081167483976;298,60835541917606;1606,184203001423;846,4446386537329;0,1365086512488148;158,54086029740017;1956,6197553432485;6277,169652419388;513,7950066731449;0,3093116541270836
37,25;679,9969820610629;674,3470309623617;142,93405100686982;778,9963598664032;870,0474862504102;0,06749250259235479;666,2163207229798;295,7093265914493;1590,9333895593218;846,7871394061223;0,13515323900391374;158,85002349654016;1955,460150759915;6276,38264529775;513,9201939786193;0,3091631991399784
37,333333333333336;679,9970614758645;674,4137171065279;141,24877746752986;769,8935008361397;870,2638418376346;0,06668614416611546;666,3501324017533;292,8390534342651;1575,827286433301;847,1275227315115;0,13381167877348837;159,1590383908212;1954,3010946169602;6275,594259147141;514,0451999505707;0,30901489428102913
37,416666666666664;679,9971388009251;674,4796067317592;139,58360923341502;760,8973229143957;870,4780636380744;0,06588962523133496;666,4826162274297;289,99724282486295;1560,8645446149173;847,465792412967;0,1324838256764006;159,46790512976042;1953,142586568912;6274,804495192031;514,1700252175655;0,3088667389392391
37,5;679,9972140912347;674,5447095536224;137,93830172914738;752,0065731760022;870,6901684801248;0,06510282186323742;666,6137857637424;287,18360468677633;1546,0438266576948;847,8019523945;0,13116953631266226;159,77662386226507;1951,9846262668675;6274,013354617293;514,2946704064731;0,30871873250464915
37,583333333333336;679,9972874003363;674,6090351653804;136,31261344030747;743,2200133274396;870,9001731539979;0,06432561175805603;666,7436544324935;284,3978519592116;1531,36380661137;848,1360067781292;0,12986866875109396;160,08519473663344;1950,827213358636;6273,220838569299;514,4191361424714;0,3085708743683728
37,666666666666664;679,9973587803638;674,6725930395918;134,70630587389678;734,536419542571;871,1080944093667;0,06355787421133585;666,8722355150105;281,6397005666596;1516,8231699553733;848,4679598209569;0,128581082516976;160,39361790055608;1949,670347488886;6272,426948157002;514,5434230490515;0,3084231639226323
37,75;679,9974282820792;674,7353925296883;133,11914351930056;725,9545822998716;871,3139489530772;0,0627994900965074;666,9995421535903;278,9088693887575;1502,4206135317963;848,7978159322565;0,12730663857971203;160,70189350111687;1948,5140282992788;6271,631684452989;514,6675317480232;0,3082756005607917
37,833333333333336;679,9974959549093;674,797442871532;131,55089380977358;717,473306221229;871,5177534469248;0,06205034184373734;667,1255873529308;276,20508023039065;1488,1548454776935;849,1255796705749;0,1260451993404952;161,01002168479425;1947,358255428609;6270,835048494509;514,7914628595202;0,30812818367739003
37,916666666666664;679,9975618469794;674,8587531849511;130,00132708443175;709,0914099122917;871,7195245054978;0,06131031341905058;667,2503839815507;273,5280577920426;1474,0245851568484;849,4512557408495;0,12479662861998687;161,31800259746242;1946,203028512931;6270,037041284478;514,9152170020044;0,30798091266817373
38,0;679,9976260051491;674,9193324752548;128,47021655070705;700,8077258041977;871,9192786940839;0,06057929030370726;667,3739447731967;270,87752964035826;1460,028563090915;849,7748489915407;0,12356079164600012;161,62583638439256;1945,0483471856885;6269,23766379243;515,0387947922724;0,3078337869301255
38,083333333333336;679,9976884750446;674,9791896347286;126,95733824735669;692,6210999971295;872,1170325266389;0,05985715947387212;667,496282328238;268,25322617898706;1446,1655208902127;850,096364411779;0,12233755504121409;161,93352319025405;1943,894211077837;6268,436916955489;515,1621968454591;0,3076868058614949
38,166666666666664;679,9977493010916;675,0383334441092;125,46247100789856;684,5303921051145;872,3128024638186;0,05914380938052209;667,6174091150489;265,6548806196409;1432,4342111839435;850,41580712853;0,12112678681089824;162,24106315911587;1942,7406198179644;6267,634801679276;515,285423775044;0,3075399688618263
38,25;679,9978085265468;675,0967725740388;123,98539642456115;676,5344751024829;872,506604911072;0,0584391299296275;667,7373374713795;263,0822289534086;1418,833397550058;850,7331824037758;0,11992835633066647;162,54845643444784;1941,587573032409;6266,831318838807;515,4084761928557;0,3073932753319858
38,333333333333336;679,9978661935286;675,1545155865014;122,52589881269955;668,6322351718419;872,6984562167929;0,05774301246259111;667,8560796057138;260,53500992230454;1405,3618544447133;851,0484956317138;0,11874213433425629;162,85570315912204;1940,435070345371;6266,026469279374;515,5313547090769;0,3072467246741883
38,416666666666664;679,997922343047;675,2115709362383;121,08376517568047;660,822571553566;872,8883726705317;0,057055349736943255;667,9736475986151;258,0129649910634;1392,0183671313448;851,3617523359748;0,11756799290133632;163,16280347541408;1939,2831113790244;6265,220253817395;515,6540599322495;0,30710031629202245
38,5;679,9979770150327;675,2679469721456;119,65878517021622;653,1043963966592;873,0763705012665;0,05637603590727964;668,0900534040604;255,5158383191771;1378,8017316094613;851,672958166858;0,11640580544534998;163,46975752500455;1938,1316957536233;6264,412673241233;515,7765924692799;0,3069540495904749
38,583333333333336;679,9980302483663;675,3236519386521;118,25075107217629;645,476634611352;873,2624658757276;0,0557049665064686;668,2053088507619;253,04337673316056;1365,710754543053;851,9821188985884;0,11525544670138704;163,7765654489805;1936,9808230876056;6263,603728312014;515,8989529254438;0,30680792397595325
38,666666666666664;679,9980820809045;675,3786939770793;116,85945774285358;637,938223723039;873,4466748967823;0,05504203842709544;668,3194256434759;250,5953296990934;1352,7442531889012;852,2892404265898;0,11411679271410827;164,0832273878368;1935,8304929976966;6262,793419764415;516,0211419043915;0,3066619388563102
38,75;679,9981325495082;675,4330811269824;115,48470259563146;630,4881137276482;873,629013601872;0,0543871499031452;668,4324153643016;248,17144929535715;1339,9010553244714;852,5943287647807;0,11298972082569449;164,38974348147767;1934,680705099004;6261,981748307419;516,143160008152;0,30651609364086374
38,833333333333336;679,9981816900686;675,4868213274743;114,1262855631453;623,1252669486364;873,809497961505;0,05374020049194307;668,5442894739655;245,77149018564043;1327,1799991756457;852,8973900428916;0,11187410966384413;164,6961138692181;1933,5314590051146;6261,168714625062;516,2650078371395;0,30637038774041825
38,916666666666664;679,9982295375319;675,5399224185306;112,78400906485615;615,8486578954198;873,9881438778018;0,053101091056330756;668,6550593130953;243,39520959219087;1314,5799333443904;853,1984305038011;0,1107698391298254;165,00233868978538;1932,382754328189;6260,3543193771775;516,3866859901568;0,30622482056728556
39,0;679,9982761259249;675,5923921422777;111,45767797503083;608,6572731231267;874,1649671830928;0,05246972374706871;668,7647361034818;241,04236726927695;1302,09971673606;853,4974565008941;0,10967679038655946;165,30841808132067;1931,2345906790495;6259,538563200072;516,5081950644017;0,30607939153530295
39,083333333333336;679,9983214883795;675,6442381442632;110,14709959117965;601,5501110939741;874,3399836385676;0,0518460019854881;668,8733309493286;238,71272547691575;1289,7382184867422;853,7944744954438;0,10859484584676728;165,61435218138053;1930,0869676672662;6258,721446707234;516,6295356554706;0,3059341000598519
39,166666666666664;679,998365657155;675,6954679747096;108,85208360290619;594,5261820401022;874,5132089329738;0,051229830446375635;668,9808548384898;236,40604895483008;1277,4943178904073;854,0894910540135;0,10752388916116211;165,9201411269384;1928,9398849012464;6257,902970490012;516,7507083573643;0,30578894555787683
39,25;679,9984086636623;675,7460890897506;107,57244206113512;587,5845078276058;874,6846586813665;0,05062111504106821;669,0873186436964;234,12210489663522;1265,3669043259722;854,3825128458822;0,10646380520669481;166,2257850543863;1927,7933419883125;6257,083135118238;516,8717137624928;0,30564392744790053
39,333333333333336;679,9984505384855;675,7961088526514;106,30798934779193;580,7241218222907;874,8543484239055;0,05001976290079926;669,1927331237713;231,8606629242744;1253,3548771843464;854,6735466404934;0,10541448007485883;166,53128409953635;1926,6473385347851;6256,261941140893;516,9925524616801;0,3054990451500416
39,416666666666664;679,9984913114042;675,8455345350117;105,05854214585213;573,9440687566515;875,0222936247004;0,049425682360253166;669,2971089248314;229,62149506267664;1241,4571457953443;854,9625993049273;0,1043758010600455;166,83663839762238;1925,5018741460592;6255,439389086703;517,1132250441691;0,30535429808602943
39,5;679,998531011414;675,8943733179531;103,82391940981393;567,2434045983989;875,1885096707016;0,04883878294135352;669,4004565814794;227,40437571467297;1229,6726293547558;855,249677801395;0,10334765664797234;167,1418480833016;1924,3569484266818;6254,615479464767;517,2337320976261;0,3052096856792199
39,583333333333336;679,9985696667478;675,9426322932903;102,60394233652335;560,6211964201893;875,3530118706383;0,04825897533725336;669,5027865179835;225,20908163611082;1218,000256851147;855,5347891847586;0,10232993650415045;167,4469132906562;1923,2125609804214;6253,79021276511;517,3540742081466;0,30506520735460835
39,666666666666664;679,9986073048956;675,9903184646869;101,39843433643705;554,0765222710263;875,515815454;0,04768617139656654;669,6041090494459;223,03539191124145;1206,438966992981;855,817940600074;0,10132253146243853;167,75183415319503;1922,0687114103434;6252,963589459289;517,474251960259;0,3049208625388446
39,75;679,9986439526236;676,0374387487947;100,20722100521766;547,6084710487904;875,6769355700634;0,04712028410779097;669,7044343829596;220,88308792830532;1194,9877081355207;856,0991392801598;0,10032533351363966;168,05661080385528;1920,9253993188772;6252,135610000935;517,5942659369302;0,30477665066024584
39,833333333333336;679,9986796359941;676,0839999763787;99,03013009572419;541,2161423741845;875,8363872869616;0,04656122758394825;669,8037726187538;218,75195335536162;1183,645438207905;856,3783925431883;0,09933823579417247;168,36124337500408;1919,7826243078814;6251,306274826281;517,7141167195705;0,3046325711488075
39,916666666666664;679,9987143803836;676,1300088934261;97,86699149038611;534,898646466209;875,9941855907949;0,04600891704744545;669,9021337513286;216,6417741163569;1172,411124640319;856,655707790304;0,09836113257481058;168,6657319984403;1918,6403859787126;6250,47558435471;517,8338048880377;0,3044886234362169
40,0;679,9987482105004;676,1754721622412;96,71763717393844;528,6551040188695;876,1503453847836;0,04546326881513426;669,9995276705781;214,5523383674184;1161,2837442912712;856,9310925032644;0,09739391924949078;168,97007680539616;1917,4986839322876;6249,643538989273;517,9533310206424;0,3043448069558645
40,083333333333336;679,998781150403;676,2203963625248;95,58190120647794;522,4846460790552;876,3048814884625;0,044924200283558834;670,0959641629023;212,48343647334778;1150,2622833747778;857,2045542421093;0,09643649232417328;169,274277926539;1916,3575177691407;6248,81013911716;518,0726956941525;0,30420112114285336
40,166666666666664;679,9988132235169;676,2647879924392;94,45961969695702;516,3864139261538;876,4578086369114;0,04439162991444047;670,1914529123081;210,43486098439047;1139,3457373879805;857,4761006428528;0,09548874940579764;169,57833549197304;1915,21688708949;6247,975385110222;518,1918994837982;0,3040575654340106
40,25;679,9988444526507;676,3086534696596;93,35063077694201;510,35955895256575;876,6091414800297;0,04386547722032425;670,2860035014994;208,40640661318602;1128,5331110386608;857,7457394152018;0,09455058919128911;169,88224963124094;1914,0767914932896;6247,139277325425;518,3109429632768;0,3039141392678966
