time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
20,833333333333332;679,4229623817965;618,5395859918016;1540,6418421085136;7670,933244744915;582,7674073244438;2074,2035069396115;9752,016870788868;94,86060804423335;2193,3318437111575;6390,8174426826145
20,916666666666668;679,4381466943146;619,2884531421186;1522,084409749874;7587,868454340221;583,7274574909022;2053,9305449687467;9671,924193801608;95,20216346977692;2192,108828765862;6390,705374679579
21,0;679,4529314430272;620,0283898806551;1503,7423388049006;7505,548386684504;584,6780314278433;2033,8521455725127;9592,317140837657;95,54354216147861;2190,884937092016;6390,580837520498
21,083333333333332;679,4673271421564;620,7594901107371;1485,613539059301;7423,971163441166;585,6192185200161;2013,9666253226578;9513,19686359546;95,88474396597395;2189,660209805807;6390,444125806156
21,166666666666668;679,4813440292504;621,4818472186104;1467,6959257854805;7343,134752423234;586,5511075143642;1994,2723082204795;9434,564388198945;96,22576874210507;2188,434686910684;6390,295526422154
21,25;679,4949920724642;622,1955540605694;1449,987420266001;7263,036972849587;587,4737865163838;1974,7675259413327;9356,420618422007;96,56661636055873;2187,208407326795;6390,135318739107
21,333333333333332;679,508280977648;622,9007029506645;1432,485950297371;7183,675500512503;588,3873429868573;1955,4506180667088;9278,766338857742;96,90728670351416;2185,981408919646;6389,96377480774
21,416666666666668;679,5212201952501;623,5973856489754;1415,189450674589;7105,047872856085;589,2918637389461;1936,3199323043025;9201,602218032744;97,24777966430044;2184,7537285280023;6389,781159548965
21,5;679,5338189270369;624,2856933504404;1398,0958636568657;7027,151493965136;590,1874349356309;1917,3738246964601;9124,928811466712;97,58809514706311;2183,5254019910612;6389,587730939103
21,583333333333332;679,5460861326376;624,9657166742303;1381,203139414913;6949,983639464162;591,0741420874871;1898,6106598173778;9048,746564677725;97,9282330664399;2182,2964641749018;6389,383740190362
21,666666666666668;679,5580305359156;625,6375456536549;1364,5092364601824;6873,54146132604;591,9520700507812;1880,0288109594483;8973,055816133572;98,26819334724513;2181,066948998241;6389,169431926671
21,75;679,5696606311717;626,301269726592;1348,0121220565165;6797,821992590583;592,8213030258784;1861,6266603091049;8897,856800149497;98,60797592416282;2179,836889457514;6388,945044355023
21,833333333333332;679,5809846891862;626,9569777264264;1331,7097726144937;6722,822151992268;593,6819245559466;1843,4025991124834;8823,149649732566;98,947580741448;2178,6063176512835;6388,71080943237
21,916666666666668;679,5920107630999;627,6047578734895;1315,600174068993;6648,538748497921;594,5340175259488;1825,355027831341;8748,93439937365;99,2870077526362;2177,375264804018;6388,466953028298
22,0;679,6027466941408;628,2446977669854;1299,6813222402607;6574,968485753753;595,3776641619097;1807,4823562894608;8675,210987786792;99,6262569202609;2176,1437612892387;6388,213695083464
22,083333333333332;679,6132001172016;628,8768843773962;1283,9512231788858;6502,107966442092;596,2129460304473;1789,7830038099112;8601,979260596785;99,9653282155785;2174,9118366520497;6387,951249763953
22,166666666666668;679,6233784662677;629,5014040393523;1268,4078934951344;6429,953696548391;597,0399440385587;1772,2553993435295;8529,238972975661;100,30422161830091;2173,679519631087;6387,679825611717
22,25;679,6332889797053;630,1183424449579;1253,049360672884;6358,5020895380985;597,8587384336498;1754,897981588816;8456,989792227972;100,64293711633546;2172,446838179875;6387,399625691062
22,333333333333332;679,6429387054084;630,727784637561;1237,8736633686856;6287,749470444471;598,6694088037987;1737,7091991036789;8385,231300326128;100,9814747055317;2171,213819487637;6387,110847731421
22,416666666666668;679,6523345058105;631,3298150059567;1222,8788516961856;6217,692079867217;599,4720340782432;1720,6875104092064;8313,962996395754;101,31983438943534;2169,9804899995374;6386,81368426641
22,5;679,6614830627658;631,9245172790132;1208,062987496345;6148,3260778826725;600,2666925280836;1703,8313840858054;8243,184299151872;101,6580161790488;2168,7468754364068;6386,508322769298
22,583333333333332;679,6703908823004;632,5119745207094;1193,4241445938142;6079,647547866081;601,0532807634827;1687,139298861997;8172,894549286551;101,99602009259823;2167,5130008139386;6386,194945784998
22,666666666666668;679,679064299239;633,0922691255732;1178,9604090397745;6011,652500226393;601,8324279320989;1670,6135900248753;8103,109331561946;102,33384615530704;2166,278890461383;6385,873731058629
22,75;679,6875094817104;633,6654828145123;1164,669879341645;5944,336876054473;602,6041919309105;1654,2410228017281;8033,778048537251;102,67149439917556;2165,044568039745;6385,54485166076
22,833333333333332;679,6957324355335;634,231696631023;1150,5506666799533;5877,696550685053;603,3686305480137;1638,0204979544992;7964,9012214902605;103,00896486276667;2163,810056559506;6385,2084761094175
22,916666666666668;679,7037390084886;634,7909909377711;1136,600895112761;5811,727337173613;604,1258014536921;1621,950915109796;7896,479275007097;103,34625759099745;2162,5753783978757;6384,864768488932
23,0;679,711534894476;635,3434454135307;1122,8187017679375;5746,424989688557;604,8757621917159;1606,0311730394246;7828,512539075453;103,6833726349364;2161,3405553155917;6384,5138885657225
23,083333333333332;679,7191256375656;635,8891390504747;1109,2022370236323;5681,785206819788;605,6185701708679;1590,260169933652;7761,001251159716;104,02031005160629;2160,1056084732736;6384,155991901056
23,166666666666668;679,726516635939;636,4281501518028;1095,7496646772738;5617,803634804409;606,3542826566944;1574,6368036673273;7693,945558257596;104,3570699037924;2158,8705584473473;6383,791229960925
23,25;679,7337131457288;636,9605563297016;1082,4591621034047;5554,4758706704515;607,0829567634786;1559,1599720589475;7627,345518937706;104,69365225985605;2157,6354252455494;6383,4197502230345
23,333333333333332;679,7407202847559;637,4864345036233;1069,3289204006787;5491,797465299631;607,804649446433;1543,8285731228161;7561,201105357861;105,03005719355328;2156,4002283220225;6383,041696281041
23,416666666666668;679,7475430361706;638,0058608988759;1056,3571445283146;5429,763926409926;608,5194174941104;1528,6415053143605;7495,512205263503;105,36628478385842;2155,16498659201;6382,657207946074
23,5;679,7541862519943;638,5189110455137;1043,5420534323669;5368,3707214594;609,227317521028;1513,5976677687788;7430,278623966252;105,70233511479266;2153,9297184461707;6382,2664213456665
23,583333333333332;679,7606546565718;639,0256597775208;1030,8818801620134;5307,6132804715535;609,9284059605052;1498,6959605330333;7365,500086301623;106,03820827525722;2152,6944417645063;6381,869469020028
23,666666666666668;679,7669528499299;639,5261812322757;1018,3748719762747;5247,486998784035;610,6227390577095;1483,935284791415;7301,176238566361;106,37390435887117;2151,4591739299294;6381,466480015922
23,75;679,7730853110494;640,0205488502912;1006,0192904413555;5187,987239721206;611,3103728629109;1469,3145430846835;7237,306650434407;106,70942346381379;2150,2239318414704;6381,057579978021
23,833333333333332;679,7790564010498;640,5088353752175;993,8134115189541;5129,1093371919305;611,991363224939;1454,8326395229435;7173,890816851587;107,04476569267116;2148,9887319271334;6380,642891237945
23,916666666666668;679,7848703662914;640,991112854102;981,7555256458093;5070,848598213612;612,6657657848434;1440,4884799923543;7110,928159908674;107,3799311522871;2147,75359015642;6380,222532900949
24,0;679,7905313413944;641,4674526378965;969,8439378047368;5013,200305363606;613,3336359697513;1426,2809723557707;7048,418030692506;107,71491995361818;2146,5185220525163;6379,796620930382
24,083333333333332;679,7960433521796;641,9379253822026;958,0769675874478;4956,159719159073;613,9950289869226;1412,2090266474158;6986,359711114953;108,04973221159277;2145,283542704161;6379,365268229925
24,166666666666668;679,8014103185315;642,4026010482486;946,452949249425;4899,722080366645;614,6499998179985;1398,27155526171;6924,752415719618;108,38436804497397;2144,0486667772007;6378,928584723714
24,25;679,8066360571855;642,8615489040878;934,9702317570717;4843,882612242687;615,2986032134398;1384,4674731363255;6863,595293465885;108,7188275762264;2142,813908525841;6378,486677434359
24,333333333333332;679,8117242844428;643,3148375260122;923,6271788274422;4788,636522705741;615,9408936871549;1370,795697929596;6802,887429490311;109,05311093138664;2141,5792818035966;6378,039650558946
24,416666666666668;679,8166786188127;643,7625348001712;912,4221689607651;4733,979006442003;616,5769255113116;1357,2551501923672;6742,627846845053;109,38721823993728;2140,3448000739604;6377,587605543043
24,5;679,8215025835862;644,2047079243911;901,353595466037;4679,905246945248;617,2067527113323;1343,844753534398;6682,815508213328;109,72114963468448;2139,110476420783;6377,130641152801
24,583333333333332;679,8261996093415;644,6414234101837;890,419866479877;4626,410418492184;617,830429061069;1330,5634347853934;6623,4493176016185;110,05490525163897;2137,876323558381;6376,668853545158
24,666666666666668;679,8307730363838;645,0727470849409;879,6194049789449;4573,4896880546075;618,4480080781548;1317,4101241507906;6564,528122008622;110,38848522990033;2136,6423538413846;6376,2023363362205
24,75;679,8352261171207;645,498744094304;868,9506487860712;4521,138217149387;619,05954301953;1304,3837553623666;6506,050713070766;110,7218897115445;2135,408579274313;6375,731180667859
24,833333333333332;679,8395620183747;645,9194789047033;858,4120505704163;4469,351163627706;619,6650868771399;1291,4832658238017;6448,015828684312;111,05511884151448;2134,1750115209106;6375,2554752725855
24,916666666666668;679,8437838236365;646,3350153060602;848,0020778417867;4418,123683404436;620,2646923738002;1278,7075967512415;6390,422154603782;111,38817276751404;2132,9416619132257;6374,775306536694
25,0;679,8478945352565;646,7454164146452;837,7192129394075;4367,450932129186;620,8584119592302;1266,0556933090204;6333,268326016934;111,7210516399044;2131,7085414604594;6374,290758561818
25,083333333333332;679,8518970765805;647,1507446760844;827,5619530152824;4317,32806679989;621,4462978062469;1253,526504740558;6276,552929095917;112,05375561160389;2130,4756608575703;6373,801913224826
25,166666666666668;679,8557942940289;647,5510618685089;817,5288100124021;4267,750247320337;622,0284018071208;1241,1189844945889;6220,27450252484;112,3862848379903;2129,2430304936624;6373,308850236178
25,25;679,8595889591204;647,9464291058406;807,618310638;4218,712638002826;622,6047755700891;1228,832090346798;6164,431539003675;112,7186394768061;2128,0106604601447;6372,811647196767
25,333333333333332;679,8632837704438;648,3369068412078;797,8289963319952;4170,210409016884;623,1754704160235;1216,664784516914;6109,0224867283305;113,05081968806623;2126,7785605586787;6372,310379653251
25,416666666666668;679,8668813555757;648,7225548704845;788,1594232308998;4122,238737785591;623,7405373752496;1204,6160337814317;6054,0457508472255;113,38282563396851;2125,546740308916;6371,805121151978
25,5;679,870384272951;649,1034323359484;778,6081621272814;4074,7928103302684;624,3000271845165;1192,6848095819312;5999,49969489396;113,71465747880666;2124,315208956027;6371,295943291445
25,583333333333332;679,8737950136804;649,4795977300505;769,1737984250665;4027,8678225651074;624,8539902841121;1180,870088129234;5945,382642196642;114,04631538888566;2123,0839754780413;6370,782915773466
25,666666666666668;679,8771160033232;649,8511088992921;759,8549320907466;3981,4589815423947;625,4024768151228;1169,1708505033253;5891,692877263339;114,37779953243954;2121,85304859298;6370,266106452911
25,75;679,8803496036122;650,2180230482021;750,6501776007781;3935,561506650009;625,9455366168334;1157,5860827492584;5838,4286471442565;114,70911007955155;2120,6224367658137;6369,745581386228
25,833333333333332;679,8834981141327;650,5803967434115;741,558163885253;3890,1706307619115;626,4832192242663;1146,114775969051;5785,588162770385;115,04024720207653;2119,3921482152273;6369,221404878657
25,916666666666668;679,8865637739583;650,9382859178168;732,5775342680316;3845,281601342768;627,0155738658564;1134,755926409661;5733,169600268682;115,3712110735655;2118,162190920211;6368,6936395302
26,0;679,8895487632428;651,2917458748306;723,7069464035386;3800,8896815081453;627,5426494612573;1123,508535547166;5681,171102254071;115,70200186919244;2116,932572626473;6368,162346280412
26,083333333333332;679,8924552047711;651,6408312927122;714,9450722103069;3756,9901510409477;628,06449461928;1112,371610167193;5629,590779098309;116,03261976568308;2115,7033008526887;6367,627584452011
26,166666666666668;679,8952851654685;651,9855962289743;706,2905978014726;3713,578307365435;628,5811576359582;1101,3441624416846;5578,4267101756695;116,36306494124575;2114,4743828965798;6367,089411793353
26,25;679,8980406578708;652,3260941248604;697,7422234123566;3670,6494664798342;629,0926864927382;1090,425210002094;5527,676945085766;116,69333757550426;2113,2458258408356;6366,547884519787
26,333333333333332;679,9007236415554;652,6623778098902;689,2986633252576;3628,1989638485143;629,599128854792;1079,6137760090678;5477,339504853522;117,02343784943258;2112,017636558874;6366,003057353933
26,416666666666668;679,9033360245348;652,994499506466;680,9586457916282;3586,222155254901;630,1005320694497;1068,9088892187226;5427,41238310648;117,35336594529154;2110,7898217204606;6365,454983564914
26,5;679,9058796646137;653,322510834538;672,7209129517206;3544,714417615936;630,5969431647499;1058,3095840455583;5377,893547229561;117,68312204656723;2109,5623877971625;6364,903715006541
26,583333333333332;679,9083563707101;653,6464628163234;664,5842207518939;3503,671149759381;631,088408848103;1047,8149006221074;5328,78093949743;118,0127063379112;2108,335341067674;6364,349302154512
26,666666666666668;679,9107679041414;653,9664058810752;656,5473388596672;3463,087773164756;631,5749755050689;1037,4238848554007;5280,072478184721;118,34211900508238;2107,1086876229956;6363,791794142654
26,75;679,9131159798776;654,2823898698977;648,6090505766555;3422,959732668896;632,0566891982427;1027,1355884802904;5231,766058654071;118,67136023489076;2105,882433371471;6363,231238798172
26,833333333333332;679,9154022677602;654,5944640406033;640,7681527494987;3383,282497137168;632,5335956662481;1016,9490691097421;5183,859554422442;119,00043021514252;2104,656584043701;6362,6676826760295
26,916666666666668;679,9176283936906;654,902677072609;633,0234556789236;3344,0515601012526;633,0057403228354;1006,8633902821332;5136,350818205572;119,32932913458693;2103,4311451973163;6362,101171092369
27,0;679,9197959407852;655,2070770718673;625,373783027041;3305,262440364511;633,4731682560821;996,8776215056727;5089,237682941104;119,65805718286468;2102,206122221639;6361,5317481571265
27,083333333333332;679,9219064505022;655,5077115758287;617,8179717229483;3266,9106825755675;633,9359242276922;986,9908382999413;5042,517962790182;119,98661455045776;2100,9815203422017;6360,9594568057155
27,166666666666668;679,9239614237376;655,8046275584333;610,3548718668378;3228,991857771504;634,3940526723943;977,2021222347121;4996,189454118165;120,31500142864073;2099,7573446251668;6360,384338829949
27,25;679,9259623218923;656,0978714351266;602,9833466326096;3191,50156389104;634,8475976974339;967,5105609660457;4950,249936454278;120,64321800943351;2098,5335999816134;6359,806434908117
27,333333333333332;679,9279105679112;656,3874890678984;595,7022721691402;3154,435426258833;635,2966030821583;957,9152482697398;4904,697173430516;120,97126448555551;2097,31029117172;6359,225784634263
27,416666666666668;679,9298075472963;656,6735257703396;588,5105375003207;3117,789098041802;635,7411122776927;948,4152840722497;4859,528913700243;121,29914105038104;2096,087422808834;6358,64242654673
27,5;679,9316546090902;656,9560263127162;581,4070444239178;3081,5582606781472;636,1811684067033;939,0097744790768;4814,74289183635;121,62684789789614;2094,8649993634317;6358,056398155944
27,583333333333332;679,9334530668372;657,2350349270562;574,39070740935;3045,7386242798743;636,6168142632472;929,6978318007222;4770,336829209415;121,9543852226566;2093,6430251669776;6357,467735971443
27,666666666666668;679,9352041995162;657,5105953122471;567,4604534945246;3010,325928009932;637,0480923127056;920,4785745762867;4726,308434846076;122,28175321974723;2092,421504415677;6356,876475528245
27,75;679,936909252451;657,7827506391421;560,6152221817268;2975,3159404342996;637,4750446917981;911,3511275947241;4682,65540626772;122,60895208474237;2091,2004411741336;6356,282651412479
27,833333333333332;679,9385694381955;658,0515435556712;553,8539653327206;2940,704459850121;637,8977132086762;902,3146219138738;4639,37543030989;122,93598201366753;2089,9798393789074;6355,686297286379
27,916666666666668;679,9401859373962;658,3170161919558;547,1756470631078;2906,4873145905926;638,316139343095;893,368194877284;4596,466183922536;123,26284320296219;2088,75970284198;6355,087445912606
28,0;679,9417598996317;658,5792101654245;540,5792436360116;2872,6603633071936;638,7303642466578;884,5109901289018;4553,925334951323;123,58953584944368;2087,5400352541274;6354,486129177929
28,083333333333332;679,9432924442306;658,8381665859271;534,0637433551819;2839,2194952301434;639,140428743136;875,7421576256958;4511,750542900355;123,91606015027219;2086,3208401882052;6353,8823781162955
28,166666666666668;679,9447846610667;659,0939260608455;527,6281464575874;2806,1606304077695;639,5463733288578;867,0608536482596;4469,939459676477;124,24241630291678;2085,102121102344;6353,276222931292
28,25;679,9462376113349;659,346528700199;521,271465005529;2773,4797199253494;639,9482381731667;858,4662408094384;4428,489730315331;124,56860450512242;2083,883881343062;6352,667693018017
28,333333333333332;679,9476523283056;659,5960141217415;514,9927227783991;2741,172746104286;640,3460631189465;849,9574880610747;4387,398993689617;124,89462495487804;2082,666124148297;6352,056816984373
28,416666666666668;679,9490298180593;659,8424214560507;508,7909551641019;2709,2357226821728;640,7398876832115;841,5337706988804;4346,66488319961;125,22047785038552;2081,4488526503533;6351,443622671817
28,5;679,9503710602024;660,0857893516045;502,66520905021537;2677,6646949744004;641,1297510577585;833,1942703655171;4306,285027446216;125,54616339002963;2080,232069878777;6350,828137175549
28,583333333333332;679,9516770085636;660,3261559798455;496,61454271494847;2646,455740017929;641,5156921098817;824,9381750519326;4266,257050886965;125,87168177234891;2079,015778763148;6350,210386864175
28,666666666666668;679,9529485918722;660,5635590402305;490,6380257179535;2615,6049666979407;641,8977493831442;816,7646790969906;4226,578574474944;126,19703319600735;2077,7999821358053;6349,590397398864
28,75;679,9541867144189;660,7980357652643;484,73473879104176;2585,108515857796;642,275961098209;808,6729831854706;4187,247216281185;126,52221785976707;2076,584682734493;6348,968193751989
28,833333333333332;679,9553922566988;661,0296229255149;478,9037737288652;2554,962560393096;642,6503651537241;800,6622943444613;4148,260592100574;126,84723596246167;2075,3698832049445;6348,343800225295
28,916666666666668;679,9565660760368;661,2583568346101;473,14423327959787;2525,163305330213;643,0209991272617;792,7318259382122;4109,616316041569;127,17208770297057;2074,1555861033894;6347,71724046757
29,0;679,9577090071986;661,4842733542138;467,455231035666;2495,7069878899097;643,3879002763086;784,8807976614706;4071,312001099992;127,49677328019402;2072,941793898998;6347,088537491858
29,083333333333332;679,9588218629832;661,7074078989796;461,83589132461975;2466,5898775368887;643,7511055393084;777,1084355314108;4033,345259717351;127,82129289302894;2071,728508976267;6346,457713692249
29,166666666666668;679,9599054348018;661,9277954414821;456,2853491000908;2437,808276015156;644,1106515367497;769,4139718780905;3995,7137043234184;128,14564674034548;2070,5157336373286;6345,824790860176
29,25;679,96096049324;662,1454705171234;450,80274983299375;2409,3585173704564;644,4665745723037;761,7966453336071;3958,4149478639633;128,46983502096433;2069,3034701042116;6345,189790200337
29,333333333333332;679,961987788606;662,3604672290143;445,3872494029156;2381,2369679596277;644,8189106340045;754,2557008198971;3921,4466043133716;128,7938579336347;2068,091720521034;6344,552732346153
29,416666666666668;679,9629880514643;662,5728192528287;440,03801398979476;2353,440026447935;645,1676953954748;746,7903895352828;3884,8062891727363;129,1177156770132;2066,8804869561422;6343,913637374862
29,5;679,963961993155;662,7825598416309;434,75421996589034;2325,9641237943697;645,5129642171923;739,3999689397781;3848,491619953468;129,44140844964292;2065,669771404192;6343,272524822181
29,583333333333332;679,9649103062999;662,989721830674;429,53505378810064;2298,8057232257506;645,8547521477976;732,0837027392054;3812,5002166467775;129,7649364499337;2064,45957578817;6342,629413696606
29,666666666666668;679,9658336652951;663,1943376421684;424,37971189064854;2271,9613201998777;646,1930939254396;724,840860868173;3776,8297021792796;130,0882998761428;2063,249901961373;6341,984322493336
29,75;679,9667327267902;663,3964392900216;419,28740057816754;2245,4274423582256;646,5280239791595;717,6707194719299;3741,4777028548856;130,41149892635596;2062,040751709321;6341,33726920781
29,833333333333332;679,9676081301558;663,5960583845446;414,25733591921414;2219,200649468533;646,8595764303102;710,5725608871523;3706,4418487832654;130,73453379846953;2060,832126751628;6340,6882713489085
29,916666666666668;679,9684604979377;663,7932261371282;409,2887436402805;2193,277533358048;647,1877850940102;703,5456736217186;3671,719774295285;131,0574046901728;2059,624028743823;6340,037345951821
30,0;679,9692904363003;663,9879733648859;404,38085902023886;2167,6547178371384;647,5126834806308;696,5893523334591;3637,3091183452802;131,38011179893113;2058,4164592791185;6339,384509590527
30,083333333333332;679,9700985354568;664,1803304952635;399,5329267853606;2142,3288586145463;647,8343047973143;689,7028978079766;3603,207524900897;131,70265532196944;2057,2094198901345;6338,729778390013
30,166666666666668;679,9708853700895;664,370327570615;394,744201004832;2117,2966432038365;648,1526819495238;682,8856169355287;3569,412643320294;132,02503545625643;2056,0029120505774;6338,073168038108
30,25;679,9716514997584;664,5579942527438;390,0139449868618;2092,5547908219783;648,4678475426207;676,1368226870219;3535,9221287171954;132,34725239848916;2054,796937176874;6337,414693797049
30,333333333333332;679,9723974692993;664,7433598274088;385,3414311753653;2068,100052280188;648,779833883471;669,4558340891768;3502,7336423140655;132,66930634507827;2053,59149662976;6336,754370514736
30,416666666666668;679,9731238092106;664,926453208795;380,7259410472625;2043,9292098674262;649,0886729820778;662,8419761988498;3469,844851783413;132,99119749213355;2052,386591715829;6336,09221263568
30,5;679,9738310360315;665,1073029439483;376,16676501039024;2020,0390772267772;649,3943965532383;656,2945800765722;3437,2534315776293;133,31292603545012;2051,182223689039;6335,42823421166
30,583333333333332;679,9745196527085;665,2859372171732;371,6632023020793;1996,426499225274;649,6970360182258;649,8129827593556;3404,957063247606;133,63449217049507;2049,97839375218;6334,762448912123
30,666666666666668;679,9751901489537;665,4623838543943;367,2145608883824;1973,0883518172916;649,9966225064946;643,3965272327569;3372,953435750266;133,95589609239443;2048,7751030583004;6334,094870034291
30,75;679,9758430015926;665,6366703274796;362,82015736398705;1950,021541901866;650,2931868574058;637,0445624022558;3341,240245745249;134,2771379959207;2047,5723527120977;6333,425510513008
30,833333333333332;679,9764786749035;665,8088237585276;358,47931685282504;1927,2230071742451;650,5867596219738;630,7564430639696;3309,8151978809997;134,59821807548076;2046,3701437712693;6332,754382930325
30,916666666666668;679,9770976209477;665,9788709241153;354,1913729093977;1904,6897159720756;650,8773710646334;624,5315298747574;3278,6760050706343;134,91913652510422;2045,1684772478354;6332,081499524854
31,0;679,9777002798905;666,1468382595084;349,9556674208094;1882,4186671162051;651,165051165024;618,3691893216787;3247,8203887573472;135,23989353843217;2043,967354109413;6331,406872200841
31,083333333333332;679,9782870803149;666,3127518628334;345,77155050955355;1860,4068897467223;651,4498296197914;612,2687936909138;3217,2460791701365;135,5604893087063;2042,766775280469;6330,730512537021
31,166666666666668;679,9788584395258;666,4766374992106;341,63838043703834;1838,6514431542785;651,7317358444067;606,2297210361231;3186,9508155697254;135,88092402875841;2041,5667416435322;6330,05243179525
31,25;679,9794147638471;666,6385206048491;337,55552350787923;1817,1494166070138;652,0107989749994;600,2513551462807;3156,932346484921;136,2011978910003;2040,3672540403777;6329,3726409288865
31,333333333333332;679,9799564489108;666,7984262911018;333,52235397495065;1795,8979291733544;652,2870478702057;594,3330855130142;3127,188429939688;136,5213110874141;2039,1683132731755;6328,691150590975
31,416666666666668;679,9804838799381;666,9563793484822;329,5382539452248;1774,8941295408288;652,5605111130297;588,4743072974834;3097,716833671187;136,8412638095427;2037,9699201056126;6328,0079711421995
31,5;679,980997432013;667,1124042506414;325,60261328639797;1754,135195831321;652,8312170127177;582,6744212968026;3068,5153353388455;137,16105624848095;2036,7720752639825;6327,323112658639
31,583333333333332;679,98149747035;667,2665251583063;321,71482953429233;1733,618335412642;653,0991936066428;576,9328339100257;3039,5817227246343;137,48068859486668;2035,5747794382455;6326,636584939298
31,666666666666668;679,9819843505528;667,4187659231785;317,87430780109105;1713,3407847071414;653,3644686622014;571,2489571037779;3010,9137939251173;137,80016103887246;2034,3780332830622;6325,948397513472
31,75;679,9824584188679;667,5691500917931;314,0804606843574;1693,2998089970324;653,6270696787192;565,6222083774679;2982,5093575349415;138,1194737701975;2033,1818374188013;6325,258559647897
31,833333333333332;679,9829200124306;667,7177009093388;310,3327081768697;1673,4927022270347;653,8870238893657;560,0520107281592;2954,366232822311;138,4386269780598;2031,986192432514;6324,5670803537105
31,916666666666668;679,9833694595045;667,8644413234385;306,63047757729487;1653,9167868043207;654,1443582630772;554,5377926151292;2926,482249896589;138,75762085118876;2030,7910988788904;6323,873968393248
32,0;679,9838070797155;668,0093939878908;302,973203401649;1634,5694133959446;654,3990995064875;549,0789879240812;2898,855249868058;139,0764555778179;2029,596557281184;6323,17923228663
32,083333333333336;679,9842331842785;668,152581266371;299,36032729561646;1615,447960724119;654,6512740658643;543,6750359310951;2871,483085000206;139,39513134567804;2028,402568132116;6322,4828803182145
32,166666666666664;679,9846480762193;668,2940252360944;295,7912979476873;1596,5498353593205;654,9009081290526;538,3253812663025;2844,363618854671;139,7136483419905;2027,2091318947519;6321,784920542844
32,25;679,9850520505896;668,4337476914392;292,2655710031222;1577,8724715114536;655,1480276274218;533,0294738772922;2817,4947264288767;140,0320067534609;2026,0162490033579;6321,085360791953
32,333333333333336;679,9854453946771;668,5717701475307;288,7826089787609;1559,4133308192927;655,3926582378189;527,7867689923158;2790,874294286831;140,35020676627292;2024,8239198642327;6320,384208679507
32,416666666666664;679,9858283882096;668,7081138437869;285,34188117865824;1541,1699021382692;655,6348253845237;522,5967270832369;2764,5002206828676;140,66824856608247;2023,6321448565157;6319,681471607775
32,5;679,9862013035543;668,8427997474242;281,942863610567;1523,139701326823;655,8745542412083;517,4588138283264;2738,3704156789477;140,98613233801206;2022,4409243329765;6318,977156772972
32,583333333333336;679,9865644059112;668,9758485569255;278,5850389032504;1505,3202710314401;656,1118697328986;512,3725000748509;2712,4828012552957;141,30385826664536;2021,250258620783;6318,271271170734
32,666666666666664;679,9869179535017;669,1072807054685;275,2678962246421;1487,7091804705105;656,3467965379372;507,3372618015162;2686,835311414824;141,62142653602214;2020,0601480222465;6317,563821601464
32,75;679,9872621977522;669,2371163643168;271,9909312008298;1470,3040252170986;656,5793590899478;502,35258008074607;2661,4258922812314;141,9388373296332;2018,8705928155484;6316,854814675519
32,833333333333336;679,9875973834733;669,3653754461711;268,75364583588635;1453,102426980842;656,8095815798007;497,41794104084295;2636,2525021912274;142,25609083041573;2017,6815932554464;6316,144256818276
32,916666666666664;679,9879237490331;669,4920776084842;265,5555484325532;1436,1020333891524;657,0374879575769;492,53283582804204;2611,313111780867;142,57318722074874;2016,4931495739659;6315,432154275069
33,0;679,988241526528;669,6172422567363;262,39615351372265;1419,3005177675464;657,263101934533;487,69676056844514;2586,6057040661426;142,89012668244877;2015,3052619810665;6314,718513115975
33,083333333333336;679,9885509419462;669,7408885476733;259,2749817447924;1402,6955789196327;657,4864469850644;482,9092163298938;2562,128274518102;143,20690939676575;2014,117930665297;6314,003339240502
33,166666666666664;679,9888522153294;669,8630353925081;256,191559856822;1386,284940906499;657,7075463486666;478,1697090837382;2537,878831132427;143,52353554437911;2012,9311557944268;6313,2866383821265
33,25;679,9891455609294;669,9837014600837;253,14542057053302;1370,066352825818;657,9264230318952;473,47774966658494;2513,855394493917;143,84000530539402;2011,7449375160636;6312,56841611272
33,333333333333336;679,9894311873597;670,1029051799994;250,13610252114233;1354,0375885907772;658,1430998103223;468,8328537419768;2490,055997835794;144,15631885933783;2010,5592759582576;6311,848677846887
33,416666666666664;679,9897092977446;670,2206647457008;247,16315018400792;1338,196446708828;658,3575992304905;464,2345417620463;2466,478687094003;144,4724763851567;2009,374171230082;6311,127428846143
33,5;679,9899800898631;670,3369981175321;244,2261138010963;1322,5407500603196;658,569943611863;459,6823389291515;2443,1215209567163;144,7884780612124;2008,1896234222047;6310,404674223014
33,583333333333336;679,9902437562899;670,4519230257531;241,32454930827691;1307,0683456773056;658,7801550487699;455,1757751575033;2419,9825709091447;145,1043240652792;2007,0056326074405;6309,680418945017
33,666666666666664;679,9905004845323;670,5654569735195;238,45801826342097;1291,7771045224106;658,9882554123501;450,7143850348015;2397,059921273794;145,42001457454106;2005,8221988412902;6308,954667838543
33,75;679,9907504571632;670,6776172398276;235,62608777531864;1276,6649212679374;659,1942663524881;446,29770778387126;2374,351669246222;145,7355497655889;2004,6393221624671;6308,227425592629
33,833333333333336;679,9909938519519;670,7884208824227;232,82833043339224;1261,7297140752232;659,3982092997458;441,9252872243477;2351,8559249265795;146,05092981441797;2003,457002593404;6307,498696762637
