time_min;T_gas;T_deck;T_hanger;T_cable
30,25;679,9716514997584;664,5579942527438;651,9743759169176;370,32199853871424
30,333333333333332;679,9723974692993;664,7433598274088;652,2587072731033;371,0817588609091
30,416666666666668;679,9731238092106;664,926453208795;652,5400897419348;371,8398499151766
30,5;679,9738310360315;665,1073029439483;652,8185541755886;372,5962737933582
30,583333333333332;679,9745196527085;665,2859372171732;653,0941311206064;373,35103259207733
30,666666666666668;679,9751901489537;665,4623838543943;653,3668508201116;374,1041284127498
30,75;679,9758430015926;665,6366703274796;653,636743216035;374,8555633615925
30,833333333333332;679,9764786749035;665,8088237585276;653,9038379513524;375,60533954963233
30,916666666666668;679,9770976209477;665,9788709241153;654,1681643723299;376,3534590927143
31,0;679,9777002798905;666,1468382595084;654,4297515307771;377,0999241115086
31,083333333333332;679,9782870803149;666,3127518628334;654,6886281863085;377,8447367315178
31,166666666666668;679,9788584395258;666,4766374992106;654,9448228086096;378,58789908308273
31,25;679,9794147638471;666,6385206048491;655,1983635797094;379,329413301388
31,333333333333332;679,9799564489108;666,7984262911018;655,449278396257;380,069281526467
31,416666666666668;679,9804838799381;666,9563793484822;655,6975948718015;380,8075059032059
31,5;679,980997432013;667,1124042506414;655,9433403390752;381,5440885813471
31,583333333333332;679,98149747035;667,2665251583063;656,1865418522788;382,27903171549235
31,666666666666668;679,9819843505528;667,4187659231785;656,4272261893669;383,0123374651045
31,75;679,9824584188679;667,5691500917931;656,6654198543362;383,7440079945092
31,833333333333332;679,9829200124306;667,7177009093388;656,9011490795109;384,47404547289557
31,916666666666668;679,9833694595045;667,8644413234385;657,1344398278295;385,2024520743161
32,0;679,9838070797155;668,0093939878908;657,3653177951289;385,9292299776863
32,083333333333336;679,9842331842785;668,152581266371;657,5938084124266;386,65438136678296
32,166666666666664;679,9846480762193;668,2940252360944;657,8199368482003;387,37790843024226
32,25;679,9850520505896;668,4337476914392;658,0437280106643;388,099813361557
32,333333333333336;679,9854453946771;668,5717701475307;658,2652065500415;388,8200983590729
32,416666666666664;679,9858283882096;668,7081138437869;658,4843968608317;389,53876562598475
32,5;679,9862013035543;668,8427997474242;658,7013230840738;390,25581737033093
32,583333333333336;679,9865644059112;668,9758485569255;658,9160091096035;390,97125580498823
32,666666666666664;679,9869179535017;669,1072807054685;659,1284785783045;391,6850831476652
32,75;679,9872621977522;669,2371163643168;659,3387548843531;392,39730162089506
32,833333333333336;679,9875973834733;669,3653754461711;659,5468611774563;393,1079134520282
32,916666666666664;679,9879237490331;669,4920776084842;659,7528203650821;393,81692087322324
33,0;679,988241526528;669,6172422567363;659,9566551146819;394,52432612143815
33,083333333333336;679,9885509419462;669,7408885476733;660,1583878559048;395,23013143842
33,166666666666664;679,9888522153294;669,8630353925081;660,3580407828036;395,9343390706947
33,25;679,9891455609294;669,9837014600837;660,5556358560312;396,6369512695553
33,333333333333336;679,9894311873597;670,1029051799994;660,7511948050279;397,33797029105017
33,416666666666664;679,9897092977446;670,2206647457008;660,944739130199;398,0373983959701
33,5;679,9899800898631;670,3369981175321;661,1362901050821;398,73523784983513
33,583333333333336;679,9902437562899;670,4519230257531;661,3258687785046;399,43149092288013
33,666666666666664;679,9905004845323;670,5654569735195;661,5134959767297;400,1261598900403
33,75;679,9907504571632;670,6776172398276;661,699192305592;400,8192470309354
33,833333333333336;679,9909938519519;670,7884208824227;661,8829781526218;401,5107546298538
33,916666666666664;679,991230841989;670,8978847406736;662,0648736891578;402,20068497573567
34,0;679,9914615958108;671,0060254384109;662,2448988724478;402,88904036215536
34,083333333333336;679,9916862775189;671,1128593867309;662,4230734477379;403,5758230873034
34,166666666666664;679,991905046896;671,218402786765;662,5994169503489;404,26103545396757
34,25;679,992118059521;671,3226716324151;662,7739487077407;404,94467976951364
34,333333333333336;679,9923254668782;671,425681713055;662,9466878415641;405,62675834586526
34,416666666666664;679,9925274164665;671,5274486161984;663,1176532696992;406,3072734994831
34,5;679,9927240519025;671,627987730133;663,2868637082815;406,9862275513437
34,583333333333336;679,9929155130245;671,7273142465223;663,4543376737143;407,66362282691745
34,666666666666664;679,9931019359904;671,8254431629747;663,6200934846679;408,33946165614606
34,75;679,9932834533757;671,9223892855798;663,7841492640654;409,0137463734193
34,833333333333336;679,9934601942672;672,0181672314129;663,9465229410547;409,68647931755135
34,916666666666664;679,9936322843544;672,1127914310077;664,1072322529672;410,3576628317564
35,0;679,9937998460199;672,2062761307977;664,2662947472616;411,0272992636237
35,083333333333336;679,9939629984258;672,2986353955264;664,423727783455;411,69539096509214
35,166666666666664;679,9941218575984;672,3898831106266;664,5795485350387;412,361940292424
35,25;679,9942765365108;672,480032984569;664,7337739913809;413,0269496061784
35,333333333333336;679,9944271451636;672,5690985511816;664,8864209596139;413,69042127118416
35,416666666666664;679,9945737906627;672,6570931719378;665,0375060665082;414,35235765651197
35,5;679,9947165772952;672,7440300382164;665,187045760331;415,01276113544617
35,583333333333336;679,9948556066046;672,8299221735307;665,3350563126913;415,67163408545593
35,666666666666664;679,9949909774618;672,9147824357308;665,4815538203695;416,328978888166
35,75;679,9951227861363;672,9986235191755;665,6265542071328;416,9847979293266
35,833333333333336;679,9952511263645;673,0814579568766;665,7700732255362;417,63909359878346
35,916666666666664;679,9953760894156;673,1632981226156;665,9121264587081;418,29186829044676
36,0;679,9954977641577;673,2441562330317;666,0527293221222;418,9431244022598
36,083333333333336;679,9956162371201;673,3240443496838;666,1918970653534;419,5928643361674
36,166666666666664;679,9957315925552;673,4029743810845;666,32964477382;420,24109049808334
36,25;679,9958439124986;673,4809580847075;666,4659873705106;420,8878052978579
36,333333333333336;679,9959532768269;673,5580070689691;666,6009396176964;421,5330111492444
36,416666666666664;679,9960597633147;673,6341327951832;666,7345161186287;422,1767104698659
36,5;679,9961634476905;673,7093465794903;666,8667313192212;422,81890568118087
36,583333333333336;679,9962644036896;673,7836595947617;666,9975995097185;423,4595992084488
36,666666666666664;679,9963627031073;673,8570828724777;667,1271348263484;424,0987934806954
36,75;679,9964584158494;673,9296273045815;667,255351252961;424,73649093067695
36,833333333333336;679,9965516099824;674,0013036453081;667,3822626226516;425,37269399484495
36,916666666666664;679,9966423517816;674,0721225129897;667,5078826193707;426,00740511330986
37,0;679,9967307057784;674,142094391836;667,6322247795168;426,6406267298045
37,083333333333336;679,996816734806;674,2112296336916;667,7553024935173;427,2723612916474
37,166666666666664;679,9969005000441;674,2795384597694;667,8771290073927;427,9026112497054
37,25;679,9969820610629;674,3470309623617;667,9977174243073;428,531379058356
37,333333333333336;679,9970614758645;674,4137171065279;668,1170807061053;429,1586671754496
37,416666666666664;679,9971388009251;674,4796067317592;668,2352316748319;429,7844780622711
37,5;679,9972140912347;674,5447095536224;668,3521830142403;430,4088141835013
37,583333333333336;679,9972874003363;674,6090351653804;668,4679472712847;431,031678007178
37,666666666666664;679,9973587803638;674,6725930395918;668,5825368575986;431,6530720046567
37,75;679,9974282820792;674,7353925296883;668,6959640509583;432,27299865057086
37,833333333333336;679,9974959549093;674,797442871532;668,8082409967335;432,8914604227925
37,916666666666664;679,9975618469794;674,8587531849511;668,9193797093227;433,50845980239154
38,0;679,9976260051491;674,9193324752548;669,0293920735751;434,12399927359576
38,083333333333336;679,9976884750446;674,9791896347286;669,1382898461981;434,7380813237498
38,166666666666664;679,9977493010916;675,0383334441092;669,2460846571513;435,3507084432743
38,25;679,9978085265468;675,0967725740388;669,3527880110263;435,9618831256248
38,333333333333336;679,9978661935286;675,1545155865014;669,458411288413;436,57160786725007
38,416666666666664;679,997922343047;675,2115709362383;669,5629657472522;437,1798851675504
38,5;679,9979770150327;675,2679469721456;669,6664625241741;437,7867175288359
38,583333333333336;679,9980302483663;675,3236519386521;669,7689126358241;438,39210745628384
38,666666666666664;679,9980820809045;675,3786939770793;669,8703269801746;438,9960574578969
38,75;679,9981325495082;675,4330811269824;669,9707163378231;439,59857004445996
38,833333333333336;679,9981816900686;675,4868213274743;670,0700913732783;440,1996477294977
38,916666666666664;679,9982295375319;675,5399224185306;670,1684626362314;440,79929302923154
39,0;679,9982761259249;675,5923921422777;670,2658405628156;441,3975084625362
39,083333333333336;679,9983214883795;675,6442381442632;670,3622354768517;441,9942965508968
39,166666666666664;679,998365657155;675,6954679747096;670,4576575910812;442,5896598183649
39,25;679,9984086636623;675,7460890897506;670,552117008387;443,1836007915151
39,333333333333336;679,9984505384855;675,7961088526514;670,6456237230001;443,7761219994011
39,416666666666664;679,9984913114042;675,8455345350117;670,7381876216949;444,3672259735116
39,5;679,998531011414;675,8943733179531;670,8298184849716;444,95691524772656
39,583333333333336;679,9985696667478;675,9426322932903;670,9205259882253;445,5451923582724
39,666666666666664;679,9986073048956;675,9903184646869;671,0103197029044;446,13205984367806
39,75;679,9986439526236;676,0374387487947;671,0992090976551;446,7175202447303
39,833333333333336;679,9986796359941;676,0839999763787;671,1872035394548;447,3015761044291
39,916666666666664;679,9987143803836;676,1300088934261;671,2743122947327;447,8842299679431
40,0;679,9987482105004;676,1754721622412;671,360544530479;448,4654843825645
40,083333333333336;679,998781150403;676,2203963625248;671,4459093153424;449,04534189766446
40,166666666666664;679,9988132235169;676,2647879924392;671,5304156207146;449,62380506464797
40,25;679,9988444526507;676,3086534696596;671,6140723218045;450,20087643690874
40,333333333333336;679,9988748600133;676,35199913241;671,6968881987003;450,77655856978424
40,416666666666664;679,9989044672288;676,3948312404868;671,7788719374199;451,35085402051044
40,5;679,9989332953528;676,4371559762671;671,8600321309501;451,92376534817646
40,583333333333336;679,9989613648863;676,4789794457046;671,9403772802747;452,4952951136794
40,666666666666664;679,998988695791;676,520307679311;672,0199157953912;453,065445879679
40,75;679,9990153075033;676,5611466331259;672,0986559963164;453,63422021055214
40,833333333333336;679,9990412189486;676,6015021896715;672,1766061140814;454,2016206723477
40,916666666666664;679,9990664485535;676,6413801588963;672,253774291715;454,7676498327408
41,0;679,9990910142602;676,6807862791052;672,3301685852169;455,33231026098764
41,083333333333336;679,9991149335389;676,7197262178775;672,4057969645205;455,8956045278798
41,166666666666664;679,9991382233995;676,7582055729722;672,4806673144438;456,457535205699
41,25;679,999160900405;676,7962298732217;672,5547874356316;457,0181048681715
41,333333333333336;679,999182980682;676,833804579413;672,6281650454858;457,57731609042264
41,416666666666664;679,9992044799332;676,8709350851576;672,7008077790863;458,13517144893143
41,5;679,9992254134476;676,9076267177492;672,7727231901014;458,69167352148514
41,583333333333336;679,9992457961123;676,9438847390102;672,843918751688;459,24682488713387
41,666666666666664;679,9992656424224;676,9797143461274;672,9144018573822;459,8006281261451
41,75;679,9992849664918;677,0151206724753;672,98417982198;460,35308581995844
41,833333333333336;679,9993037820627;677,0501087884296;673,0532598824071;460,9042005511402
41,916666666666664;679,9993221025161;677,0846837021693;673,121649198581;461,45397490333835
42,0;679,9993399408803;677,118850360468;673,1893548542615;462,00241146123705
42,083333333333336;679,9993573098415;677,1526136494748;673,2563838578928;462,5495128105116
42,166666666666664;679,9993742217514;677,1859783954851;673,3227431434365;463,09528153778336
42,25;679,999390688637;677,2189493657004;673,3884395711939;463,6397202305747
42,333333333333336;679,999406722209;677,2515312689786;673,4534799286205;464,1828314772639
42,416666666666664;679,9994223338695;677,2837287565741;673,5178709311308;464,7246178670405
42,5;679,9994375347209;677,315546422868;673,5816192228938;465,26508198986016
42,583333333333336;679,9994523355732;677,3469888060889;673,6447313776198;465,80422643640026
42,666666666666664;679,9994667469522;677,3780603890235;673,7072138993387;466,342053798015
42,75;679,9994807791065;677,4087655997185;673,7690732231692;466,878566666691
42,833333333333336;679,9994944420152;677,4391088121728;673,8303157160791;467,41376763500267
42,916666666666664;679,9995077453948;677,46909434702;673,8909476776373;467,947659296068
43,0;679,9995206987059;677,4987264722035;673,9509753407576;468,4802442435044
43,083333333333336;679,9995333111602;677,5280094036407;674,0104048724337;469,01152507138414
43,166666666666664;679,9995455917274;677,5569473058792;674,0692423744657;469,54150437419077
43,25;679,9995575491405;677,5855442927455;674,1274938841793;470,07018474677494
43,333333333333336;679,9995691919033;677,6138044279826;674,1851653751359;470,5975687843107
43,416666666666664;679,9995805282956;677,6417317258819;674,2422627578349;471,12365908225183
43,5;679,9995915663792;677,6693301519044;674,2987918804084;471,64845823628826
43,583333333333336;679,9996023140038;677,6966036232957;674,3547585293081;472,17196884230276
43,666666666666664;679,9996127788128;677,7235560096912;674,4101684299835;472,69419349632744
43,75;679,9996229682482;677,7501911337147;674,4650272475535;473,2151347945009
43,833333333333336;679,9996328895562;677,7765127715684;674,5193405874696;473,73479533302503
43,916666666666664;679,9996425497925;677,8025246536148;674,5731139961722;474,25317770812234
44,0;679,9996519558268;677,8282304649522;674,626352961739;474,77028451599307
44,083333333333336;679,9996611143484;677,8536338459812;674,6790629145263;475,2861183527728
44,166666666666664;679,9996700318703;677,8787383929648;674,7312492278026;475,8006818144901
44,25;679,9996787147345;677,9035476585807;674,7829172183754;476,31397749702404
44,333333333333336;679,9996871691154;677,9280651524663;674,8340721472111;476,8260079960626
44,416666666666664;679,9996954010257;677,9522943417568;674,8847192200473;477,3367759070602
44,5;679,9997034163196;677,9762386516163;674,9348635879979;477,84628382519656
44,583333333333336;679,9997112206969;677,9999014657618;674,9845103481528;478,3545343453347
44,666666666666664;679,9997188197078;678,0232861269801;675,0336645441686;478,86153006197975
44,75;679,9997262187565;678,0463959376386;675,0823311668546;479,36727356923785
44,833333333333336;679,9997334231048;678,0692341601887;675,1305151547508;479,8717674607749
44,916666666666664;679,999740437876;678,0918040176632;675,1782213947;480,37501432977587
45,0;679,9997472680587;678,114108694167;675,225454722413;480,8770167689041
45,083333333333336;679,9997539185104;678,1361513353615;675,2722199230277;481,377777370261
45,166666666666664;679,9997603939604;678,1579350489426;675,3185217316615;481,87729872534544
45,25;679,9997666990138;678,1794629051121;675,3643648339577;482,375583425014
45,333333333333336;679,9997728381544;678,2007379370442;675,4097538666256;482,8726340594409
45,416666666666664;679,9997788157482;678,2217631413445;675,4546934179741;483,36845321807834
45,5;679,999784636046;678,2425414785037;675,4991880284401;483,8630434896172
45,583333333333336;679,9997903031871;678,2630758733457;675,5432421911098;484,3564074619475
45,666666666666664;679,9997958212016;678,2833692154695;675,5868603522348;484,84854772211946
45,75;679,9998011940137;678,3034243596854;675,630046911742;485,3394668563045
45,833333333333336;679,9998064254443;678,3232441264457;675,6728062237381;485,8291674497568
45,916666666666664;679,9998115192136;678,3428313022697;675,7151425970077;486,31765208677473
46,0;679,9998164789442;678,3621886401634;675,7570602955061;486,8049233506624
46,083333333333336;679,9998213081633;678,3813188600334;675,798563538847;487,29098382369205
46,166666666666664;679,999826010305;678,4002246490962;675,8396565027836;487,7758360870658
46,25;679,9998305887135;678,4189086622814;675,8803433196847;488,2594827208784
46,333333333333336;679,9998350466445;678,4373735226302;675,9206280790061;488,7419263040797
46,416666666666664;679,9998393872685;678,4556218216885;675,9605148277553;489,22316941443745
46,5;679,9998436136722;678,4736561198953;676,0000075709522;489,70321462850046
46,583333333333336;679,9998477288611;678,4914789469658;676,0391102720836;490,18206452156187
46,666666666666664;679,9998517357621;678,5090928022696;676,0778268535527;490,6597216676226
46,75;679,9998556372244;678,5265001552043;676,1161611971244;491,1361886393551
46,833333333333336;679,9998594360227;678,5437034455641;676,1541171443642;491,61146800806745
46,916666666666664;679,9998631348584;678,5607050839036;676,1916984970733;492,08556234366733
47,0;679,999866736362;678,5775074518972;676,2289090177176;492,55847421462664
47,083333333333336;679,9998702430948;678,5941129026936;676,2657524298531;493,030206187946
47,166666666666664;679,9998736575506;678,6105237612663;676,3022324185456;493,5007608291199
47,25;679,9998769821574;678,626742324759;676,3383526307856;493,9701407021014
47,333333333333336;679,9998802192798;678,6427708628266;676,3741166758992;494,43834836926794
47,416666666666664;679,9998833712197;678,6586116179728;676,4095281259539;494,9053863913866
47,5;679,9998864402186;678,6742668058822;676,4445905161592;495,37125732758017
47,583333333333336;679,9998894284593;678,6897386157486;676,4793073452643;495,8359637352929
47,666666666666664;679,9998923380665;678,7050292105998;676,5136820759493;496,29950817025724
47,75;679,9998951711095;678,7201407276169;676,5477181352137;496,76189318645993
47,833333333333336;679,9998979296032;678,7350752784511;676,5814189147594;497,22312133610916
47,916666666666664;679,9999006155092;678,7498349495347;676,61478777137;497,68319516960133
48,0;679,9999032307376;678,7644218023905;676,6478280272851;498,1421172354885
48,083333333333336;679,9999057771483;678,7788378739347;676,6805429705713;498,59989008044585
48,166666666666664;679,999908256552;678,7930851767777;676,7129358554885;499,0565162492393
48,25;679,9999106707121;678,8071656995207;676,7450099028516;499,51199828469356
48,333333333333336;679,9999130213454;678,8210814070484;676,7767683003894;499,96633872766057
48,416666666666664;679,9999153101235;678,8348342408176;676,8082142030981;500,4195401169877
48,5;679,9999175386741;678,8484261191433;676,8393507335917;500,87160498948674
48,583333333333336;679,9999197085821;678,8618589374796;676,8701809824479;501,32253587990255
48,666666666666664;679,9999218213907;678,875134568699;676,9007080085506;501,7723353208825
48,75;679,9999238786021;678,888254863366;676,9309348394283;502,221005842946
48,833333333333336;679,9999258816797;678,9012216500092;676,9608644715887;502,6685499744539
48,916666666666664;679,9999278320478;678,9140367353888;676,9904998708491;503,1149702415788
49,0;679,9999297310934;678,926701904761;677,0198439726644;503,56026916827506
49,083333333333336;679,999931580167;678,9392189221393;677,0488996824497;504,0044492762492
49,166666666666664;679,9999333805836;678,9515895305523;677,0776698759007;504,44751308493073
49,25;679,9999351336236;678,9638154522983;677,1061573993097;504,88946311144304
49,333333333333336;679,9999368405337;678,9758983891968;677,1343650698783;505,33030187057454
49,416666666666664;679,9999385025277;678,9878400228368;677,1622956760266;505,7700318747502
49,5;679,9999401207876;678,999642014822;677,189951977699;506,20865563400304
49,583333333333336;679,9999416964642;679,0113060070126;677,2173367066666;506,6461756559463
49,666666666666664;679,999943230678;679,0228336217648;677,2444525668258;507,08259444574554
49,75;679,9999447245202;679,0342264621663;677,2713022344942;507,5179145060909
49,833333333333336;679,9999461790532;679,0454861122703;677,2978883587028;507,95213833716997
49,916666666666664;679,999947595311;679,0566141373249;677,3242135614851;508,3852684366407
50,0;679,9999489743011;679,0676120840009;677,3502804381625;508,81730729960435
50,083333333333336;679,999950317004;679,0784814806159;677,3760915576275;509,2482574185792
50,166666666666664;679,999951624375;679,0892238373566;677,401649462623;509,678121283474
50,25;679,9999528973432;679,0998406464972;677,4269566700183;510,106901381562
50,333333333333336;679,9999541368144;679,1103333826161;677,4520156710827;510,53460019745495
50,416666666666664;679,9999553436697;679,1207035028087;677,4768289317558;510,96122021307764
50,5;679,9999565187676;679,1309524468993;677,5013988929145;511,3867639076425
50,583333333333336;679,9999576629436;679,1410816376483;677,5257279706375;511,81123375762445
50,666666666666664;679,9999587770116;679,1510924809586;677,5498185564663;512,234632236736
50,75;679,9999598617636;679,1609863660785;677,5736730176642;512,6569618159028
50,833333333333336;679,9999609179713;679,1707646658023;677,5972936974712;513,0782249632391
50,916666666666664;679,9999619463855;679,1804287366681;677,6206829153571;513,4984241440236
51,0;679,9999629477378;679,1899799191541;677,6438429672716;513,9175618206756
51,083333333333336;679,9999639227403;679,1994195378712;677,666776125891;514,3356404527314
51,166666666666664;679,9999648720865;679,2087489017542;677,6894846408633;514,7526624968208
51,25;679,9999657964511;679,2179693042502;677,7119707390492;515,168630406644
51,333333333333336;679,9999666964919;679,2270820235046;677,7342366247617;515,5835466329486
51,416666666666664;679,9999675728487;679,2360883225452;677,7562844800024;515,9974136235071
51,5;679,999968426145;679,2449894494636;677,7781164646951;516,4102338230942
51,583333333333336;679,9999692569874;679,2537866375944;677,7997347169176;516,8220096734648
51,666666666666664;679,9999700659666;679,2624811056929;677,8211413531296;517,2327436133316
51,75;679,9999708536583;679,2710740581094;677,8423384683997;517,6424380783443
51,833333333333336;679,9999716206224;679,2795666849623;677,8633281366284;518,0510955010669
51,916666666666664;679,9999723674044;679,2879601623087;677,8841124107698;518,4587183109574
52,0;679,9999730945356;679,2962556523128;677,9046933230504;518,8653089343462
52,083333333333336;679,9999738025326;679,3044543034127;677,9250728851852;519,2708697944158
52,166666666666664;679,9999744918994;679,3125572504848;677,9452530885917;519,6754033111798
52,25;679,9999751631259;679,3205656150058;677,9652359046022;520,0789119014628
52,333333333333336;679,9999758166897;679,3284805052136;677,9850232846726;520,4813979788803
52,416666666666664;679,9999764530553;679,3363030162657;678,0046171605894;520,8828639538189
52,5;679,9999770726755;679,3440342303952;678,024019444675;521,2833122334163
52,583333333333336;679,999977675991;679,3516752170661;678,0432320299899;521,6827452215426
52,666666666666664;679,9999782634304;679,3592270331256;678,0622567905331;522,0811653187806
52,75;679,9999788354121;679,3666907229551;678,0810955814403;522,4785749224068
52,833333333333336;679,9999793923423;679,3740673186189;678,0997502391801;522,8749764263732
52,916666666666664;679,9999799346174;679,3813578400116;678,1182225817477;523,2703722212884
53,0;679,9999804626228;679,3885632950033;678,1365144088562;523,6647646943995
53,083333333333336;679,9999809767344;679,3956846795836;678,1546275021274;524,0581562295741
53,166666666666664;679,9999814773173;679,4027229780029;678,172563625278;524,4505492072824
53,25;679,9999819647278;679,4096791629125;678,1903245243066;524,8419460045795
53,333333333333336;679,9999824393125;679,4165541955036;678,207911927676;525,2323489950885
53,416666666666664;679,9999829014088;679,4233490256433;678,2253275464956;525,6217605489829
53,5;679,9999833513453;679,4300645920101;678,2425730747005;526,01018303297
53,583333333333336;679,9999837894422;679,4367018222268;678,2596501892294;526,3976188102738
53,666666666666664;679,999984216011;679,4432616329929;678,2765605502003;526,7840702406191
53,75;679,9999846313548;679,449744930214;678,2933058010841;527,1695396802148
53,833333333333336;679,9999850357692;679,4561526091313;678,3098875688768;527,5540294817381
53,916666666666664;679,9999854295418;679,4624855544477;678,3263074642692;527,9375419943184
54,0;679,9999858129523;679,4687446404537;678,3425670818158;528,320079563522
54,083333333333336;679,999986186274;679,4749307311513;678,3586680001004;528,7016445313365
54,166666666666664;679,9999865497718;679,4810446803765;678,3746117819012;529,0822392361557
54,25;679,9999869037044;679,4870873319202;678,3903999743537;529,4618660127647
54,333333333333336;679,9999872483237;679,4930595196473;678,4060341091117;529,840527192325
54,416666666666664;679,9999875838745;679,4989620676155;678,4215157025062;530,2182251023598
54,5;679,9999879105956;679,5047957901911;678,4368462557038;530,5949620667403
54,583333333333336;679,9999882287192;679,5105614921647;678,4520272548623;530,9707404056708
54,666666666666664;679,9999885384716;679,5162599688648;678,4670601712846;531,345562435675
54,75;679,9999888400731;679,5218920062701;678,4819464615721;531,7194304695828
54,833333333333336;679,9999891337382;679,5274583811209;678,4966875677748;532,0923468165159
54,916666666666664;679,9999894196757;679,5329598610284;678,5112849175414;532,4643137818754
55,0;679,999989698089;679,5383972045832;678,5257399242666;532,8353336673279
55,083333333333336;679,9999899691761;679,5437711614626;678,5400539872377;533,2054087707929
55,166666666666664;679,9999902331298;679,5490824725359;678,5542284917784;533,5745413864304
55,25;679,9999904901376;679,5543318699696;678,5682648093928;533,9427338046278
55,333333333333336;679,9999907403825;679,5595200773297;678,5821642979063;534,3099883119879
55,416666666666664;679,9999909840424;679,5646478096844;678,5959283016058;534,676307191317
55,5;679,9999912212905;679,5697157737047;678,6095581513783;535,0416927216127
55,583333333333336;679,9999914522957;679,5747246677638;678,623055164848;535,4061471780518
55,666666666666664;679,9999916772222;679,5796751820354;678,6364206465115;535,7696728319796
55,75;679,9999918962299;679,5845679985913;678,6496558878724;536,132271950898
55,833333333333336;679,9999921094744;679,5894037914966;678,6627621675739;536,4939467984544
55,916666666666664;679,9999923171077;679,5941832269051;678,6757407515296;536,854699634431
56,0;679,9999925192773;679,598906963153;678,6885928930542;537,2145327147334
56,083333333333336;679,9999927161269;679,6035756508512;678,7013198329914;537,573448291381
56,166666666666664;679,9999929077966;679,6081899329768;678,7139227998415;537,9314486124957
56,25;679,9999930944225;679,6127504449635;678,7264030098868;538,2885359222921
56,333333333333336;679,9999932761377;679,6172578147907;678,7387616673163;538,6447124610675
56,416666666666664;679,999993453071;679,6217126630721;678,7509999643489;538,9999804651916
56,5;679,9999936253486;679,6261156031422;678,763119081355;539,3543421670977
56,583333333333336;679,9999937930927;679,6304672411429;678,7751201869771;539,7077997952722
56,666666666666664;679,9999939564229;679,6347681761083;678,7870044382497;540,060355574246
56,75;679,999994115455;679,6390190000487;678,7987729807163;540,4120117245853
56,833333333333336;679,9999942703025;679,6432202980338;678,8104269485469;540,7627704628823
56,916666666666664;679,9999944210751;679,6473726482745;678,8219674646534;541,1126340017464
57,0;679,9999945678804;679,6514766222042;678,8333956408036;541,4616045497962
57,083333333333336;679,9999947108225;679,6555327845583;678,8447125777346;541,8096843116506
57,166666666666664;679,9999948500033;679,6595416934541;678,855919365265;542,1568754879205
57,25;679,9999949855215;679,6635039004683;678,8670170824048;542,5031802752009
57,333333333333336;679,9999951174739;679,6674199507145;678,8780067974659;542,8486008660628
57,416666666666664;679,9999952459539;679,6712903829194;678,88888956817;543,1931394490458
57,5;679,999995371053;679,6751157294985;678,899666441756;543,5367982086501
57,583333333333336;679,9999954928603;679,6788965166301;678,9103384550862;543,8795793253294
57,666666666666664;679,9999956114623;679,682633264329;678,920906634751;544,2214849754833
57,75;679,9999957269434;679,6863264865194;678,9313719971735;544,5625173314509
57,833333333333336;679,9999958393856;679,6899766911068;678,9417355487119;544,9026785615029
57,916666666666664;679,9999959488691;679,6935843800487;678,9519982857613;545,2419708298355
58,0;679,9999960554716;679,6971500494249;678,9621611948544;545,5803962965639
58,083333333333336;679,9999961592689;679,7006741895065;678,9722252527613;545,9179571177153
58,166666666666664;679,9999962603348;679,7041572848249;678,9821914265881;546,2546554452231
58,25;679,9999963587413;679,7075998142391;678,9920606738741;546,5904934269205
58,333333333333336;679,9999964545584;679,7110022510026;679,0018339426889;546,9254732065347
58,416666666666664;679,999996547854;679,7143650628294;679,0115121717276;547,2595969236809
58,5;679,9999966386946;679,7176887119593;679,0210962904055;547,5928667138569
58,583333333333336;679,9999967271449;679,7209736552226;679,0305872189514;547,9252847084373
58,666666666666664;679,9999968132676;679,7242203441031;679,0399858685006;548,2568530346683
58,75;679,999996897124;679,727429224802;679,0492931411861;548,5875738156626
58,833333333333336;679,9999969787739;679,7306007382996;679,0585099302298;548,9174491703941
58,916666666666664;679,9999970582752;679,7337353204166;679,0676371200315;549,246481213693
59,0;679,9999971356845;679,7368334018752;679,0766755862583;549,5746720562411
59,083333333333336;679,9999972110568;679,7398954083588;679,0856261959323;549,9020238045673
59,166666666666664;679,9999972844457;679,7429217605716;679,0944898075173;550,2285385610431
59,25;679,9999973559035;679,7459128742968;679,1032672710053;550,5542184238781
59,333333333333336;679,999997425481;679,7488691604549;679,1119594280011;550,8790654871158
59,416666666666664;679,9999974932275;679,7517910251605;679,1205671118072;551,2030818406297
59,5;679,9999975591913;679,7546788697792;679,1290911475066;551,5262695701193
59,583333333333336;679,9999976234194;679,7575330909833;679,1375323520458;551,8486307571064
59,666666666666664;679,9999976859573;679,7603540808067;679,1458915343162;552,1701674789314
59,75;679,9999977468497;679,7631422266998;679,154169495235;552,4908818087496
59,833333333333336;679,9999978061396;679,7658979115834;679,1623670278252;552,8107758155282
59,916666666666664;679,9999978638693;679,7686215139015;679,170484917295;553,1298515640432
60,0;679,9999979200801;679,7713134076746;679,1785239411155;553,4481111148754
60,083333333333336;679,9999979748117;679,7739739625509;679,1864848690991;553,7655565244085
60,166666666666664;679,9999980281029;679,7766035438583;679,1943684634756;554,0821898448255
60,25;679,9999980799919;679,7792025126548;679,2021754789683;554,3980131241066
60,333333333333336;679,9999981305155;679,7817712257788;679,2099066628695;554,713028406026
60,416666666666664;679,9999981797096;679,7843100358987;679,2175627551143;555,0272377301497
60,5;679,9999982276091;679,7868192915616;679,2251444883547;555,3406431318338
