time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
23,666666666666668;806,432624466534;723,5647421545157;2076,124221007737;14749,783618361133;702,510891958558;2611,4895388578416;15302,103620260388;349,88824293434965;11433,701487557164;28729,770062844076;0,22698692964973044;0,1289956432165768
23,75;806,9565117004661;724,2483948670092;2071,6970578004575;14744,35999646216;703,5601154258917;2598,0433126994003;15258,22116399414;351,216828753267;11413,609538304609;28762,20924685021;0,22572786148892998;0,12857595382964332
23,833333333333332;807,478573539639;724,9127803359892;2067,702920836422;14741,506651189173;704,5948710840156;2584,9099068643595;15215,525161201478;352,54458315973733;11393,492073679976;28794,342733943296;0,2244861546991813;0,12816205156639376
23,916666666666668;807,9988226604439;725,5578032232497;2064,1448300912457;14741,260041124911;705,6150380587886;2572,0925613905847;15174,047802468775;353,8714923680055;11373,349759497542;28826,17103882557;0,22326195432945364;0,12775398477648456
24,0;808,517271607682;726,1833827536079;2061,0254859298548;14743,654274642908;706,6204914115157;2559,5946150413824;15133,821806083279;355,1975426299609;11353,18325731096;28857,694679039258;0,2220554103061812;0,12735180343539373
24,083333333333332;809,0339327963804;726,7894546869642;2058,3472213518517;14748,720775317794;707,6111021836239;2547,419504904158;15094,88041579161;356,52272023580224;11332,993224443027;28888,914175069505;0,22086667737965138;0,12695555912655046
24,166666666666668;809,5488185135763;727,3759733283993;2056,1119527354067;14756,487936155152;708,586737471586;2535,5707653189143;15057,257394696011;357,84701151471023;11312,780314014455;28919,83005044451;0,21969591503409674;0,1265653050113656
24,25;810,0619409200687;727,9429135503373;2054,3211296294257;14766,980766418774;709,5472605358342;2524,052026049756;15020,9870147663;359,1704028355289;11292,545174971652;28950,442831833785;0,21854328735699896;0,12618109578566633
24,333333333333332;810,5733120521434;728,4902727969464;2052,9756842432844;14780,220535529275;710,4925309476722;2512,8670096058613;14986,104041402054;360,49288060745397;11272,288452113495;28980,753049143736;0,21740896286279335;0,12580298762093112
24,416666666666668;811,0829438232665;729,0180730373806;2052,075981379923;14796,22441918928;711,4224047784563;2502,019527611779;14952,643712440753;361,8144312807293;11252,010786117235;29010,761235611433;0,2162931142658524;0,12543103808861747
24,5;811,5908480257496;729,5263626313844;2051,621769647147;14815,00515351883;712,3367348355507;2491,5134761202553;14920,641710965674;363,1350413473495;11231,71281356343;29040,46792789583;0,21519591819733916;0,12506530606577973
24,583333333333332;812,097036332387;730,0152180683962;2051,6121348591296;14836,57070353392;713,2353709497785;2481,352829754971;14890,13413123191;364,4546973417696;11211,395166960001;29069,873666166706;0,21411755486026582;0,12470585162008861
24,666666666666668;812,601520298066;730,484745539798;2052,045456599771;14860,923952729841;714,118160319259;2471,541634565213;14861,157436995501;365,77338584162055;11191,058474765436;29098,978994191486;0,2130582076168892;0,12435273587229641
24,75;813,1043113613489;730,9350823035743;2052,9193689566996;14888,062420804825;714,9849479146452;2462,0839994701755;14833,748411503419;367,09109346843053;11170,703361411137;29127,784459419872;0,21201806250242577;0,12400602083414192
24,833333333333332;813,6054208460289;731,3663978015281;2054,2307264443652;14917,978016642463;715,8355769508219;2452,984086167592;14807,944098381511;368,4078068883517;11150,330447322958;29156,290613065918;0,21099730765901378;0,12366576921967126
24,916666666666668;814,1048599626615;731,7788944914948;2055,975576112519;14950,65683353775;716,6698894300947;2444,246097380176;14783,781732650314;369,7235128128917;11129,940348941931;29184,498010188217;0,20999613268388634;0,12333204422796212
25,0;814,6026398100687;732,1728083607512;2058,149136779167;14986,078993269868;717,4877267617572;2435,87426331417;14761,298661099361;371,0381979996504;11109,533678744245;29212,407209767705;0,20901472788589132;0,1230049092952971
25,083333333333332;815,0987713768183;732,5484090920609;2060,745786232937;15024,218544990981;718,2889304626564;2427,872826207786;14740,532251270555;372,35184925305975;11089,111045260457;29240,018774783104;0,20805328344481236;0,12268442781493746
25,166666666666668;815,5932655426803;732,9059998604253;2063,759057118935;15065,043424008909;719,0733429429614;2420,2460228540476;14721,519788338997;373,66445342512867;11068,673053093962;29267,333272284468;0,20711198846844633;0,12237066282281545
25,25;816,0861330800585;733,2459167464718;2067,1816420563773;15108,515474404438;719,8408083807526;2412,9980649929735;14704,298359237691;374,9759974161905;11048,220302938791;29294,351273464115;0,20619102994309688;0,12206367664769896
25,333333333333332;816,5773846553977;733,5685277612472;2071,005408339667;15154,59053807592;720,5911736882588;2406,133117482648;14688,904723459518;376,28646817565414;11027,7533915967;29321,07335372573;0,20529059157408946;0,12176353052469649
25,416666666666668;817,0670308305696;733,8742314866728;2075,2214223537635;15203,218611279037;721,3242895715738;2399,655274178474;14675,37517008244;377,5958527027574;11007,27291199359;29347,500092750866;0,20441085251411145;0,12147028417137049
25,5;817,5550820642352;734,1634553456787;2079,81998359742;15254,344068093;722,0400116844371;2393,5685314748953;14663,745360712273;378,9041380473233;10986,779453195306;29373,632074563735;0,2035519859786755;0,12118399532622516
25,583333333333332;818,0415487131849;734,436653525637;2084,7906679639123;15307,905948552678;722,7382018751705;2387,8767594949522;14654,050158217524;380,21131131051783;10966,273600422797;29399,46988759333;0,20271415774979543;0,1209047192499318
25,666666666666668;818,5264410336572;734,6943045877423;2090,1223796886966;15363,83830752191;723,4187295241031;2382,583670950359;14646,323441352895;381,5173596456097;10945,755935066676;29425,014124733494;0,20189752457107626;0,12063250819035876
25,75;819,0097691826367;734,9369088030234;2095,8034111478723;15422,070618812217;724,0814729667915;2377,6927877388516;14640,597905626872;382,82227025873095;10925,227034701187;29450,265383401118;0,20110223243985026;0,12036741081328342
25,833333333333332;819,49154321913;735,1649852623566;2101,8215094903326;15482,528227647077;724,7263209960572;2373,2074053961296;14636,904851067216;384,12603040963893;10904,687473097643;29475,22426559166;0,20032841480473135;0,12010947160157712
25,916666666666668;819,9717731054225;735,3980955807494;2108,163948919335;15545,132843401996;725,3531744333454;2369,1305555768195;14635,273957878797;385,42862741247853;10884,137820237276;29499,891377933007;0,1995761906799855;0,11985873022666182
26,0;820,4504687083137;735,6436447497764;2114,341938116826;15606,704129573793;725,9619477571839;2365,464966801926;14635,7330513596;386,73004863654467;10863,578642323599;29524,26733173675;0,19884566269137932;0,11961522089712644
26,083333333333332;820,9276398003342;735,9021452754778;2120,170598963432;15666,034297168333;726,5525707736527;2362,2130237782444;14638,307857847647;388,0302815070447;10843,010501794226;29548,352743047493;0,1981369150716167;0,1193789716905389
26,166666666666668;821,4032960609427;736,1741116021685;2125,63736312141;15723,036182494787;727,1249903108238;2359,376725667036;14643,021753897976;389,3293135058602;10822,433957332236;29572,148232690164;0,19745001162701142;0,11915000387567047
26,25;821,877447077704;736,4600578167531;2130,7296114693545;15777,621799293163;727,6791719161926;2356,9576437529718;14649,895511329283;390,627132172308;10801,849563877062;29595,654426314963;0,19678499370056893;0,11892833123352298
26,333333333333332;822,3501023474481;736,7604951723473;2135,4347315237733;15829,702678756168;728,2151015333018;2354,956879037786;14658,947041219608;391,92372510389987;10781,2578726349;29618,871954440285;0,19614187816003786;0,1187139593866793
26,416666666666668;822,8212712774124;737,0759294452919;2139,7401793775202;15879,190239487376;728,7327871311813;2353,3750203536583;14670,19114035403;393,2190799571009;10760,659431088707;29641,80145249344;0,1955206554425824;0,11850688514752747
26,5;823,2909631863645;737,4068581439101;2143,633545803013;15925,996185607999;729,232260258024;2352,2121036557764;14683,639244016278;394,513184448086;10740,054783007787;29664,44356084953;0,19492128769037123;0,1183070958967904
26,583333333333332;823,7591873057085;737,753767591653;2147,10262606136;15970,032930576399;729,7135774888387;2351,4675732085125;14699,299189349242;395,8060263534939;10719,444468456963;29686,798924867944;0,19434370701339354;0,11811456900446451
26,666666666666668;824,2259527805732;738,1171299114574;2150,1354928513874;16011,214043629587;730,1768217358067;2351,140245421743;14717,174993769046;397,09759351117896;10698,829023805363;29708,868194926887;0,19378781391703198;0,11792927130567732
26,75;824,6912686708839;738,4973999420714;2152,720571727895;16049,454715106342;730,622103389846;2351,2282761191614;14737,266653077526;398,38787382096007;10678,208981734855;29730,65202645591;0,19325347593218484;0,11775115864406162
26,833333333333332;825,1551439524181;738,8950121206318;2154,8467182203126;16084,672236292487;731,0495612625907;2351,7291320259487;14759,569963961501;399,6768552453662;10657,584871248097;29752,151079966174;0,19274052648489115;0,11758017549496372
26,916666666666668;825,617587517844;739,3103773687591;2156,5032957946587;16116,786488863021;731,4593632996899;2352,6395672456856;14784,076375477493;400,9645258103788;10636,9572176763;29773,366021078968;0,1922487640403721;0,11741625468012404
27,0;826,0786081777427;739,7438800217303;2157,680253727122;16145,720438499879;731,8517070390874;2353,9556054538507;14810,772873879674;402,25087360617005;10616,32654268663;29794,29752055191;0,19177795155309513;0,11725931718436505
27,083333333333332;826,5382146616171;740,1958748417649;2158,3682039003093;16171,400626867939;732,2268197917551;2355,6725284663826;14839,641904755998;403,5358867878371;10595,693364289316;29814,946254303275;0,19132781624989384;0,11710927208329795
27,166666666666668;826,9964156188817;740,6666841570203;2158,558495496305;16193,757655847005;732,5849585271701;2357,7848717465486;14870,661335884724;404,81955357613236;10575,058196844499;29835,3129034343;0,19089804976739588;0,11696601658913196
27,25;827,4532196198409;741,1565951674659;2158,2432865465335;16212,726657765497;732,9264094515383;2360,286427292789;14903,80446352358;406,1018622581882;10554,421551068732;29855,398154249364;0,190488308658154;0,11682943621938466
27,333333333333332;827,9086351566499;741,665857457342;2157,415611309375;16228,247745373124;733,2514872732239;2363,1702542075627;14939,040064009356;407,38280118823747;10533,783934041317;29875,202698274454;0,1900982152721313;0,11669940509071043
27,416666666666668;828,3626706442624;742,194680751432;2156,069442482698;16240,266435430594;733,5605341568089;2366,428697085649;14976,332491599838;408,6623587883284;10513,14584921031;29894,727232273457;0,18972735901182933;0,11657578633727644
27,5;828,8153344213631;742,7432329489081;2154,1997473207603;16248,734040089159;733,8539183744473;2370,053412186337;15015,641822466789;409,94052354903374;10492,50779639835;29913,972458262415;0,18937529795066327;0,11645843265022109
27,583333333333332;829,2666347512875;743,3116384641513;2151,802536811374;16253,608020674938;734,1320326703923;2374,0354011728955;15056,924043684097;411,21728403015453;10471,870271808235;29932,939083522033;0,18904156079552928;0,1163471869318431
27,666666666666668;829,7165798229258;743,8999768988089;2148,874907178404;16254,852299071277;734,3952923614753;2378,36505202238;15100,131284989235;412,4926288614172;10451,233768028324;29951,627820608384;0,18872564916622964;0,11624188305540989
27,75;830,1651777516154;744,5082820636001;2145,4150731029245;16252,437522591701;734,6441332026142;2383,0321865362635;15145,212090075034;413,76654674316455;10430,598774037717;29970,039387361183;0,188427040156863;0,11614234671895433
27,833333333333332;830,6124365800187;745,136541362185;2141,422392200383;16246,34127903813;734,8790090518538;2388,02611372503;15192,111723235575;415,0390264470402;10409,96577521127;29988,1745069107;0,18814518913777542;0,11604839637925848
27,916666666666668;831,0583642789885;745,7846955429765;2136,897380445842;16236,548259511375;735,1003893737861;2393,3356882041207;15240,772506379322;416,3100568166656;10389,335253324462;30006,03390768255;0,18787953275145663;0,11595984425048556
28,0;831,5029687484201;746,4526388183008;2131,841718400301;16223,050367463227;735,3197959285418;2398,9493726300593;15291,134180771904;417,57962676831056;10368,707686558073;30023,618323400748;0,18761624488574985;0,11587208162858328
28,083333333333332;831,9462578180911;747,140219344;2126,258248252984;16205,846773418169;735,5503013087289;2404,5793204969586;15341,606327379406;418,8477252915555;10348,083549502739;30040,92849308867;0,18733963842952536;0,11577987947650845
28,166666666666668;832,3882392484895;747,8472400466012;2120,1509618522778;16184,943915720847;735,7923394426911;2409,898912734056;15390,379480801148;420,1143414499467;10327,463313163391;30057,96516106846;0,18704919266877074;0,11568306422292357
28,25;832,8289207316272;748,573459779731;2113,5249800472084;16160,35544855368;736,0463462498116;2414,897495144962;15437,390952748385;421,37946438164346;10306,84744496357;30074,7290769586;0,18674438450022612;0,11558146150007538
28,333333333333332;833,2683098918452;749,3185947866504;2106,3865237974055;16132,102139292583;736,312757974115;2419,564362045392;15482,577437681768;422,64308330005673;10286,236408749595;30091,22099566943;0,186424690431062;0,115474896810354
28,416666666666668;833,7064142866034;750,0823204417487;2098,742877629871;16100,211718010649;736,5920093920329;2423,8887979432548;15525,875221468172;423,90518749447983;10265,630664794711;30107,441677397284;0,18608958872956055;0,11536319624318685
28,5;834,1432414072614;750,8642732406213;2090,6023461213663;16064,718682574308;736,8845319030876;2427,8601223642627;15567,220407651408;425,1657663307101;10245,030669803089;30123,391887616443;0,1857385617162949;0,11524618723876497
28,583333333333332;834,5787986798474;751,6640530060083;2081,974204166002;16025,66406330351;737,1907515148386;2431,4677376043446;15606,549160399165;426,424809251662;10224,436876913782;30139,072397069696;0,18537109818219374;0,11512369939406458
28,666666666666668;835,0130934658149;752,4812252753901;2072,8686418459774;15983,095151569225;737,5110867360409;2434,7011791252216;15643,797962855502;427,6823057779712;10203,849735704634;30154,483981757203;0,184986695916751;0,11499556530558366
28,75;835,4461330627898;753,315323835387;2063,29670476062;15937,065196983676;737,8459463945264;2437,5501682443514;15678,903889290184;428,93824550858903;10183,269692196092;30169,62742292327;0,1845848643265683;0,11486162144218942
28,833333333333332;835,8779247053058;754,1658533682436;2053,2702306850724;15887,633078001742;738,19572739876;2440,0046667065853;15711,80488910277;430,19261812136784;10162,69718885502;30184,50350704189;0,18416512712148797;0,11472170904049599
28,916666666666668;836,3084755655296;755,0322921765137;2042,8017834265547;15834,862950799725;738,5608124642562;2442,0549326636433;15742,4400804134;431,4454133736364;10142,132664598448;30199,113025800365;0,1837270250428926;0,11457567501429754
29,0;836,7377927539765;755,9140949535048;2031,9045847253988;15778,823881244396;738,9415678280022;2443,6915775318366;15770,750050671644;432,6966211027657;10121,57655479733;30213,456776081337;0,18327011860639733;0,11442337286879911
29,083333333333332;837,1658833202138;756,8106955689977;2020,5924450117918;15719,589464620396;739,3383409756299;2444,905623149356;15796,677161444875;433,94623122672436;10101,029291280269;30227,535559943397;0,18279399082924416;0,11426466360974805
29,166666666666668;837,5927542535558;757,7215098421094;2008,8796937804004;15657,237437558973;739,7514584072449;2445,6885586145972;15820,165854317507;435,1942337446242;10080,491302337236;30241,35018459977;0,18229824991130616;0,11409941663710206
29,25;838,018412483749;758,6459382758193;1996,7811102861588;15591,849286329589;740,1812234685015;2446,032396157773;15841,162954657666;436,44061873725525;10059,963012723289;30254,90146239569;0,18178253183779824;0,11392751061259943
29,333333333333332;838,4428648816468;759,5833687305267;1984,311855198243;15523,509855317448;740,6279142736432;2445,9297253811883;15859,61796988776;437,68537636760976;10039,444843662344;30268,19021078418;0,18124650287162813;0,11374883429054271
29,416666666666668;838,8661182598744;760,5331790169544;1971,487403778002;15452,306959146172;741,0917817467956;2445,373765200088;15875,483378844438;438,9284968813963;10018,937212850924;30281,217252300186;0,18068986190384526;0,11356328730128176
29,5;839,2881793734858;761,494739391682;1958,3234810730005;15378,331001513689;741,5730478067735;2444,358412826969;15888,71490883206;440,1699706075422;9998,440534461952;30293,983414533366;0,1801123426318718;0,1133707808772906
29,583333333333332;839,70905492061;762,4674149415052;1944,8359995450971;15301,674603412821;742,0719037190664;2442,8782891678084;15899,271797065174;441,40978795868534;9977,955219148591;30306,48953009917;0,17951371553712028;0,11317123851237343
29,666666666666668;840,1287515430893;763,4505678456233;1931,0409994776194;15222,432243013644;742,5885086365112;2440,9287800385896;15907,11703336131;442,6479394316547;9957,481674048116;30318,73643660889;0,1788937896361866;0,11296459654539553
29,75;840,5472758271075;764,4435595072943;1916,9545924366503;15140,699909096267;743,1229883475089;2438,5060726644524;15912,217581179022;443,8844156079395;9937,020302785864;30330,72497663768;0,1782524139829893;0,11275080466099643
29,833333333333332;840,964634303811;765,445752549055;1902,59290799533;15056,574769559293;743,6754342475532;2435,607186989964;15914,544574399159;445,1192071541468;9916,571505479198;30342,455997691774;0,17758947890293617;0,11252982630097871
29,916666666666668;841,3808334499196;766,4565126678255;1887,9720438688992;14970,154856179926;744,2459025463928;2432,230001406444;15914,073487602773;446,3523048224477;9896,135678741604;30353,93035217377;0,17690491694432864;0,11230163898144288
30,0;841,7958796883296;767,475210348221;1873,1080195523532;14881,538766488165;744,834413719456;2428,373272588169;15910,784278008217;447,5836994510117;9875,713215686797;30365,148897347008;0,17619870353665273;0,11206623451221759
30,083333333333332;842,2097793887093;768,5012224341523;1858,016733502714;14790,825383326213;745,4409522083114;2424,0366492218386;15904,661497669851;448,8133819644291;9855,304505932947;30376,1124952982;0,17547085735002635;0,11182361911667545
30,166666666666668;842,6225388680846;769,5339335603159;1842,7139238639256;14698,113612409432;746,0654663710458;2419,2206795099482;15895,69437501066;450,0413433741218;9834,909935607006;30386,82201289918;0,17472144035474507;0,1115738134515817
30,25;843,0341643914177;770,5727374464694;1827,215132694218;14603,502137976251;746,7078686796082;2413,92681242597;15883,876865235809;451,26757477874185;9814,529887349068;30397,278321766953;0,1739505575844702;0,11131685252815673
30,333333333333332;843,4446621721784;771,6170380584581;1811,535673623706;14507,089196422347;747,3680361575023;2408,1573927952377;15869,207669652385;452,4920673645575;9794,164740316895;30407,48229822266;0,17315835661099727;0,1110527855369991
30,416666666666668;843,8540383729056;772,6662506408254;1795,690602843007;14408,97236764572;748,0458110478012;2401,9156503669024;15851,690224379421;453,7148124058278;9773,814870190521;30417,434823249452;0,17234502674263857;0,11078167558087954
30,5;844,2622991057638;773,719802626523;1779,6946933020054;14309,248383692191;748,7410016983844;2395,205683127611;15831,332659365913;454,9358012651641;9753,480649176945;30427,13678244884;0,17151079796193877;0,11050359932064625
30,583333333333332;844,6694504330893;774,7771344297437;1763,5624119810188;14208,012954178346;749,4533836486287;2388,0324351844847;15808,1477290326;456,1550253938797;9733,16244601499;30436,589065996013;0,17065593962164557;0,11021864654054853
30,666666666666668;845,0754983679313;775,8377001282606;1747,3079000836406;14105,360607880648;750,1827008995585;2380,4016696115154;15782,15271620331;457,37247633232664;9712,86062598024;30445,792568593977;0,16978075892052974;0,10992691964017659
30,75;845,4804488745847;776,9009680418835;1730,944955991768;14001,384549810147;750,9286673477183;2372,3199367093202;15753,369311292483;458,58814571022;9692,575550890118;30454,7481894267;0,1688855991827381;0,10962853306091269
30,833333333333332;845,884307869115;777,966421213755;1714,4870208175291;13896,176533044438;751,6909683617696;2363,7945381716604;15721,823468957631;459,8020252469499;9672,307579109118;30463,456832110805;0,1679708379658765;0,10932361265529217
30,916666666666668;846,2870812198776;779,0335578012237;1697,9471663840002;13789,826744554668;752,4692624800456;2354,833487683635;15687,545244612542;461,0141067518805;9652,057065554127;30471,91940464646;0,16703688502394531;0,10901229500798176
31,0;846,688774748029;780,1018913829652;1681,3380854663478;13682,423704248169;753,2631832069849;2345,4454684957996;15650,568613323097;462,2243821246363;9631,824361699926;30480,136819367108;0,16608418015161813;0,10869472671720605
31,083333333333332;847,0893942280323;781,1709511888886;1664,672084126596;13574,054176439222;754,0723408864914;2335,639788526103;15610,931273677797;463,4328433553758;9611,609815584818;30488,10999288801;0,16511319093621035;0,10837106364540346
31,166666666666668;847,4889453881545;782,240282259177;1647,9610759785942;13464,803092964832;754,8963246307809;2325,426333538525;15568,674439244132;464,6394825250523;9591,413771816415;30495,839846054212;0,16412441044306292;0,10804147014768764
31,25;847,8874339109581;783,3094455385822;1631,2165782244392;13354,75348717287;755,7347042841297;2314,8155189343415;15523,842620187606;465,8442918056619;9571,236571577556;30503,32730388698;0,1631183548590443;0,1077061182863481
31,333333333333332;848,2848654337864;784,378017911832;1614,4497093093973;13243,986438029524;756,5870324020805;2303,818240670708;15476,483397558237;467,0472634604784;9551,078552632403;30510,573295529604;0,16209556111750345;0,10736518703916781
31,416666666666668;848,6812455492415;785,4455921857235;1597,6711880488608;13132,581023615925;757,4528462280333;2292,445825792649;15426,64719263706;468,24838984427566;9530,940049332701;30517,578754192265;0,16105658452636;0,10701886150878667
31,5;849,0765798056572;786,5117770231775;1580,8913340879485;13020,614283309873;758,3316696506969;2280,7099830302036;15374,387033591975;469,4476634035368;9510,821392624144;30524,34461709572;0,16000199641916374;0,10666733213972125
31,583333333333332;849,470873707564;787,5761968342194;1564,1200695619914;12908,161187982241;759,2230151275376;2268,622753874007;15319,758321529747;470,64507667665043;9490,72291005301;30530,8718254146;0,1589323818469549;0,10631079394898497
31,666666666666668;849,8641327161503;788,6384916285441;1547,366921833614;12795,294617565338;760,1263855611041;2256,196464500661;15262,818597844009;471,8406222940942;9470,64492577284;30537,161324219258;0,15784833732667503;0,10594944577555834
31,75;850,2563622497145;789,6983168340078;1530,641027190154;12682,08534538885;761,0412761168664;2243,443678876153;15203,627314569187;473,0342929786052;9450,587760551402;30543,21406241728;0,1567504686597604;0,10558348955325346
31,833333333333332;850,647567684115;790,7553430850897;1513,9511353926678;12568,602028708247;761,967175972951;2230,377153321203;15142,245609246611;474,2260815453375;9430,551731777732;30549,03099269386;0,15563938883245876;0,10521312961081958
31,916666666666668;851,0377543532103;791,8092559850668;1497,3056149756303;12454,911204889275;762,903569993857;2217,0097927790976;15078,7360856117;475,4159809020066;9410,537153469437;30554,613071451677;0,15451571600737163;0,1048385720024572
32,0;851,4269275492967;792,8597558453577;1480,7124592035875;12341,07729274154;763,8499403218522;2203,3546089838323;15013,16260121077;476,6039840490213;9390,544336280092;30559,961258749685;0,15338007161377742;0,10446002387125913
32,083333333333336;851,8150925235385;793,9065574052191;1464,179292598476;12227,162598529836;764,8057678812772;2189,4246806861133;14945,590062868783;477,7900840796024;9370,573587506886;30565,076518241513;0,15223307854246731;0,1040776928474891
32,166666666666664;852,2022544863936;794,9493895347135;1447,7133779579844;12113,227326223217;765,7705337923885;2175,233116056532;14876,08423074619;478,9742741798887;9350,625211098402;30569,95981711294;0,1510753594491338;0,1036917864830446
32,25;852,5884186080319;795,9879949236184;1431,3216237920017;11999,32959157101;766,7437206926573;2160,7930173501272;14804,711531555693;480,15654762902994;9330,699507662623;30574,612126018856;0,14990753516881117;0,10330251172293706
32,333333333333336;852,9735900187512;797,0221297587152;1415,0105921103375;11885,525439626126;767,724813964594;2146,1174478843645;14731,538881354649;481,3368977992671;9310,79677447505;30579,034419019306;0,14873022324248725;0,10291007441416242
32,416666666666664;853,357773809385;798,0515633916723;1398,7865065009005;11771,86886536323;768,7133028701835;2131,219401353931;14656,633518186909;482,5153181559999;9290,917305487103;30583,227673515255;0,1475440365557798;0,1025146788519266
32,5;853,7409750317069;799,0760779995335;1382,6552604428173;11658,411837064947;769,7086815929088;2116,1117734800373;14580,062844723096;483,69180225784174;9271,061391334626;30587,19287018356;0,14634958208850948;0,1021165273628365
32,583333333333336;854,1231986988286;800,09546823963;1366,6224258043344;11545,204322175241;770,7104501890933;2100,8073359699524;14501,894280935057;484,8663437566614;9251,229319346628;30590,930992911326;0,14514745977308802;0,10171581992436268
32,666666666666664;854,5044497855938;801,109540900555;1350,693261479964;11432,29431534188;771,7181154509362;2085,318712743381;14422,195126746583;486,0389363976129;9231,421373554178;30594,443028729896;0,1439382614588765;0,10131275381962551
32,75;854,8847332289665;802,1181145506758;1334,8727221259708;11319,727868391243;772,731191684132;2069,658358366439;14341,032434515397;487,2095740191519;9211,637834699523;30597,729967748128;0,1427225699790416;0,1009075233263472
32,833333333333336;855,2640539284149;803,1210191855057;1319,1654669572672;11207,549122000184;773,7492014033872;2053,838538620863;14258,472891136975;488,37825055304063;9191,878980245367;30600,792803085245;0,1415009583159353;0,1005003194386451
32,916666666666664;855,6424167462898;804,1180958751148;1303,57586857273;11095,800338848552;774,7716759494689;2037,8713131256916;14174,582709498723;489,54496002433933;9172,145084384358;30603,632530803316;0,14027398886063736;0,10009132962021244
33,0;856,0198265081988;805,1091964126341;1288,1080217793738;10984,52193805177;775,7981560316528;2021,768519920522;14089,427528970935;490,70969655138606;9152,436418048761;30606,250149839212;0,1390422127620167;0,09968073758733889
33,083333333333336;856,3962880033753;806,094182964783;1272,7657523891166;10873,752530691389;776,8281921996003;2005,5417619136506;14003,072324581797;491,8724543457637;9132,753248920319;30608,646661936014;0,13780616936047968;0,09926872312015989
33,166666666666664;856,7718059850436;807,0729277252468;1257,5526259648059;10763,528956276325;777,8613452487864;1989,2023950943753;13915,581324500543;493,0332277122551;9113,09584144029;30610,823071574247;0,13656638570145635;0,09885546190048544
33,25;857,1463851707786;808,0453125716265;1242,4719564949187;10653,886319980058;778,8971865636325;1972,761518406429;13827,017935431611;494,1920110487859;9093,46445681971;30612,780385902617;0,13532337612364095;0,09844112537454698
33,333333333333336;857,5200302428615;809,011228726598;1227,526814978802;10544,85803051349;779,9352984024875;1956,2299651786502;13737,444675512035;495,3487988463553;9073,859353049816;30614,51961466833;0,13407764191701493;0,09802588063900497
33,416666666666664;857,8927458486311;809,970576423831;1212,7200379065869;10436,475838504628;780,9752741285401;1939,6182960093483;13646,923114300085;496,5035856889548;9054,280784912655;30616,041770147312;0,13282967104575183;0,09760989034858394
33,5;858,2645366008308;810,923264579144;1198,0542356200033;10328,769875267188;782,0167183906603;1922,9367930022731;13555,51381944067;497,65636625347514;9034,729003991908;30617,347867073964;0,1315799379312076;0,09719331264373586
33,583333333333336;858,6354070779505;811,8692104673063;1183,5318005421698;10221,768691849653;783,0592472580478;1906,1954552542602;13463,276309598974;498,8071353096016;9015,20425868389;30618,438922570625;0,13032890329034266;0,0967763010967809
33,666666666666664;859,0053618245652;812,8083394048324;1169,1549152661055;10115,499298267609;784,1024883124267;1889,4039954975683;13370,269013260073;499,9558877196972;8995,706794208721;30619,315956076844;0,129077014025088;0,09635900467502934
33,75;859,37440535167;813,7405844390619;1154,9255604933194;10009,987202828219;785,1460807013726;1872,5718378034628;13276,54923300425;501,1026184386747;8976,2368526217;30619,979989278396;0,12782470315835287;0,09594156771945095
33,833333333333336;859,7425421370084;814,6658860437653;1140,8455228152036;9905,256451465952;786,1896751561908;1855,708116257435;13182,173114878415;502,2473225138569;8956,794672824883;30620,4320460361;0,12657238981257107;0,09552412993752368
33,916666666666664;860,1097766253997;815,5841918214729;1126,9164023310764;9801,32966701477;787,2329339775879;1838,8216745204404;13087,195622500529;503,3899950848256;8937,380490578787;30620,673152314575;0,12532047922689454;0,09510682640896484
34,0;860,4761132290608;816,4954562126809;1113,1396200981699;9698,228088347423;788,2755309922037;1821,9210661952957;12991,67051554764;504,5306313832596;8917,994538514353;30620,704336110484;0,12406936280935556;0,09468978760311852
34,083333333333336;860,8415563279236;817,3996402120547;1099,5164254094989;9595,971609322673;789,3171514828863;1805,0145559214286;12895,650332296587;505,669226732761;8898,637046145031;30620,526627381067;0,12281941822053645;0,09427313940684548
34,166666666666664;861,2061102699495;818,2967110917147;1086,0479028967234;9494,57881748209;790,3574920954147;1788,1101211259333;12799,186375901903;506,8057765486709;8879,308239879067;30620,141057972323;0,12157100948550233;0,09385700316183411
34,25;861,5697793714406;819,1866421316614;1072,7349794558704;9394,067032446283;791,3962607241957;1771,2154543633687;12702,328704113366;507,94027633787414;8860,008343031965;30619,548661546978;0,12032448713096515;0,0934414957103217
34,333333333333336;861,9325679173452;820,0694123573704;1059,5784309944804;9294,452343965479;792,4331763792867;1754,337966181123;12605,126122153426;509,072721698593;8840,737575839163;30618,750473512824;0,11908018834485597;0,09302672944828533
34,416666666666664;862,2944801615608;820,9450062845643;1046,578888999369;9195,749649581308;793,4679690369311;1737,4847884514622;12507,626178489732;510,20310832017066;8821,496155468805;30617,747530950473;0,11783843715568268;0,09261281238522756
34,5;862,6555203272347;821,8134136711479;1033,7368469249127;9097,972691863397;794,5003794756271;1720,6627781157435;12409,87516325768;511,33143198284364;8802,284296034755;30616,540872541416;0,11659954462924743;0,09219984820974914
