time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
13,083333333333334;718,2586125868407;506,06786696936405;5350,383195976661;23773,316393847002;668,982530019521;2,772886629301803;451,30793583403266;5711,757499579064;23318,20700558658;632,0374201270546;2,786215870389272;152,63200256971723;8487,529450735039;22145,46753967463;511,0293872610869;1,1569911062578284
13,166666666666666;719,200952776444;508,82191747939225;5304,768640436917;23712,635718581718;671,0996436452905;2,7540505100282062;454,0813714055873;5672,701880997171;23300,58955257974;633,7103525057818;2,7734355715546406;153,7907918373294;8484,399150256853;22224,89743604501;511,50727188661983;1,1587892676121843
13,25;720,1374033013974;511,5571124899311;5259,475882426293;23650,65702516467;673,2279534884931;2,735195010538845;456,8419179224837;5633,791104130704;23281,557198819966;635,3958981367539;2,7605465168963805;154,9513594072562;8481,152414086719;22303,942020833787;511,98409197698186;1,1605675699268054
13,333333333333334;721,0680373259469;514,2734383789208;5214,507270286657;23587,41592373862;675,3671966715626;2,7163258889896493;459,5894707812863;5595,029064301917;23261,129613370256;637,0939921038971;2,7475528588026235;156,11368561125772;8477,79065841212;22382,60343231979;512,4598517610319;1,162326204001511
13,416666666666666;721,9929266594281;516,9708871636831;5169,864973675652;23522,947844899692;677,5171064505387;2,6974487847622757;462,32392953026243;5556,419539074037;23239,32664153205;638,8045623235761;2,7344587489761447;157,2777509675943;8474,315275720339;22460,883767940384;512,9345558465637;1,164065356336568
13,5;722,9121417895152;519,6494563796331;5125,550987393626;23457,288020098946;679,6774125779408;2,6785692159499814;465,04519786530926;5517,966188994771;23216,168293591967;640,5275297206798;2,7212683350468563;158,44353617681122;8470,727635377507;22538,785085111504;513,4082092147511;1,165785209216933
13,583333333333334;723,8257519144576;522,3091489567486;5081,567135247053;23390,471462717087;681,8478416589255;2,6596925771154423;467,7531836225397;5479,672558389376;23191,674733475695;642,2628084093844;2,7079857572304347;159,6110221176058;8467,029084190559;22616,30940202738;513,8808172146746;1,1674859407945999
13,666666666666666;724,7338249743394;524,9499730940644;5037,915073942724;23322,53294982753;684,0281175002872;2,6408241373158323;470,4477987675798;5441,542076203254;23165,86626733102;644,0103058781935;2,694615145040076;160,78018984277494;8463,220946952777;22693,45869844103;514,3523855579275;1,169167725169123
13,75;725,6364276813969;527,571942132454;4994,596297006876;23253,507004659208;686,2179614519114;2,621969038389634;473,1289593816377;5403,5780568936425;23138,76333206055;645,769923178861;2,681160614057885;161,95102057524133;8459,304526973468;22770,234916425885;514,8229203132994;1,170830732466375
13,833333333333334;726,5336255494282;530,1750744259531;4951,612138723573;23183,427879768784;688,417092740316;2,6031322934990793;475,7965856444098;5365,783701369883;23110,386483824575;647,5415551187963;2,6676262627720924;163,1234957041569;8455,281106592332;22846,639961119065;515,2924279015347;1,1724751289155735
13,916666666666666;727,4254829223283;532,7593932118747;4908,963778086877;23112,329540930205;690,625228793959;2,5843187859216066;478,4506018138957;5328,162097981641;23080,75638653454;649,3250904565635;2,6540161694858915;164,29759678108155;8451,151947679069;22922,675701447224;515,7609150901652;1,1741010769246558
14,0;728,3120630017797;535,3249264799578;4866,652242761342;23040,245651746427;692,8420855600256;2,565533268083127;481,09093620319896;5290,716223554195;23049,893800356407;651,1204121000827;2,6403343893032742;165,47330551623557;8446,918292118702;22998,343970835176;516,228388988414;1,1757087351540279
14,083333333333334;729,1934278741282;537,8717068407833;4824,67841304555;22967,20955898679;695,0673778124369;2,54678036082552;483,7175211543958;5253,448944469841;23017,81957024302;652,9273973071505;2,626584951196828;166,65060377482433;8442,581362283163;23073,64656789805;516,6948570421696;1,177298258588752
14,166666666666666;730,0696385364723;540,3997713936836;4783,043025833624;22893,254278651304;697,3008194508682;2,5280645529003363;486,33029300955786;5216,363017794314;22984,554614513963;654,7459178879021;2,6127718551620913;167,82947357343355;8438,14236148956;23148,58525711743;517,1603270290275;1,178869798609211
14,25;730,9407549219961;542,909161594364;4741,746678569717;22818,4124827611;699,5421237905819;2,5093902006803934;488,9291920790204;5179,4610924469325;22950,119913500424;656,5758404088451;2,59889906946256;169,00989707649384;8433,60247444558;23223,161769501872;517,6248070533986;1,180423503060296
14,333333333333334;731,806835924568;545,3999231224448;4700,789833190803;22742,716486873232;701,7910038429252;2,490761528080707;491,51416260698966;5142,745710413234;22914,53649827291;658,4170263980978;2,584970527969209;170,19185659281302;8428,962867682534;23297,377803232583;518,0883055416825;1,1819595163191685
14,416666666666666;732,6679394226336;547,8721057491247;4660,17282005308;22666,198238315028;704,0471725863664;2,4721826266798566;494,0851527345874;5106,219307998539;22877,82543946748;660,2693325514813;2,570990127597738;171,37533457217464;8424,224689976325;23371,235024294336;518,5508312375034;1,1834779793616226
14,5;733,5241223024258;550,3257632051575;4619,895841837723;22588,88930513318;706,3103432279725;2,453657456032873;496,64211446043396;5069,884217120982;22840,007836226898;662,1326109391161;2,5569617258465733;172,56031360200174;8419,389072756883;23444,735067092406;519,0123931970064;1,1849790298271112
14,583333333333334;734,3754404805153;552,7609530493239;4579,958977431707;22510,820865749938;708,5802294552627;2,4351898441664686;499,1850035988721;5033,742666642326;22801,10480527147;664,0067092121906;2,5428891384381216;173,7467764040842;8414,45713050636;23517,879535055727;519,4730007842157;1,1864628020824513
14,666666666666666;735,221948925724;555,1777365375714;4540,362185779784;22432,02369931841;710,8565456783954;2,41678348824745;501,7137797359375;4997,796783734919;22761,1374701141;665,8914708095693;2,52877613706546;174,93470583136846;8409,429961146467;23590,670001226856;519,9326636664491;1,187929427284265
14,75;736,063701680423;557,5761784929864;4501,105309703815;22352,52817676693;713,1390072626725;2,398441955415049;504,2284061831837;4962,048595282961;22720,126950432907;667,7867351639336;2,5146264472461874;176,12408486480865;8404,308646415333;23663,108008839;520,3913918097901;1,1893790334401815
14,833333333333334;736,9007518812366;559,9563471767543;4462,188079685916;22272,36425252195;715,4273307513693;2,3801686837679523;506,7288499294686;4926,500029316336;22678,094351614458;669,6923379071438;2,5004437462848896;177,3148966102775;8399,094252234216;23735,19507188064;520,8491954746145;1,1908117454688447
14,916666666666666;737,7331517791685;562,3183141602511;4423,610117612057;22191,561456897394;717,7212340789212;2,3619669834968273;509,21508159081384;4891,15291647507;22635,060754479637;671,608111074536;2,4862316613452258;178,50712429553624;8393,787829064386;23806,93267564805;521,3060852111712;1,192227685258755
15,0;738,5609527591754;564,6621541984043;4385,3709404729325;22110,1488891373;720,0204367745171;2,3438400381531777;511,6870753584461;4856,0089915025355;22591,04720520314;673,5338833078715;2,471993767632311;179,7007512672622;8388,390412254483;23878,32227728599;521,7620718552154;1,1936269717259742
15,083333333333334;739,3842053592003;566,9879451044499;4347,469964019277;22028,1552110986;722,3246601561727;2,3257909060455746;514,1448089451319;4821,069894765497;22546,07470543767;675,4694800566683;2,4577335866858174;180,89576098813296;8382,903022378698;23949,36530631719;522,2171665236917;1,1950097208707438
15,166666666666666;740,2029592886872;569,2957676262041;4309,906506368762;21945,60864155871;724,633627515371;2,3078225217542814;516,5882635299156;4786,337173798955;22500,164202651882;677,4147237776674;2,4434545847837343;182,092137033966;8377,32666556601;24020,06316516061;522,671380610468;1,1963760458330204
15,25;741,0172634465923;571,5857053239597;4272,679791562078;21862,53695113323;726,9470642923794;2,2899376977555943;519,0174237013722;4751,812284873897;22453,336580691677;679,3694341321827;2,429160171456609;183,28986309091297;8371,66233382082;24090,41722963913;523,1247257821161;1,197726056946989
15,333333333333334;741,8271659389073;573,857844450107;4235,788953065816;21778,967457787538;729,2646982423643;2,272139126147302;521,4322773994838;4717,496594585928;22405,612650572602;681,3334281811116;2,4148536981116346;184,48892295270753;8365,91100533519;24160,428849476833;523,5772139737403;1,1990598617945611
15,416666666666666;742,6327140957137;576,1122738305738;4199,233037220009;21694,92702292579;731,5862595924411;2,254429380466881;523,8328158562496;4683,391381462749;22357,013141510866;683,3065205773884;2,4005384567657666;185,68930051796542;8360,073644792998;24230,099348786025;524,028857384851;1,2003775652578867
15,5;743,4339544877794;578,3490847481681;4163,011006628497;21610,442048040703;733,9114811898081;2,2368109175943425;526,2190335351363;4649,497837588613;22307,558692199924;685,288523755676;2,3862176788867897;186,89097978753634;8354,151203666224;24299,430026544713;524,4796684752821;1,20167926957093
15,583333333333334;744,230932942715;580,5683708278999;4127,121743490281;21525,538471906573;736,2400986411285;2,2192860797317366;528,5909280694773;4615,8170702436655;22257,269842338268;687,2792481191085;2,3718945343409548;188,09394486190644;8348,144620503645;24368,42215706443;524,9296599611524;1,2029650743701055
15,666666666666666;745,0236945607014;582,7702279243516;4091,564052870376;21440,241768298067;738,5718504433326;2,201857096451703;530,9485001999229;4582,3501035563;22206,167024413902;689,2785022229048;2,357572130445639;189,29817993865046;8342,054821212128;24437,076990448866;525,3788448108684;1,204235076744022
15,75;745,8122837298051;584,9547540111593;4056,336665908745;21354,576944216762;740,9064781060215;2,184526086807612;533,2917537110482;4549,097880166542;22154,27055574978;691,2860929546923;2,3432535111252197;190,5036693099328;8335,882719330764;24505,395753043504;525,8272362411666;1,2054893712823496
15,833333333333334;746,5967441408912;587,1220490726574;4021,438242966147;21268,568538607713;743,2437262656654;2,1672950614981863;535,6206953672164;4516,0612628985855;22101,600630814402;693,3018257113873;2,3289416561682117;191,71039736005665;8329,629216298086;24573,37964787662;526,2748477131977;1,2067280501238364
15,916666666666666;747,3771188021491;589,2722149977371;3986,8673767058453;21182,24062154762;745,5833427917948;2,1501659250796905;537,9353348477999;4483,2410364405905;22048,177313800454;695,3255045724943;2,314639480583488;192,91834856306014;8323,295201712519;24641,0298550918;526,7216929286467;1,2079512030035002
16,0;748,1534500532408;591,4053554759563;3952,622595110299;21095,616793886595;747,9250788853858;2,1331404782191425;540,2356846818532;4450,63790902992;21994,020531474234;697,3569324696977;2,300349834053274;194,12750748035916;8316,881553586334;24708,347532372245;527,1677858258915;1,2091589172990131
16,083333333333332;748,9257795790855;593,5215758959384;3918,702364432113;21008,720187325158;750,2686891696562;2,1162204199821852;542,5217601823337;4418,252514141987;21939,150066297625;699,3959113526327;2,2860755004804387;195,33785875843546;8310,389138593224;24775,333815357124;527,6131405761973;1,2103512780763104
16,166666666666668;749,6941484232906;595,620983246088;3885,1050920786774;20921,573464908382;752,6139317734817;2,0994073501496286;544,7935793799611;4386,085412180978;21883,585549824016;701,4422423507339;2,27181919762749;196,54938712656988;8303,818812309752;24841,989818050108;528,0577715799468;1,2115283681344255
16,25;750,4585970012388;597,7036860176449;3851,829129430064;20834,198821919184;754,9605684076554;2,082702771556912;547,0511629568057;4354,137092170751;21827,346456369036;703,4957259310686;2,257583576844569;197,7620773946195;8297,171419450811;24908,316633220536;528,5016934629022;1,2126902680496063
16,333333333333332;751,2191651128453;599,769794110096;3818,872774589846;20746,617987152582;757,3083644342069;2,0661080924510333;549,2945341796893;4322,407973444204;21770,452096955905;705,5561620520791;2,2433712228836007;198,9759144508382;8290,44779409929;24974,315332797047;528,9449210725035;1,2138370562186889
16,416666666666668;751,9758919549911;601,8194187389557;3786,234275068733;20658,852224553495;759,6570889290097;2,04962462885979;551,5237188334851;4290,898407329564;21712,921613535604;707,6233503131643;2,2291846537957407;200,19088325974;8283,648759930107;25039,986968254318;529,3874694741963;1,2149688089017883
16,5;752,7288161336446;603,8540884509608;3753,911830400884;20570,922335200274;761,4761675974675;2,0346697120050883;553,7387451543942;4259,608678832003;21654,773973480573;709,6970901000443;2,215026320909101;201,4069688600043;8276,775130428767;25105,33257099282;529,8293539477919;1,2160856002643023
16,583333333333332;753,4779756756794;605,8748551626787;3721,8681920670947;20482,69700031996;762,924310624606;2,0207667117178763;555,939643763278;4228,539008309071;21596,027964350757;711,7771807258596;2,2008986088837506;202,62415636242255;8269,827709104604;25170,35315271181;530,2705899838563;1,217187502418253
16,666666666666668;754,2234080403992;607,8816710958934;3690,0780128250176;20394,091765432095;764,4067038564739;2,0068159332146056;558,1264475991189;4197,68955313853;21536,70218893009;713,8634215679702;2,186803835840871;203,84243094788553;8262,807289698852;25235,04970577571;530,7111932801301;1,2182745854629753
16,75;754,9651501307771;609,87449062711;3658,5434236126475;20305,138480443995;765,9244311658974;1,9928195312167507;560,2991918526819;4167,060409377207;21476,81506053177;715,9556122004252;2,1727442535630344;205,06177786541073;8255,714656387705;25299,423203574486;531,1511797379756;1,2193469175251956
16,833333333333332;755,7032383044174;611,8532702359242;3627,2664875916776;20215,868924272465;767,4786209525196;1,9787796088141698;562,4579139004443;4136,651613409524;21416,384798568928;718,0535525220844;2,158722047762365;206,28218243020922;8248,550583980497;25363,4746008775;531,590565458851;1,220404564798485
16,916666666666668;756,4377083842494;613,8179684514713;3596,249201712328;20126,314798391133;769,0704483922557;1,9646982155470158;564,6026532388578;4106,4631435844285;21355,429424388025;720,1570428803859;2,1447393384134825;207,50363002179134;8241,315838113122;25427,204834181444;532,0293667408124;1,2214475915821186
17,0;757,1685956689603;615,7685457969429;3565,493498319452;20036,5077208041;770,701137820563;1,9505773454716444;566,7334514190059;4076,494921839572;21293,96675736208;722,2658841907537;2,1307981801481066;208,7261060821107;8234,011175436872;25490,614822052637;532,4676000750399;1,2224760603193698
17,083333333333332;757,8959349431748;617,7049647321523;3535,001246800434;19946,479220461242;772,3719652586349;1,9364189352093764;568,850351981714;4046,7468153115315;21232,01441123932;724,379878051655;2,116900562708118;209,94959611374594;8226,637343802744;25553,70546546338;532,90528214239;1,2234900316352226
17,166666666666668;758,6197604873885;619,6271895941294;3504,774255275561;19856,260732131814;774,084261092321;1,9222248619770266;570,953400393168;4017,2186379310424;21169,589790743605;726,4988268553215;2,103048411453973;211,1740856781195;8219,195082441434;25616,477648122866;533,3424298099715;1,2244895643735454
17,25;759,3401060876628;621,5351865357273;3474,8142723314772;19765,88359175242;775,8394129143289;1,9079969415979818;573,0426439810933;3987,910152002186;21106,71008842276;728,6225338941545;2,089243587925401;212,39956039375323;8211,685122139035;25678,93223680285;533,7790601277445;1,2254747156337298
17,333333333333332;760,0570050450884;623,4289234622198;3445,1229887983854;19675,379032264605;777,6388685410857;1,8937369264924189;575,1181318715446;3958,8210697646014;21043,392281739732;730,7508034628438;2,0754878904512846;213,62600593456006;8204,108185408644;25741,070081658003;534,2151903251417;1,2264455408068122
17,416666666666668;760,7704901850219;625,308369965865;3415,7020395717154;19584,778179957648;779,4841392165199;1,879446503645245;577,1799149263503;3929,951054937806;20979,653130401977;732,883440956233;2,061783054805679;214,85340802817115;8196,464986657924;25802,892016541035;534,6508378077127;1,2274020936110792
17,5;761,480593866106;627,1734972584153;3386,553005478922;19494,11205133255;781,376803015997;1,8651272925502473;579,2280456812573;3901,299724246772;20915,509173924416;735,0202529629728;2,04813075490704;216,08175245429834;8188,756232352761;25864,398859313063;535,0860201537876;1,228344426127186
17,583333333333332;762,1873479890739;629,0242781015442;3357,6774151922677;19403,411550502264;783,3185084646847;1,8507808431288262;581,262578284815;3872,866648928035;20850,9767294208;737,1610473550083;2,034532603557719;217,31102504313114;8180,982621177115;25925,591412149202;535,5207551111629;1,2292725888327969
17,666666666666668;762,8907840053497;630,8606867351657;3329,0767471882446;19312,707467142773;785,3109783857668;1,8364086336215584;583,2835684380359;3844,6513562155014;20786,071889617546;739,3056333729496;2,0209901532207986;218,5412116737679;8173,144844189142;25986,47046183916;535,9550605938052;1,2301866306367477
17,75;763,5909329254464;632,6826988036166;3300,7524317546;19222,030475011237;787,3560139951687;1,8220120684509264;585,2910733348675;3816,653330805418;20720,81052108568;741,4538217073821;2,007504896831572;219,77229827268064;8165,243584973728;26047,036780083592;536,388954678575;1,231086598912761
17,833333333333332;764,2878253271688;634,4902912796699;3272,7058530457443;19131,411131045046;789,4554992608042;1,8075924760532927;587,2851516035083;3788,872016299801;20655,2082626843;743,605424576177;1,9940782686408207;221,00427081221335;8157,279519791486;26107,29112378581;536,8224556019691;1,2319725395327101
17,916666666666668;764,9814913636275;636,2834423863483;3244,938351187471;19040,879875057377;791,6114055458288;1,7931511066783214;589,2658632485956;3761,3068166277844;20589,280524210524;745,7602557978671;1,9807116450872897;222,2371153091128;8149,253317724331;26167,234235339172;537,2555817568789;1,232844496899451
18,0;765,6719607710663;638,0621315165022;3217,45122443198;18950,467030043907;793,82579655699;1,778689130153942;591,2332695942923;3733,9570974444277;20523,042485250106;747,918130861151;1,967406345696772;223,47081782309203;8141,16564081772;26226,86684291047;537,6883516893686;1,233702513979236
18,083333333333332;766,3592628765119;639,8263391501171;3190,2457313641034;18860,202803114724;796,1008336209106;1,764207633614904;593,1874332282976;3706,8221875064473;20456,509094222365;750,0788669906021;1,9541636340052229;224,70536445542575;8133,017144219614;26286,189660718832;538,1207840954675;1,234546632333705
18,166666666666668;767,0434266052484;641,5760467693102;3163,323093159872;18770,117287066856;798,4387813130584;1,7497076191931125;595,128417946801;3679,9013800245557;20389,695067614208;752,2422832086531;1,9409847185035507;225,94074134757724;8124,808476316292;26345,20338931091;538,5528978179786;1,2353768921514856
18,25;767,7244804881208;643,3112367709781;3136,6844958984557;18680,2404626113;800,8420134662321;1,7351900016678428;597,0562887004028;3653,1939339920073;20322,614889396926;754,4082003939311;1,9278707536016841;227,17693467985663;8116,540278865067;26403,908715832076;538,9847118433047;1,2361933322793919
18,333333333333332;768,4024526686754;645,0318923770521;3110,331092928567;18590,602201268932;803,3130195876813;1,7206556060740639;598,9711115410124;3626,6990754890076;20255,28281061969;756,5764413360284;1,9148228406096302;228,41393067010986;8108,2131871239635;26462,30631429365;539,4162452982854;1,236995990253242
18,416666666666668;769,0773709101379;646,7379975423194;3084,2640072905824;18501,232268950287;805,854411716461;1,7061051652672536;600,8729535697458;3600,4159989628392;20187,712849174553;758,7468307867814;1,901842028733429;229,65171557243818;8099,827829978484;26520,396845836894;539,8475174470526;1,2377849023283138
18,5;769,7492626022346;648,4295368597624;3058,484334195464;18412,160330231745;808,4689317553513;1,6915393174430562;602,7621361634149;3574,3438684833313;20119,918789725627;760,817181135839;1,8891825936690887;230,8902756759476;8091,384830065495;26578,180958992732;540,2785476878964;1,2385601035094167
18,583333333333332;770,4181547678629;650,106495463373;3032,993143561805;18323,415953343803;811,1594593146535;1,6769586036105737;604,640562137374;3548,4764368249184;20051,89121348587;762,141713800737;1,8784259739590832;232,12959730352821;8082,884803894305;26635,659289938478;540,7093555501464;1,2393216275806223
18,666666666666668;771,0840740696129;651,7688589283911;3007,791482612248;18235,028615883937;813,9290201084405;1,6623634650180998;606,5081785132363;3522,77384339789;19983,47561493173;763,4959118633464;1,867616375862275;233,36966681066286;8074,328361965019;26692,832462750783;541,139960691064;1,24006950713464
18,75;771,7470468161434;653,4166131689217;2982,8803785305467;18147,02771126865;816,7807949474163;1,647754240530585;608,364933447051;3497,2377805730034;19914,692721567855;764,8806745011805;1,856754933814711;234,61047058426473;8065,716108884252;26749,701089655573;541,5703828927492;1,240803773601861
18,833333333333332;772,4070989684202;655,04974433288;2958,260841180544;18059,442555936508;819,7181293764735;1,633131163958286;610,2107762003243;3471,869909093213;19845,563304276555;766,2969362050613;1,8458427532732105;235,85199504154377;8057,0486434781815;26806,265771274215;542,0006420590573;1,2415244572790554
18,916666666666668;773,0642561458147;656,6682386942168;2933,9338658885054;17972,30239731732;822,7445440093292;1,6184943613368221;612,0456571097666;3446,6718588220383;19776,108174728506;767,7456684797;1,8348809094422716;237,09422662890154;8048,326558903146;26862,527096867103;542,430758212528;1,242231587357769
19,0;773,7185436320716;658,2720825423758;2909,9004362899477;17885,636422577478;825,8637456173653;1,6038438481589878;613,8695275557418;3421,6452295160234;19706,348182975245;769,227881640659;1,8238704459752053;238,3371518208539;8039,550442753698;26918,48564457352;542,8607514913247;1,2429251919523774
19,083333333333332;774,369986381145;659,8612620689355;2886,161527242396;17799,473768155898;829,0796390349794;1,589179526559741;615,6823399293905;3396,791591622008;19636,3042152343;770,7446267139494;1,8128123736486903;239,58075711898175;8030,720877168265;26974,14198164892;543,2906421461861;1,2436052981278494
19,166666666666668;775,0186090229103;661,4357632513917;2862,718107805239;17713,843530100377;832,3963399494705;1,5745011824561956;617,4840475984003;3372,1124870997837;19565,997191875147;772,2969974449677;1,8017076690096674;240,82502905090894;8021,838438932449;27029,496664698952;543,720450537386;1,2442719319271964
19,25;775,6644358687505;662,9955717340373;2839,5711442879647;17628,77477521634;835,8181886497592;1,5598084826455942;619,2746048713939;3347,6094302708375;19495,44806561633;773,8861324239712;1,7905572729935986;242,06995416930758;8012,90369958002;27084,5502399108;544,1501971317043;1,2449251183986365
19,333333333333332;776,3074909170251;664,5406727059024;2816,72160336783;17544,296553036886;839,3497648151576;1,545100971865071;621,0539669609068;3323,2839086938284;19424,677819942382;775,5132173358188;1,7793620895129427;243,31551905093002;8003,917225491643;27139,303243281425;544,5799024994069;1,245564881622452
19,416666666666668;776,9477978584201;666,0710507757208;2794,1704552780693;17460,43790862418;842,9959034330102;1,5303780698184288;622,8220899449216;3299,1373840675146;19353,707467751134;777,1794873422824;1,7681229840147796;244,5617102956676;7994,879577991427;27193,75620084331;545,0095873112355;1,2461912447375787
19,5;777,5853800811856;667,5866898438971;2771,9186770674837;17377,227896209017;846,7617119424184;1,5156390681763618;624,5789307269279;3275,1712931618445;19282,558050240397;778,8862296058542;1,7568407820063483;245,80851452563553;7985,791313441288;27247,9096288873;545,4392723354044;1,246804229967911
19,583333333333332;778,2202606762614;669,0875729714554;2749,9672559322107;17294,695593675275;850,6525887105038;1,5008831275583103;626,3244469944751;3251,3870487779764;19211,25063604427;780,6347859646468;1,7455162675473104;247,05591838428387;7976,6529833332515;27301,76403418292;545,8689784346084;1,2474038586483307
19,666666666666668;778,8524624422954;670,5736822459613;2728,3171926201503;17212,870117893635;854,6742429578684;1,48610927450591;628,0585971761826;3227,786040737959;19139,806320628737;782,4265557687165;1,7341501817074647;248,30390853553433;7967,465134379664;27355,31991419596;546,2987265630371;1,2479901512504734
19,75;779,4820078905557;672,0449986444215;2706,969504908352;17131,780640907327;858,8327162611696;1,4713163984601731;629,7813403971712;3204,3696369048967;19068,246225957064;784,2629988889253;1,7227432209886513;249,55247166294257;7958,228308601416;27408,577757303785;546,7285377633976;1,2485631274082332
19,833333333333332;780,1089192497407;673,5015018931784;2685,9252311533537;17051,456406969293;863,1344057731611;1,4565032487568952;631,4926364328807;3181,1391842344196;18996,59150043427;786,1456389103172;1,7112960357094753;250,80159446888558;7948,943043414196;27461,538043007786;547,1584331639453;1,2491228059430044
19,916666666666668;780,7332184706884;674,9431703248362;2665,1854339140555;16971,926750429284;867,5860893143009;1,4416684316576789;633,1924456612322;3158,096009858275;18924,86331914216;788,0760665229154;1,6998092283515984;252,05126367377426;7939,609871712826;27514,201242143878;547,5884339755214;1,2496692048886817
20,0;781,3549272309881;676,3699807322731;2644,7512036463054;16893,22111446328;872,1949525052175;1,4268104074369046;634,8807290130984;3135,241422200943;18853,082884373824;790,05594312385;1,6882833518661577;253,30146601529066;7930,229321953712;27566,567817090105;548,018561488598;1,2502023415163974
20,083333333333332;781,9740669394974;677,781908219822;2624,6236624678745;16815,36907063706;876,9686181261445;1,4119274875488066;636,5574479210375;3112,576712130156;18781,27142647949;792,0870046458294;1,6767189079390694;254,5521882476497;7920,801918235462;27618,638221972375;548,4488370703311;1,2507222323590295
20,166666666666668;782,5906587407653;679,1789260517246;2604,8039679918875;16738,40033928868;881,915177908043;1,397017831902604;638,2225642662513;3090,1031541422744;18709,450205033474;794,1710656281526;1,6651163452138324;255,80341714088516;7911,328180377715;27670,41290286778;548,8792821616177;1,2512288932354692
20,25;783,2047235193654;680,5610054980029;2585,293317226018;16662,34481071012;887,0432269807479;1,3820794462782846;639,8760403237218;3067,822007583423;18637,640510332578;796,3100235477609;1,6534760574705012;257,0551394801598;7901,808623998203;27721,89229800543;549,3099182741624;1,2517223392746377
20,333333333333332;783,8162819041406;681,9281156779238;2566,092950534062;16587,23256710417;892,3619012263166;1,3671101799208423;641,5178387054815;3045,7345179074273;18565,863665237852;798,505863429228;1,6417983817596729;258,30734206509914;7892,243760588084;27773,076837965487;549,7407669875497;1,252202584939291
20,416666666666668;784,4253542723608;683,2802234012801;2547,204155655422;16513,093905283127;897,8809178110845;1,352107723356354;643,1479223019717;3023,8419179715065;18494,14102736945;800,7606627541281;1,6300835964901952;259,56001170914874;7882,634097585622;27823,96694587585;550,1718499463202;1,2526696440495888
20,5;785,0319607537976;684,6172930077599;2528,6282717770177;16439,959360069974;903,6106191980352;1,337069606479818;644,7662542214413;3002,1454293707684;18422,493991666102;803,0765966918854;1,6183319194695487;260,81313523895517;7872,980138448181;27874,563037606815;550,6031888570561;1,2531235298064374
20,583333333333332;785,636121234716;685,9392862047317;2510,3666936509426;16367,859728352912;909,5620209722604;1,3219931969718444;646,3727977273371;2980,646263812573;18350,94399331974;805,4559436760302;1,6065435058958706;262,06669949376976;7863,2823827226375;27924,86552196355;551,0348054854709;1,253564254814613
20,666666666666668;786,237855361786;687,2461619038411;2492,4208757496076;16296,826093734657;915,7468638469136;1,3068756991093031;647,9675161736379;2959,345624531802;18279,512511096782;807,9010913517674;1,5947184463008055;263,32069132487544;7853,541326114194;27974,87480087668;551,4667216535046;1,2539918311056668
20,75;786,8371825459162;688,5378760568849;2474,792336448624;16226,889851705393;922,177670255523;1,2917141530438512;649,5503729380804;2938,2447077481474;18208,221071056752;810,4145429229281;1,5828567644424785;264,5750975950361;7843,75746055366;28024,591269590885;551,8989592364259;1,2544062701606182
20,833333333333332;787,4341219660113;689,8143814915171;2457,4826622257833;16158,082735255972;928,867805979242;1,2765054346321811;651,1213313532285;2917,3447041665113;18137,091250679336;812,9989239287338;1,5709584151481313;265,8299051779685;7833,931274263201;28074,015316851477;552,3315401599385;1,254807582932433
20,916666666666668;788,0286925726546;691,0756277474296;2440,4935118623544;16090,436840832419;935,831547305158;1,2612462559125603;652,6803546353347;2896,6468005216348;18066,144683410803;815,6569894833807;1,5590232821062144;267,0851009578368;7824,063251820642;28123,14732508905;552,7644863972945;1,2551957798682891
21,0;788,6209130917173;692,3215609137638;2423,8266206306234;16023,984654517182;943,0841542645845;1,2459331663342534;654,2274058109427;2876,152181168048;17995,403063641086;818,3916320142689;1,5470511756080636;268,34067182876845;7814,153874222266;28171,98767060246;553,1978199664114;1,2555708709316444
21,083333333333332;789,2108020278981;693,5521234686231;2407,483804448836;15958,75907830141;950,6419505590717;1,2305625548592176;655,7624476411823;2855,862029716459;17924,888152121366;821,205889537779;1,5350418302395583;269,5966046943925;7804,203618944232;28220,536723739522;553,631562926996;1,2559328656240856
21,166666666666668;789,7983776681923;694,767254121693;2391,4669639818753;15894,793456294925;958,5224108472664;1,2151306530698809;657,2854425437062;2835,7775307177103;17854,62178183407;824,1029545148654;1,5229949025237584;270,8528864673995;7794,2129600025855;28268,79484907636;554,0657373776722;1,2562817730069893
21,25;790,383658085293;695,9668876611248;2375,778088662483;15832,121600693476;966,7442561385869;1,199633539431846;658,796352512222;2815,8998713953306;17784,62586432468;827,0861833324237;1,5109099685158467;272,10950406912247;7784,1823680118905;28316,762405594793;554,5003654531163;1,2566176017229744
21,333333333333332;790,9666611409274;697,1509548060018;2360,4192606042034;15770,777817298005;975,3275581207636;1,1840671448769244;660,2951390335744;2796,230243427757;17714,922396505306;830,1591064604236;1,498786521352356;273,3664444291396;7774,112310242558;28364,439746857683;554,9354693211944;1,256940360017154
21,416666666666668;791,5474044891267;698,3193820658913;2345,39265837314;15710,796930352768;984,2938533385923;1,1684272598895542;661,7817630023318;2776,769844781251;17645,53346794083;833,3254393392178;1,486623968757436;274,62369448489784;7764,003250676817;28411,82722118305;555,371071180108;1,2572500557581954
